commune,code_commune,code_postal,type_local,surface_m2,valeur_fonciere,prix_m2,date_mutation
Paris 20e Arrondissement,75120,75020,Appartement,19.0,120300.0,6331.58,2024-08-23
Paris 17e Arrondissement,75117,75017,Appartement,31.0,195000.0,6290.32,2024-07-31
Paris 19e Arrondissement,75119,75019,Appartement,45.0,297000.0,6600.0,2024-08-28
Paris 17e Arrondissement,75117,75017,Appartement,32.0,312000.0,9750.0,2024-08-06
Paris 10e Arrondissement,75110,75010,Appartement,30.0,352110.0,11737.0,2024-08-27
Paris 18e Arrondissement,75118,75018,Appartement,36.0,318900.0,8858.33,2024-08-28
Paris 3e Arrondissement,75103,75003,Appartement,13.0,125000.0,9615.38,2024-08-27
Paris 10e Arrondissement,75110,75010,Appartement,116.0,1191000.0,10267.24,2024-08-28
Paris 17e Arrondissement,75117,75017,Appartement,49.0,393000.0,8020.41,2024-08-02
Paris 4e Arrondissement,75104,75004,Appartement,38.0,385000.0,10131.58,2024-07-29
Paris 17e Arrondissement,75117,75017,Appartement,22.0,178000.0,8090.91,2024-08-02
Paris 20e Arrondissement,75120,75020,Appartement,15.0,135000.0,9000.0,2024-08-12
Paris 19e Arrondissement,75119,75019,Appartement,68.0,336000.0,4941.18,2024-07-31
Paris 17e Arrondissement,75117,75017,Appartement,60.0,756500.0,12608.33,2024-08-02
Paris 3e Arrondissement,75103,75003,Appartement,49.0,770000.0,15714.29,2024-08-26
Paris 9e Arrondissement,75109,75009,Appartement,47.0,601942.0,12807.28,2024-08-02
Paris 18e Arrondissement,75118,75018,Appartement,15.0,120000.0,8000.0,2024-08-20
Paris 10e Arrondissement,75110,75010,Appartement,92.0,770000.0,8369.57,2024-08-26
Paris 9e Arrondissement,75109,75009,Appartement,15.0,153000.0,10200.0,2024-08-27
Paris 18e Arrondissement,75118,75018,Appartement,35.0,324800.0,9280.0,2024-08-02
Paris 17e Arrondissement,75117,75017,Appartement,15.0,230630.0,15375.33,2024-08-27
Paris 19e Arrondissement,75119,75019,Appartement,34.0,238950.0,7027.94,2024-08-26
Paris 17e Arrondissement,75117,75017,Appartement,60.0,490000.0,8166.67,2024-08-29
Paris 20e Arrondissement,75120,75020,Appartement,35.0,410000.0,11714.29,2024-08-27
Paris 10e Arrondissement,75110,75010,Appartement,17.0,135514.0,7971.41,2024-08-21
Paris 18e Arrondissement,75118,75018,Appartement,36.0,380000.0,10555.56,2024-08-26
Paris 3e Arrondissement,75103,75003,Appartement,26.0,285000.0,10961.54,2024-08-12
Paris 18e Arrondissement,75118,75018,Appartement,48.0,435000.0,9062.5,2024-08-06
Paris 18e Arrondissement,75118,75018,Appartement,19.0,116000.0,6105.26,2024-08-20
Paris 18e Arrondissement,75118,75018,Appartement,25.0,242600.0,9704.0,2024-08-09
Paris 17e Arrondissement,75117,75017,Appartement,60.0,725000.0,12083.33,2024-08-27
Paris 18e Arrondissement,75118,75018,Appartement,36.0,360000.0,10000.0,2024-08-29
Paris 18e Arrondissement,75118,75018,Appartement,20.0,82000.0,4100.0,2024-07-31
Paris 18e Arrondissement,75118,75018,Appartement,16.0,103000.0,6437.5,2024-08-02
Paris 9e Arrondissement,75109,75009,Appartement,18.0,160000.0,8888.89,2024-08-09
Paris 20e Arrondissement,75120,75020,Appartement,47.0,386000.0,8212.77,2024-08-08
Paris 19e Arrondissement,75119,75019,Appartement,43.0,289908.0,6742.05,2024-08-27
Paris 9e Arrondissement,75109,75009,Appartement,24.0,1000000.0,41666.67,2024-08-01
Paris 9e Arrondissement,75109,75009,Appartement,62.0,1000000.0,16129.03,2024-08-01
Paris 19e Arrondissement,75119,75019,Appartement,24.0,125000.0,5208.33,2024-08-07
Paris 19e Arrondissement,75119,75019,Appartement,36.0,247600.77,6877.8,2024-08-29
Paris 19e Arrondissement,75119,75019,Appartement,41.0,255000.0,6219.51,2024-08-01
Paris 17e Arrondissement,75117,75017,Appartement,23.0,198000.0,8608.7,2024-07-31
Paris 17e Arrondissement,75117,75017,Appartement,119.0,1263500.0,10617.65,2024-08-28
Paris 19e Arrondissement,75119,75019,Appartement,68.0,467000.0,6867.65,2024-08-27
Paris 4e Arrondissement,75104,75004,Appartement,30.0,388000.0,12933.33,2024-08-29
Paris 9e Arrondissement,75109,75009,Appartement,31.0,234000.0,7548.39,2024-08-01
Paris 18e Arrondissement,75118,75018,Appartement,22.0,182000.0,8272.73,2024-08-02
Paris 18e Arrondissement,75118,75018,Appartement,22.0,115000.0,5227.27,2024-08-30
Paris 20e Arrondissement,75120,75020,Appartement,34.0,130000.0,3823.53,2024-08-30
Paris 18e Arrondissement,75118,75018,Appartement,30.0,349747.0,11658.23,2024-08-30
Paris 19e Arrondissement,75119,75019,Appartement,20.0,150000.0,7500.0,2024-07-30
Paris 18e Arrondissement,75118,75018,Appartement,38.0,340000.0,8947.37,2024-08-29
Paris 19e Arrondissement,75119,75019,Appartement,50.0,391242.0,7824.84,2024-08-28
Paris 19e Arrondissement,75119,75019,Appartement,50.0,445950.0,8919.0,2024-08-12
Paris 19e Arrondissement,75119,75019,Appartement,30.0,304000.0,10133.33,2024-08-12
Paris 20e Arrondissement,75120,75020,Appartement,50.0,275000.0,5500.0,2024-08-05
Paris 19e Arrondissement,75119,75019,Appartement,41.0,200381.0,4887.34,2024-08-29
Paris 19e Arrondissement,75119,75019,Maison,76.0,1335000.0,17565.79,2024-08-26
Paris 20e Arrondissement,75120,75020,Appartement,45.0,329000.0,7311.11,2024-08-27
Paris 17e Arrondissement,75117,75017,Appartement,29.0,310000.0,10689.66,2024-08-28
Paris 17e Arrondissement,75117,75017,Appartement,96.0,1290000.0,13437.5,2024-08-29
Paris 20e Arrondissement,75120,75020,Appartement,84.0,679000.0,8083.33,2024-09-02
Paris 18e Arrondissement,75118,75018,Appartement,33.0,425000.0,12878.79,2024-08-30
Paris 18e Arrondissement,75118,75018,Appartement,25.0,425000.0,17000.0,2024-08-30
Paris 1er Arrondissement,75101,75001,Appartement,18.0,245000.0,13611.11,2024-08-08
Paris 10e Arrondissement,75110,75010,Appartement,36.0,270000.0,7500.0,2024-08-07
Paris 17e Arrondissement,75117,75017,Appartement,16.0,213162.0,13322.62,2024-08-27
Paris 17e Arrondissement,75117,75017,Appartement,61.0,493000.0,8081.97,2024-08-06
Paris 17e Arrondissement,75117,75017,Appartement,35.0,408900.0,11682.86,2024-08-26
Paris 10e Arrondissement,75110,75010,Appartement,32.0,299600.0,9362.5,2024-08-28
Paris 8e Arrondissement,75108,75008,Appartement,18.0,180000.0,10000.0,2024-08-20
Paris 19e Arrondissement,75119,75019,Appartement,27.0,150000.0,5555.56,2024-08-29
Paris 4e Arrondissement,75104,75004,Appartement,81.0,789000.0,9740.74,2024-08-27
Paris 20e Arrondissement,75120,75020,Appartement,78.0,660000.0,8461.54,2024-08-27
Paris 20e Arrondissement,75120,75020,Appartement,62.0,595000.0,9596.77,2024-08-27
Paris 19e Arrondissement,75119,75019,Appartement,78.0,655000.0,8397.44,2024-08-29
Paris 10e Arrondissement,75110,75010,Appartement,94.0,10000.0,106.38,2024-08-02
Paris 17e Arrondissement,75117,75017,Appartement,23.0,208000.0,9043.48,2024-08-23
Paris 8e Arrondissement,75108,75008,Appartement,96.0,1076200.0,11210.42,2024-08-26
Paris 9e Arrondissement,75109,75009,Appartement,48.0,182500.0,3802.08,2024-07-29
Paris 10e Arrondissement,75110,75010,Appartement,23.0,210000.0,9130.43,2024-08-30
Paris 18e Arrondissement,75118,75018,Appartement,24.0,160000.0,6666.67,2024-08-13
Paris 3e Arrondissement,75103,75003,Appartement,38.0,269500.0,7092.11,2024-08-22
Paris 18e Arrondissement,75118,75018,Appartement,22.0,166000.0,7545.45,2024-09-02
Paris 19e Arrondissement,75119,75019,Appartement,78.0,404520.0,5186.15,2024-08-06
Paris 2e Arrondissement,75102,75002,Appartement,34.0,275325.0,8097.79,2024-08-29
Paris 9e Arrondissement,75109,75009,Appartement,53.0,540000.0,10188.68,2024-08-27
Paris 18e Arrondissement,75118,75018,Appartement,25.0,269000.0,10760.0,2024-08-26
Paris 18e Arrondissement,75118,75018,Appartement,16.0,120000.0,7500.0,2024-09-02
Paris 20e Arrondissement,75120,75020,Appartement,45.0,487600.0,10835.56,2024-08-29
Paris 17e Arrondissement,75117,75017,Appartement,53.0,420000.0,7924.53,2024-08-26
Paris 17e Arrondissement,75117,75017,Appartement,45.0,438589.0,9746.42,2024-08-29
Paris 10e Arrondissement,75110,75010,Appartement,148.0,1714000.0,11581.08,2024-08-29
Paris 17e Arrondissement,75117,75017,Appartement,39.0,444300.0,11392.31,2024-08-29
Paris 18e Arrondissement,75118,75018,Appartement,38.0,435000.0,11447.37,2024-09-02
Paris 4e Arrondissement,75104,75004,Appartement,24.0,270000.0,11250.0,2024-08-30
Paris 17e Arrondissement,75117,75017,Appartement,69.0,650000.0,9420.29,2024-08-09
Paris 10e Arrondissement,75110,75010,Appartement,13.0,149000.0,11461.54,2024-08-13
Paris 18e Arrondissement,75118,75018,Appartement,87.0,582524.25,6695.68,2024-08-08
Paris 18e Arrondissement,75118,75018,Appartement,29.0,375000.0,12931.03,2024-08-30
Paris 10e Arrondissement,75110,75010,Appartement,44.0,410000.0,9318.18,2024-08-28
Paris 20e Arrondissement,75120,75020,Appartement,24.0,228000.0,9500.0,2024-09-02
Paris 10e Arrondissement,75110,75010,Appartement,47.0,386775.0,8229.26,2024-08-26
Paris 17e Arrondissement,75117,75017,Appartement,19.0,202750.0,10671.05,2024-08-28
Paris 18e Arrondissement,75118,75018,Appartement,10.0,285000.0,28500.0,2024-08-27
Paris 18e Arrondissement,75118,75018,Appartement,26.0,285000.0,10961.54,2024-08-27
Paris 19e Arrondissement,75119,75019,Appartement,32.0,200000.0,6250.0,2024-08-29
Paris 4e Arrondissement,75104,75004,Appartement,71.0,790000.0,11126.76,2024-08-01
Paris 17e Arrondissement,75117,75017,Appartement,16.0,180000.0,11250.0,2024-08-23
Paris 18e Arrondissement,75118,75018,Appartement,32.0,300000.0,9375.0,2024-08-29
Paris 20e Arrondissement,75120,75020,Appartement,43.0,364600.0,8479.07,2024-09-02
Paris 17e Arrondissement,75117,75017,Appartement,53.0,570000.0,10754.72,2024-09-02
Paris 17e Arrondissement,75117,75017,Appartement,50.0,444000.0,8880.0,2024-08-31
Paris 18e Arrondissement,75118,75018,Appartement,18.0,190000.0,10555.56,2024-08-27
Paris 17e Arrondissement,75117,75017,Appartement,33.0,285000.0,8636.36,2024-08-30
Paris 9e Arrondissement,75109,75009,Appartement,96.0,1026370.0,10691.35,2024-08-30
Paris 9e Arrondissement,75109,75009,Appartement,35.0,357420.0,10212.0,2024-09-03
Paris 17e Arrondissement,75117,75017,Appartement,10.0,89800.0,8980.0,2024-08-29
Paris 4e Arrondissement,75104,75004,Appartement,62.0,746000.0,12032.26,2024-08-14
Paris 17e Arrondissement,75117,75017,Appartement,49.0,501939.0,10243.65,2024-08-30
Paris 20e Arrondissement,75120,75020,Appartement,77.0,669000.0,8688.31,2024-08-22
Paris 10e Arrondissement,75110,75010,Appartement,20.0,184000.0,9200.0,2024-09-02
Paris 9e Arrondissement,75109,75009,Appartement,14.0,137000.0,9785.71,2024-08-30
Paris 17e Arrondissement,75117,75017,Appartement,91.0,872066.0,9583.14,2024-08-08
Paris 9e Arrondissement,75109,75009,Appartement,98.0,1050000.0,10714.29,2024-08-29
Paris 17e Arrondissement,75117,75017,Appartement,65.0,770000.0,11846.15,2024-09-04
Paris 18e Arrondissement,75118,75018,Appartement,44.0,495000.0,11250.0,2024-08-29
Paris 19e Arrondissement,75119,75019,Appartement,20.0,170000.0,8500.0,2024-08-29
Paris 4e Arrondissement,75104,75004,Appartement,34.0,380952.0,11204.47,2024-09-03
Paris 20e Arrondissement,75120,75020,Appartement,71.0,649010.0,9140.99,2024-08-21
Paris 19e Arrondissement,75119,75019,Appartement,21.0,100000.0,4761.9,2024-08-28
Paris 19e Arrondissement,75119,75019,Appartement,42.0,297000.0,7071.43,2024-08-21
Paris 18e Arrondissement,75118,75018,Appartement,32.0,225000.0,7031.25,2024-08-30
Paris 19e Arrondissement,75119,75019,Appartement,69.0,450000.0,6521.74,2024-08-28
Paris 8e Arrondissement,75108,75008,Appartement,17.0,155000.0,9117.65,2024-08-21
Paris 20e Arrondissement,75120,75020,Appartement,13.0,135000.0,10384.62,2024-08-29
Paris 1er Arrondissement,75101,75001,Appartement,46.0,379000.0,8239.13,2024-08-29
Paris 18e Arrondissement,75118,75018,Appartement,37.0,250000.0,6756.76,2024-09-02
Paris 18e Arrondissement,75118,75018,Appartement,53.0,250000.0,4716.98,2024-09-02
Paris 20e Arrondissement,75120,75020,Appartement,56.0,420000.0,7500.0,2024-08-28
Paris 19e Arrondissement,75119,75019,Appartement,58.0,380000.0,6551.72,2024-08-22
Paris 17e Arrondissement,75117,75017,Appartement,15.0,10000.0,666.67,2024-08-28
Paris 20e Arrondissement,75120,75020,Appartement,57.0,375000.0,6578.95,2024-08-29
Paris 17e Arrondissement,75117,75017,Appartement,52.0,625000.0,12019.23,2024-08-09
Paris 17e Arrondissement,75117,75017,Appartement,27.0,625000.0,23148.15,2024-08-09
Paris 20e Arrondissement,75120,75020,Appartement,32.0,259000.0,8093.75,2024-07-26
Paris 20e Arrondissement,75120,75020,Appartement,57.0,529000.0,9280.7,2024-07-26
Paris 20e Arrondissement,75120,75020,Appartement,17.0,135000.0,7941.18,2024-08-01
Paris 3e Arrondissement,75103,75003,Appartement,40.0,407450.0,10186.25,2024-08-27
Paris 1er Arrondissement,75101,75001,Appartement,10.0,127000.0,12700.0,2024-08-13
Paris 18e Arrondissement,75118,75018,Appartement,42.0,280000.0,6666.67,2024-09-04
Paris 18e Arrondissement,75118,75018,Appartement,30.0,285000.0,9500.0,2024-09-02
Paris 2e Arrondissement,75102,75002,Appartement,50.0,590680.0,11813.6,2024-09-03
Paris 4e Arrondissement,75104,75004,Appartement,53.0,512000.0,9660.38,2024-09-02
Paris 10e Arrondissement,75110,75010,Appartement,40.0,360350.0,9008.75,2024-08-26
Paris 3e Arrondissement,75103,75003,Appartement,35.0,401000.0,11457.14,2024-08-27
Paris 17e Arrondissement,75117,75017,Appartement,93.0,1037550.0,11156.45,2024-08-30
Paris 18e Arrondissement,75118,75018,Appartement,20.0,163000.0,8150.0,2024-09-03
Paris 20e Arrondissement,75120,75020,Appartement,24.0,186500.0,7770.83,2024-08-30
Paris 19e Arrondissement,75119,75019,Appartement,53.0,605000.0,11415.09,2024-08-29
Paris 20e Arrondissement,75120,75020,Appartement,30.0,280000.0,9333.33,2024-08-29
Paris 17e Arrondissement,75117,75017,Appartement,70.0,739350.0,10562.14,2024-08-30
Paris 4e Arrondissement,75104,75004,Appartement,24.0,282500.0,11770.83,2024-08-23
Paris 20e Arrondissement,75120,75020,Maison,160.0,1276500.0,7978.12,2024-08-30
Paris 17e Arrondissement,75117,75017,Appartement,25.0,459000.0,18360.0,2024-08-22
Paris 17e Arrondissement,75117,75017,Appartement,20.0,459000.0,22950.0,2024-08-22
Paris 17e Arrondissement,75117,75017,Appartement,30.0,307600.0,10253.33,2024-08-26
Paris 17e Arrondissement,75117,75017,Appartement,46.0,400000.0,8695.65,2024-09-02
Paris 9e Arrondissement,75109,75009,Appartement,49.0,533333.0,10884.35,2024-08-02
Paris 18e Arrondissement,75118,75018,Appartement,56.0,560000.0,10000.0,2024-08-20
Paris 18e Arrondissement,75118,75018,Appartement,100.0,1180000.0,11800.0,2024-08-29
Paris 18e Arrondissement,75118,75018,Appartement,36.0,242600.0,6738.89,2024-07-26
Paris 20e Arrondissement,75120,75020,Appartement,57.0,477000.0,8368.42,2024-08-30
Paris 19e Arrondissement,75119,75019,Appartement,45.0,250000.0,5555.56,2024-08-07
Paris 19e Arrondissement,75119,75019,Appartement,49.0,375000.0,7653.06,2024-09-03
Paris 17e Arrondissement,75117,75017,Appartement,60.0,532200.0,8870.0,2024-09-04
Paris 10e Arrondissement,75110,75010,Appartement,10.0,95000.0,9500.0,2024-08-29
Paris 17e Arrondissement,75117,75017,Appartement,60.0,678880.0,11314.67,2024-07-31
Paris 17e Arrondissement,75117,75017,Appartement,39.0,388080.0,9950.77,2024-08-29
Paris 20e Arrondissement,75120,75020,Appartement,30.0,225000.0,7500.0,2024-09-05
Paris 18e Arrondissement,75118,75018,Appartement,66.0,1936650.0,29343.18,2024-09-05
Paris 17e Arrondissement,75117,75017,Appartement,11.0,90000.0,8181.82,2024-09-03
Paris 10e Arrondissement,75110,75010,Appartement,38.0,380000.0,10000.0,2024-08-12
Paris 20e Arrondissement,75120,75020,Appartement,25.0,216000.0,8640.0,2024-08-29
Paris 18e Arrondissement,75118,75018,Appartement,22.0,115000.0,5227.27,2024-08-28
Paris 19e Arrondissement,75119,75019,Appartement,45.0,389000.0,8644.44,2024-08-26
Paris 19e Arrondissement,75119,75019,Appartement,67.0,450000.0,6716.42,2024-08-27
Paris 17e Arrondissement,75117,75017,Appartement,130.0,1442308.0,11094.68,2024-09-03
Paris 17e Arrondissement,75117,75017,Appartement,111.0,1392000.0,12540.54,2024-08-27
Paris 17e Arrondissement,75117,75017,Appartement,22.0,205000.0,9318.18,2024-09-03
Paris 20e Arrondissement,75120,75020,Appartement,27.0,195000.0,7222.22,2024-07-31
Paris 9e Arrondissement,75109,75009,Appartement,11.0,101000.0,9181.82,2024-07-25
Paris 17e Arrondissement,75117,75017,Appartement,159.0,2131250.0,13404.09,2024-09-05
Paris 19e Arrondissement,75119,75019,Appartement,31.0,185000.0,5967.74,2024-09-03
Paris 20e Arrondissement,75120,75020,Appartement,50.0,339000.0,6780.0,2024-08-07
Paris 17e Arrondissement,75117,75017,Appartement,38.0,252000.0,6631.58,2024-07-19
Paris 9e Arrondissement,75109,75009,Appartement,108.0,1100000.0,10185.19,2024-09-02
Paris 18e Arrondissement,75118,75018,Appartement,36.0,380000.0,10555.56,2024-09-05
Paris 19e Arrondissement,75119,75019,Appartement,105.0,1032000.0,9828.57,2024-08-28
Paris 18e Arrondissement,75118,75018,Appartement,15.0,150000.0,10000.0,2024-08-22
Paris 17e Arrondissement,75117,75017,Appartement,57.0,646000.0,11333.33,2024-08-22
Paris 10e Arrondissement,75110,75010,Appartement,46.0,400000.0,8695.65,2024-08-22
Paris 3e Arrondissement,75103,75003,Appartement,52.0,651000.0,12519.23,2024-08-09
Paris 20e Arrondissement,75120,75020,Appartement,38.0,408000.0,10736.84,2024-08-09
Paris 18e Arrondissement,75118,75018,Appartement,18.0,190478.0,10582.11,2024-08-27
Paris 10e Arrondissement,75110,75010,Appartement,64.0,586538.0,9164.66,2024-08-23
Paris 1er Arrondissement,75101,75001,Appartement,112.0,1600000.0,14285.71,2024-08-30
Paris 2e Arrondissement,75102,75002,Appartement,39.0,360000.0,9230.77,2024-08-07
Paris 9e Arrondissement,75109,75009,Appartement,45.0,442000.0,9822.22,2024-08-27
Paris 17e Arrondissement,75117,75017,Appartement,69.0,520000.0,7536.23,2024-08-27
Paris 10e Arrondissement,75110,75010,Appartement,60.0,582600.0,9710.0,2024-08-29
Paris 17e Arrondissement,75117,75017,Appartement,35.0,330000.0,9428.57,2024-08-27
Paris 4e Arrondissement,75104,75004,Appartement,91.0,10000.0,109.89,2024-08-19
Paris 10e Arrondissement,75110,75010,Appartement,31.0,330000.0,10645.16,2024-08-09
Paris 17e Arrondissement,75117,75017,Appartement,60.0,782605.0,13043.42,2024-08-09
Paris 9e Arrondissement,75109,75009,Appartement,42.0,422750.0,10065.48,2024-09-06
Paris 17e Arrondissement,75117,75017,Appartement,17.0,257000.0,15117.65,2024-08-08
Paris 20e Arrondissement,75120,75020,Appartement,33.0,215000.0,6515.15,2024-08-16
Paris 20e Arrondissement,75120,75020,Appartement,37.0,242000.0,6540.54,2024-09-05
Paris 19e Arrondissement,75119,75019,Appartement,25.0,207000.0,8280.0,2024-09-06
Paris 18e Arrondissement,75118,75018,Appartement,43.0,580000.0,13488.37,2024-09-04
Paris 18e Arrondissement,75118,75018,Appartement,46.0,243940.0,5303.04,2024-09-04
Paris 18e Arrondissement,75118,75018,Appartement,44.0,375000.0,8522.73,2024-09-05
Paris 19e Arrondissement,75119,75019,Appartement,9.0,33000.0,3666.67,2024-09-02
Paris 17e Arrondissement,75117,75017,Appartement,50.0,583000.0,11660.0,2024-08-19
Paris 18e Arrondissement,75118,75018,Appartement,48.0,502000.0,10458.33,2024-08-19
Paris 20e Arrondissement,75120,75020,Appartement,32.0,280000.0,8750.0,2024-09-05
Paris 19e Arrondissement,75119,75019,Appartement,38.0,393850.0,10364.47,2024-08-29
Paris 9e Arrondissement,75109,75009,Appartement,32.0,280000.0,8750.0,2024-08-27
Paris 17e Arrondissement,75117,75017,Appartement,19.0,315000.0,16578.95,2024-08-23
Paris 17e Arrondissement,75117,75017,Appartement,20.0,315000.0,15750.0,2024-08-23
Paris 18e Arrondissement,75118,75018,Appartement,41.0,265000.0,6463.41,2024-09-05
Paris 20e Arrondissement,75120,75020,Appartement,38.0,270000.0,7105.26,2024-09-04
Paris 20e Arrondissement,75120,75020,Appartement,36.0,262500.0,7291.67,2024-09-06
Paris 4e Arrondissement,75104,75004,Appartement,108.0,1149800.0,10646.3,2024-08-27
Paris 18e Arrondissement,75118,75018,Appartement,100.0,1182100.0,11821.0,2024-09-03
Paris 19e Arrondissement,75119,75019,Appartement,53.0,422000.0,7962.26,2024-08-29
Paris 17e Arrondissement,75117,75017,Appartement,50.0,462000.0,9240.0,2024-09-06
Paris 18e Arrondissement,75118,75018,Appartement,102.0,950000.0,9313.73,2024-09-06
Paris 20e Arrondissement,75120,75020,Appartement,110.0,840000.0,7636.36,2024-09-05
Paris 17e Arrondissement,75117,75017,Appartement,80.0,865700.0,10821.25,2024-08-29
Paris 8e Arrondissement,75108,75008,Appartement,110.0,999000.0,9081.82,2024-09-04
Paris 1er Arrondissement,75101,75001,Appartement,17.0,226180.0,13304.71,2024-09-05
Paris 10e Arrondissement,75110,75010,Appartement,26.0,194000.0,7461.54,2024-09-04
Paris 20e Arrondissement,75120,75020,Appartement,28.0,220000.0,7857.14,2024-09-03
Paris 17e Arrondissement,75117,75017,Appartement,70.0,790000.0,11285.71,2024-08-20
Paris 19e Arrondissement,75119,75019,Appartement,12.0,95000.0,7916.67,2024-08-23
Paris 20e Arrondissement,75120,75020,Appartement,68.0,600000.0,8823.53,2024-08-28
Paris 20e Arrondissement,75120,75020,Appartement,28.0,216000.0,7714.29,2024-08-28
Paris 18e Arrondissement,75118,75018,Appartement,56.0,505000.0,9017.86,2024-08-29
Paris 18e Arrondissement,75118,75018,Appartement,53.0,605000.0,11415.09,2024-09-03
Paris 19e Arrondissement,75119,75019,Appartement,88.0,870000.0,9886.36,2024-08-22
Paris 17e Arrondissement,75117,75017,Appartement,14.0,615000.0,43928.57,2024-08-22
Paris 17e Arrondissement,75117,75017,Appartement,15.0,615000.0,41000.0,2024-08-22
Paris 17e Arrondissement,75117,75017,Appartement,16.0,615000.0,38437.5,2024-08-22
Paris 18e Arrondissement,75118,75018,Appartement,30.0,150000.0,5000.0,2024-09-05
Paris 20e Arrondissement,75120,75020,Appartement,50.0,491000.0,9820.0,2024-08-30
Paris 20e Arrondissement,75120,75020,Appartement,80.0,596800.0,7460.0,2024-09-02
Paris 9e Arrondissement,75109,75009,Appartement,98.0,1252740.0,12783.06,2024-08-30
Paris 20e Arrondissement,75120,75020,Appartement,40.0,370000.0,9250.0,2024-08-23
Paris 3e Arrondissement,75103,75003,Appartement,190.0,1275150.0,6711.32,2024-09-02
Paris 17e Arrondissement,75117,75017,Appartement,42.0,334000.0,7952.38,2024-09-02
Paris 19e Arrondissement,75119,75019,Appartement,70.0,424000.0,6057.14,2024-09-02
Paris 17e Arrondissement,75117,75017,Appartement,42.0,495000.0,11785.71,2024-08-28
Paris 17e Arrondissement,75117,75017,Appartement,185.0,2400000.0,12972.97,2024-08-30
Paris 19e Arrondissement,75119,75019,Appartement,33.0,280000.0,8484.85,2024-09-04
Paris 8e Arrondissement,75108,75008,Appartement,32.0,435000.0,13593.75,2024-09-06
Paris 1er Arrondissement,75101,75001,Appartement,40.0,479920.0,11998.0,2024-09-05
Paris 18e Arrondissement,75118,75018,Appartement,43.0,455965.0,10603.84,2024-08-29
Paris 19e Arrondissement,75119,75019,Appartement,31.0,150000.0,4838.71,2024-09-05
Paris 9e Arrondissement,75109,75009,Appartement,162.0,1390000.0,8580.25,2024-09-09
Paris 10e Arrondissement,75110,75010,Appartement,65.0,580000.0,8923.08,2024-08-27
Paris 17e Arrondissement,75117,75017,Appartement,16.0,150000.0,9375.0,2024-08-29
Paris 3e Arrondissement,75103,75003,Appartement,33.0,286465.0,8680.76,2024-09-03
Paris 17e Arrondissement,75117,75017,Appartement,111.0,1235200.0,11127.93,2024-09-04
Paris 18e Arrondissement,75118,75018,Appartement,39.0,375750.0,9634.62,2024-09-02
Paris 20e Arrondissement,75120,75020,Appartement,29.0,267500.0,9224.14,2024-09-03
Paris 2e Arrondissement,75102,75002,Appartement,22.0,195000.0,8863.64,2024-09-06
Paris 20e Arrondissement,75120,75020,Appartement,30.0,263020.0,8767.33,2024-08-28
Paris 17e Arrondissement,75117,75017,Appartement,48.0,923550.0,19240.62,2024-08-30
Paris 17e Arrondissement,75117,75017,Appartement,18.0,923550.0,51308.33,2024-08-30
Paris 19e Arrondissement,75119,75019,Appartement,87.0,759000.0,8724.14,2024-09-05
Paris 19e Arrondissement,75119,75019,Appartement,41.0,373873.0,9118.85,2024-09-05
Paris 20e Arrondissement,75120,75020,Appartement,41.0,385000.0,9390.24,2024-09-05
Paris 2e Arrondissement,75102,75002,Appartement,38.0,403200.0,10610.53,2024-09-06
Paris 10e Arrondissement,75110,75010,Appartement,19.0,199000.0,10473.68,2024-08-06
Paris 4e Arrondissement,75104,75004,Appartement,18.0,330000.0,18333.33,2024-09-02
Paris 17e Arrondissement,75117,75017,Appartement,70.0,301000.0,4300.0,2024-09-06
Paris 8e Arrondissement,75108,75008,Appartement,49.0,560000.0,11428.57,2024-08-30
Paris 17e Arrondissement,75117,75017,Appartement,12.0,140260.0,11688.33,2024-09-04
Paris 18e Arrondissement,75118,75018,Appartement,21.0,222150.0,10578.57,2024-09-04
Paris 9e Arrondissement,75109,75009,Appartement,76.0,730000.0,9605.26,2024-08-28
Paris 17e Arrondissement,75117,75017,Appartement,20.0,220000.0,11000.0,2024-08-22
Paris 1er Arrondissement,75101,75001,Appartement,70.0,1375000.0,19642.86,2024-09-03
Paris 17e Arrondissement,75117,75017,Appartement,68.0,904170.0,13296.62,2024-08-09
Paris 17e Arrondissement,75117,75017,Appartement,85.0,1150000.0,13529.41,2024-08-28
Paris 8e Arrondissement,75108,75008,Appartement,50.0,482000.0,9640.0,2024-09-05
Paris 2e Arrondissement,75102,75002,Appartement,65.0,705000.0,10846.15,2024-09-03
Paris 9e Arrondissement,75109,75009,Appartement,37.0,413000.0,11162.16,2024-08-29
Paris 17e Arrondissement,75117,75017,Appartement,50.0,521970.0,10439.4,2024-08-29
Paris 8e Arrondissement,75108,75008,Appartement,104.0,2000000.0,19230.77,2024-08-29
Paris 18e Arrondissement,75118,75018,Appartement,62.0,497000.0,8016.13,2024-09-03
Paris 18e Arrondissement,75118,75018,Appartement,51.0,497000.0,9745.1,2024-09-03
Paris 17e Arrondissement,75117,75017,Appartement,12.0,145000.0,12083.33,2024-08-29
Paris 18e Arrondissement,75118,75018,Appartement,19.0,119000.0,6263.16,2024-08-30
Paris 17e Arrondissement,75117,75017,Appartement,37.0,440350.0,11901.35,2024-08-30
Paris 9e Arrondissement,75109,75009,Appartement,49.0,380000.0,7755.1,2024-08-29
Paris 17e Arrondissement,75117,75017,Appartement,73.0,865000.0,11849.32,2024-09-06
