commune,code_commune,code_postal,type_local,surface_m2,valeur_fonciere,prix_m2,date_mutation
La Milesse,72198,72650,Maison,80.0,316000.0,3950.0,2024-03-28
La Flèche,72154,72200,Maison,54.0,87000.0,1611.11,2024-03-20
La Flèche,72154,72200,Appartement,35.0,59000.0,1685.71,2024-03-19
Jupilles,72153,72500,Appartement,27.0,118000.0,4370.37,2024-03-28
Jupilles,72153,72500,Appartement,44.0,118000.0,2681.82,2024-03-28
Jupilles,72153,72500,Appartement,64.0,118000.0,1843.75,2024-03-28
Mayet,72191,72360,Maison,156.0,175000.0,1121.79,2024-03-28
Mayet,72191,72360,Maison,156.0,175000.0,1121.79,2024-03-28
Mayet,72191,72360,Maison,41.0,175000.0,4268.29,2024-03-28
Mayet,72191,72360,Maison,41.0,175000.0,4268.29,2024-03-28
Mayet,72191,72360,Maison,156.0,175000.0,1121.79,2024-03-28
Mayet,72191,72360,Maison,41.0,175000.0,4268.29,2024-03-28
Aubigné-Racan,72013,72800,Maison,78.0,60000.0,769.23,2024-03-28
Saint-Paterne - Le Chevain,72308,72610,Maison,63.0,102000.0,1619.05,2024-03-19
Aubigné-Racan,72013,72800,Maison,105.0,50000.0,476.19,2024-03-28
Saint-Ulphace,72322,72320,Maison,60.0,49000.0,816.67,2024-03-04
La Flèche,72154,72200,Maison,83.0,60000.0,722.89,2024-03-19
Le Mans,72181,72000,Maison,91.0,207500.0,2280.22,2024-03-29
Sillé-le-Guillaume,72334,72140,Maison,65.0,83000.0,1276.92,2024-03-28
Villaines-sous-Lucé,72376,72150,Maison,75.0,75000.0,1000.0,2024-03-19
Saint-Paterne - Le Chevain,72308,72610,Maison,85.0,99300.0,1168.24,2024-03-26
Mayet,72191,72360,Maison,112.0,115000.0,1026.79,2024-03-28
Sillé-le-Guillaume,72334,72140,Maison,134.0,46000.0,343.28,2024-03-29
Sillé-le-Guillaume,72334,72140,Appartement,12.0,46000.0,3833.33,2024-03-29
Vibraye,72373,72320,Maison,73.0,90000.0,1232.88,2024-03-29
Le Mans,72181,72100,Appartement,42.0,400000.0,9523.81,2024-03-29
Le Mans,72181,72100,Appartement,34.0,400000.0,11764.71,2024-03-29
Le Mans,72181,72100,Appartement,32.0,400000.0,12500.0,2024-03-29
Le Mans,72181,72100,Appartement,42.0,400000.0,9523.81,2024-03-29
Le Mans,72181,72100,Appartement,40.0,400000.0,10000.0,2024-03-29
Allonnes,72003,72700,Maison,79.0,60000.0,759.49,2024-03-29
Dollon,72118,72390,Maison,33.0,26500.0,803.03,2024-03-30
Le Mans,72181,72000,Maison,70.0,150000.0,2142.86,2024-03-28
Le Mans,72181,72000,Appartement,62.0,79050.0,1275.0,2024-03-28
Le Mans,72181,72100,Appartement,75.0,110000.0,1466.67,2024-03-25
Le Grand-Lucé,72143,72150,Maison,63.0,50000.0,793.65,2024-03-15
Trangé,72360,72650,Maison,85.0,160000.0,1882.35,2024-03-22
Trangé,72360,72650,Maison,85.0,160000.0,1882.35,2024-03-22
Le Mans,72181,72000,Appartement,43.0,55000.0,1279.07,2024-03-28
Saint-Germain-d'Arcé,72283,72800,Maison,63.0,77500.0,1230.16,2024-03-29
Saint-Germain-d'Arcé,72283,72800,Maison,63.0,77500.0,1230.16,2024-03-29
Saint-Léonard-des-Bois,72294,72130,Maison,72.0,27500.0,381.94,2024-03-14
Le Mans,72181,72000,Appartement,43.0,98000.0,2279.07,2024-03-29
Le Mans,72181,72000,Maison,125.0,245000.0,1960.0,2024-04-02
Le Mans,72181,72000,Appartement,65.0,158000.0,2430.77,2024-03-15
Le Mans,72181,72100,Maison,76.0,280000.0,3684.21,2024-03-29
Saint-Cosme-en-Vairais,72276,72110,Maison,63.0,10000.0,158.73,2024-03-29
Spay,72344,72700,Maison,153.0,310000.0,2026.14,2024-03-29
Bonnétable,72039,72110,Appartement,88.0,65000.0,738.64,2024-04-02
La Fontaine-Saint-Martin,72135,72330,Maison,66.0,145000.0,2196.97,2024-03-29
La Fontaine-Saint-Martin,72135,72330,Maison,66.0,145000.0,2196.97,2024-03-29
Le Mans,72181,72000,Appartement,59.0,175000.0,2966.1,2024-04-03
Fay,72130,72550,Maison,118.0,240000.0,2033.9,2024-03-27
La Suze-sur-Sarthe,72346,72210,Maison,98.0,100000.0,1020.41,2024-03-29
La Quinte,72249,72550,Maison,156.0,330000.0,2115.38,2024-03-29
La Quinte,72249,72550,Maison,156.0,330000.0,2115.38,2024-03-29
Aubigné-Racan,72013,72800,Maison,133.0,123000.0,924.81,2024-03-29
Aubigné-Racan,72013,72800,Maison,133.0,123000.0,924.81,2024-03-29
Saint-Georges-du-Bois,72280,72700,Maison,60.0,125000.0,2083.33,2024-03-29
Saint-Georges-du-Bois,72280,72700,Maison,60.0,125000.0,2083.33,2024-03-29
Le Mans,72181,72100,Maison,84.0,175000.0,2083.33,2024-03-29
Ruaudin,72260,72230,Maison,65.0,150900.0,2321.54,2024-03-28
Ruaudin,72260,72230,Maison,65.0,150900.0,2321.54,2024-03-28
Le Mans,72181,72000,Appartement,53.0,155000.0,2924.53,2024-03-29
La Suze-sur-Sarthe,72346,72210,Maison,70.0,145000.0,2071.43,2024-03-27
La Suze-sur-Sarthe,72346,72210,Maison,83.0,140000.0,1686.75,2024-03-29
La Suze-sur-Sarthe,72346,72210,Maison,108.0,135000.0,1250.0,2024-03-28
Neuvillalais,72216,72240,Maison,222.0,235000.0,1058.56,2024-04-02
Rouessé-Fontaine,72254,72610,Maison,75.0,57000.0,760.0,2024-03-27
Saint-Jean-du-Bois,72293,72430,Maison,46.0,30000.0,652.17,2024-03-28
La Suze-sur-Sarthe,72346,72210,Maison,100.0,210000.0,2100.0,2024-03-29
Le Mans,72181,72100,Appartement,39.0,180000.0,4615.38,2024-03-29
Le Mans,72181,72100,Appartement,39.0,180000.0,4615.38,2024-03-29
Le Mans,72181,72100,Appartement,39.0,180000.0,4615.38,2024-03-29
Coulaines,72095,72190,Appartement,72.0,95000.0,1319.44,2024-03-27
La Flèche,72154,72200,Maison,25.0,600000.0,24000.0,2024-03-29
Mamers,72180,72600,Maison,67.0,65000.0,970.15,2024-03-22
Mulsanne,72213,72230,Maison,85.0,175000.0,2058.82,2024-03-15
La Ferté-Bernard,72132,72400,Maison,82.0,165000.0,2012.2,2024-03-19
Mamers,72180,72600,Maison,75.0,73000.0,973.33,2024-03-20
Montreuil-le-Henri,72210,72150,Maison,80.0,70000.0,875.0,2024-03-21
Montval-sur-Loir,72071,72500,Maison,63.0,105000.0,1666.67,2024-03-25
Précigné,72244,72300,Maison,100.0,167000.0,1670.0,2024-04-08
Le Mans,72181,72000,Appartement,27.0,78000.0,2888.89,2024-03-14
Le Mans,72181,72000,Appartement,43.0,58000.0,1348.84,2024-03-19
Le Mans,72181,72000,Maison,225.0,550000.0,2444.44,2024-03-29
Mont-Saint-Jean,72211,72140,Maison,109.0,200000.0,1834.86,2024-04-03
Le Mans,72181,72000,Appartement,88.0,224000.0,2545.45,2024-04-04
Le Mans,72181,72000,Appartement,66.0,144180.0,2184.55,2024-04-03
Pontvallain,72243,72510,Maison,140.0,300000.0,2142.86,2024-04-05
Pontvallain,72243,72510,Maison,140.0,300000.0,2142.86,2024-04-05
Saint-Cosme-en-Vairais,72276,72110,Maison,210.0,190000.0,904.76,2024-03-25
Saint-Cosme-en-Vairais,72276,72110,Maison,210.0,190000.0,904.76,2024-03-25
Saint-Cosme-en-Vairais,72276,72110,Maison,210.0,190000.0,904.76,2024-03-25
Le Mans,72181,72100,Maison,80.0,350000.0,4375.0,2024-03-27
Le Mans,72181,72100,Maison,99.0,350000.0,3535.35,2024-03-27
Le Mans,72181,72100,Appartement,49.0,350000.0,7142.86,2024-03-27
Le Mans,72181,72100,Appartement,98.0,350000.0,3571.43,2024-03-27
Yvré-le-Pôlin,72385,72330,Maison,90.0,188000.0,2088.89,2024-03-28
Ancinnes,72005,72610,Maison,123.0,140000.0,1138.21,2024-03-29
Rouillon,72257,72700,Maison,107.0,310000.0,2897.2,2024-03-22
Le Mans,72181,72000,Appartement,79.0,189904.8,2403.86,2024-03-19
Saint-Pavace,72310,72190,Maison,140.0,219950.0,1571.07,2024-04-02
La Flèche,72154,72200,Maison,150.0,480000.0,3200.0,2024-03-29
Parennes,72229,72140,Maison,95.0,170000.0,1789.47,2024-03-20
Parennes,72229,72140,Maison,95.0,170000.0,1789.47,2024-03-20
Parennes,72229,72140,Maison,95.0,170000.0,1789.47,2024-03-20
Bouloire,72042,72440,Maison,100.0,160000.0,1600.0,2024-03-28
Bouloire,72042,72440,Maison,40.0,42000.0,1050.0,2024-03-23
Bouloire,72042,72440,Maison,43.0,42000.0,976.74,2024-03-23
Le Mans,72181,72000,Appartement,45.0,82700.0,1837.78,2024-03-27
Le Mans,72181,72000,Maison,112.0,200000.0,1785.71,2024-04-02
Vibraye,72373,72320,Maison,93.0,125000.0,1344.09,2024-03-27
Berfay,72032,72320,Maison,56.0,20000.0,357.14,2024-03-29
Le Mans,72181,72000,Maison,178.0,279000.0,1567.42,2024-03-29
Vibraye,72373,72320,Maison,61.0,30000.0,491.8,2024-03-27
Bouër,72041,72390,Maison,190.0,15000.0,78.95,2024-04-05
Bouër,72041,72390,Maison,190.0,15000.0,78.95,2024-04-05
La Flèche,72154,72200,Maison,106.0,170000.0,1603.77,2024-03-26
La Flèche,72154,72200,Maison,106.0,170000.0,1603.77,2024-03-26
Le Mans,72181,72000,Appartement,93.0,145500.0,1564.52,2024-04-05
Le Mans,72181,72000,Maison,106.0,275000.0,2594.34,2024-04-02
Le Mans,72181,72000,Appartement,33.0,46000.0,1393.94,2024-03-25
Champagné,72054,72470,Maison,118.0,240000.0,2033.9,2024-04-03
Champagné,72054,72470,Maison,118.0,240000.0,2033.9,2024-04-03
Le Mans,72181,72100,Appartement,54.0,63000.0,1166.67,2024-03-29
Le Mans,72181,72000,Appartement,56.0,100000.0,1785.71,2024-03-29
Louplande,72169,72210,Maison,125.0,223000.0,1784.0,2024-03-27
Louplande,72169,72210,Maison,125.0,223000.0,1784.0,2024-03-27
Louplande,72169,72210,Maison,125.0,223000.0,1784.0,2024-03-27
Sillé-le-Guillaume,72334,72140,Maison,134.0,85000.0,634.33,2024-04-04
Villaines-sous-Malicorne,72377,72270,Maison,88.0,115000.0,1306.82,2024-04-03
Villaines-sous-Malicorne,72377,72270,Maison,88.0,115000.0,1306.82,2024-04-03
Tresson,72361,72440,Maison,60.0,80000.0,1333.33,2024-03-22
Ruaudin,72260,72230,Maison,99.0,246000.0,2484.85,2024-03-29
Le Mans,72181,72100,Appartement,55.0,40000.0,727.27,2024-04-08
Saint-Mars-d'Outillé,72299,72220,Maison,87.0,197000.0,2264.37,2024-03-20
Saint-Mars-la-Brière,72300,72470,Maison,60.0,9000.0,150.0,2024-03-20
Saint-Calais,72269,72120,Maison,329.0,160000.0,486.32,2024-04-02
Montval-sur-Loir,72071,72500,Maison,60.0,9000.0,150.0,2024-04-06
Le Mans,72181,72100,Appartement,45.0,65990.0,1466.44,2024-03-25
Le Mans,72181,72100,Maison,120.0,141300.0,1177.5,2024-03-22
Le Mans,72181,72000,Appartement,35.0,55000.0,1571.43,2024-03-25
La Guierche,72147,72380,Maison,98.0,240000.0,2448.98,2024-03-29
La Guierche,72147,72380,Maison,98.0,240000.0,2448.98,2024-03-29
Le Mans,72181,72000,Appartement,76.0,158000.0,2078.95,2024-04-05
Mayet,72191,72360,Maison,80.0,150000.0,1875.0,2024-03-28
Mayet,72191,72360,Maison,80.0,150000.0,1875.0,2024-03-28
Saint-Pierre-du-Lorouër,72314,72150,Maison,62.0,45000.0,725.81,2024-03-21
Clermont-Créans,72084,72200,Maison,82.0,103500.0,1262.2,2024-03-20
Le Mans,72181,72100,Maison,100.0,72000.0,720.0,2024-04-08
La Ferté-Bernard,72132,72400,Maison,55.0,58000.0,1054.55,2024-03-21
Le Mans,72181,72000,Appartement,31.0,68500.0,2209.68,2024-04-08
Le Luart,72172,72390,Maison,82.0,110000.0,1341.46,2024-04-05
Le Mans,72181,72000,Appartement,113.0,125000.0,1106.19,2024-03-15
La Ferté-Bernard,72132,72400,Maison,132.0,280000.0,2121.21,2024-03-21
La Flèche,72154,72200,Maison,75.0,138000.0,1840.0,2024-04-05
Le Mans,72181,72000,Maison,145.0,350000.0,2413.79,2024-04-08
Le Mans,72181,72000,Appartement,116.0,140000.0,1206.9,2024-03-28
Bonnétable,72039,72110,Maison,75.0,115000.0,1533.33,2024-04-08
Le Mans,72181,72000,Appartement,66.0,300000.0,4545.45,2024-03-25
Le Mans,72181,72000,Appartement,63.0,300000.0,4761.9,2024-03-25
Le Mans,72181,72000,Appartement,49.0,300000.0,6122.45,2024-03-25
Saint-Ouen-de-Mimbré,72305,72130,Maison,75.0,78000.0,1040.0,2024-03-28
Le Mans,72181,72000,Appartement,40.0,78000.0,1950.0,2024-03-11
Montreuil-le-Chétif,72209,72130,Maison,90.0,145000.0,1611.11,2024-03-29
Saint-Gervais-en-Belin,72287,72220,Maison,116.0,216000.0,1862.07,2024-03-29
Saint-Gervais-en-Belin,72287,72220,Maison,116.0,216000.0,1862.07,2024-03-29
Le Mans,72181,72000,Appartement,77.0,137500.0,1785.71,2024-03-18
Vancé,72368,72310,Maison,87.0,35000.0,402.3,2024-03-25
Le Mans,72181,72000,Maison,54.0,177000.0,3277.78,2024-03-29
Le Mans,72181,72000,Appartement,21.0,39700.0,1890.48,2024-03-29
Assé-le-Boisne,72011,72130,Maison,108.0,60000.0,555.56,2024-03-28
Saint-Ouen-de-Mimbré,72305,72130,Maison,85.0,165250.0,1944.12,2024-03-26
Saint-Ouen-de-Mimbré,72305,72130,Maison,85.0,165250.0,1944.12,2024-03-26
Bonnétable,72039,72110,Maison,61.0,55500.0,909.84,2024-04-09
Le Mans,72181,72000,Maison,55.0,135000.0,2454.55,2024-04-04
Le Mans,72181,72100,Appartement,42.0,78000.0,1857.14,2024-04-08
Le Mans,72181,72100,Maison,86.0,174990.0,2034.77,2024-03-18
Moncé-en-Belin,72200,72230,Maison,74.0,103000.0,1391.89,2024-04-05
Vibraye,72373,72320,Maison,57.0,58000.0,1017.54,2024-04-03
Ruaudin,72260,72230,Maison,68.0,184000.0,2705.88,2024-04-08
Dollon,72118,72390,Maison,116.0,100000.0,862.07,2024-04-03
Le Mans,72181,72000,Appartement,73.0,109300.0,1497.26,2024-03-27
Noyen-sur-Sarthe,72223,72430,Maison,55.0,57000.0,1036.36,2024-04-08
Le Mans,72181,72000,Appartement,41.0,59000.0,1439.02,2024-04-03
Le Mans,72181,72000,Maison,117.0,410000.0,3504.27,2024-04-02
Connerré,72090,72160,Maison,88.0,150000.0,1704.55,2024-04-02
Allonnes,72003,72700,Maison,102.0,182000.0,1784.31,2024-04-08
Dangeul,72112,72260,Maison,62.0,69000.0,1112.9,2024-03-28
Le Mans,72181,72000,Maison,78.0,120000.0,1538.46,2024-04-02
Le Mans,72181,72000,Appartement,30.0,63000.0,2100.0,2024-04-10
Lhomme,72161,72340,Maison,98.0,140000.0,1428.57,2024-04-04
Lhomme,72161,72340,Maison,98.0,140000.0,1428.57,2024-04-04
Le Mans,72181,72000,Maison,105.0,289800.0,2760.0,2024-03-28
Rouez,72256,72140,Maison,103.0,155000.0,1504.85,2024-04-09
Crissé,72109,72140,Maison,140.0,99000.0,707.14,2024-04-08
Gréez-sur-Roc,72144,72320,Maison,90.0,137000.0,1522.22,2024-04-06
Aubigné-Racan,72013,72800,Maison,58.0,100000.0,1724.14,2024-04-09
La Flèche,72154,72200,Maison,71.0,202500.0,2852.11,2024-03-29
Le Mans,72181,72000,Maison,83.0,260000.0,3132.53,2024-04-02
Le Mans,72181,72100,Maison,92.0,192000.0,2086.96,2024-03-18
La Guierche,72147,72380,Maison,65.0,70000.0,1076.92,2024-03-28
Requeil,72252,72510,Maison,142.0,97500.0,686.62,2024-04-08
Requeil,72252,72510,Maison,142.0,97500.0,686.62,2024-04-08
Requeil,72252,72510,Maison,142.0,97500.0,686.62,2024-04-08
Auvers-le-Hamon,72016,72300,Maison,128.0,266000.0,2078.12,2024-03-27
Auvers-le-Hamon,72016,72300,Maison,128.0,266000.0,2078.12,2024-03-27
Sablé-sur-Sarthe,72264,72300,Maison,149.0,140000.0,939.6,2024-04-03
Sablé-sur-Sarthe,72264,72300,Maison,91.0,195000.0,2142.86,2024-04-09
Sablé-sur-Sarthe,72264,72300,Maison,91.0,195000.0,2142.86,2024-04-09
Semur-en-Vallon,72333,72390,Maison,64.0,74700.0,1167.19,2024-03-28
Sablé-sur-Sarthe,72264,72300,Maison,98.0,155000.0,1581.63,2024-04-08
Sablé-sur-Sarthe,72264,72300,Maison,98.0,155000.0,1581.63,2024-04-08
Bonnétable,72039,72110,Maison,197.0,210000.0,1065.99,2024-03-29
Le Mans,72181,72000,Appartement,41.0,110750.0,2701.22,2024-04-08
Juigné-sur-Sarthe,72151,72300,Maison,140.0,120000.0,857.14,2024-04-08
Bonnétable,72039,72110,Maison,80.0,87500.0,1093.75,2024-03-28
Chérisay,72079,72610,Maison,77.0,9500.0,123.38,2024-03-29
Sablé-sur-Sarthe,72264,72300,Maison,85.0,84300.0,991.76,2024-04-05
Le Mans,72181,72100,Maison,95.0,132000.0,1389.47,2024-04-04
Beaufay,72026,72110,Maison,63.0,115000.0,1825.4,2024-03-19
Beaufay,72026,72110,Maison,63.0,115000.0,1825.4,2024-03-19
Le Mans,72181,72000,Appartement,32.0,65000.0,2031.25,2024-03-22
Le Mans,72181,72000,Appartement,73.0,100000.0,1369.86,2024-03-27
Le Mans,72181,72000,Appartement,77.0,100000.0,1298.7,2024-03-27
Nogent-le-Bernard,72220,72110,Maison,72.0,65000.0,902.78,2024-04-05
Fresnay-sur-Sarthe,72138,72130,Maison,58.0,74000.0,1275.86,2024-04-05
Gréez-sur-Roc,72144,72320,Maison,39.0,160000.0,4102.56,2024-04-08
Gréez-sur-Roc,72144,72320,Maison,39.0,160000.0,4102.56,2024-04-08
Écommoy,72124,72220,Maison,42.0,115000.0,2738.1,2024-03-26
Le Mans,72181,72000,Appartement,15.0,39000.0,2600.0,2024-04-09
Mamers,72180,72600,Maison,76.0,50850.0,669.08,2024-03-29
Saint-Jean-d'Assé,72290,72380,Maison,87.0,208630.0,2398.05,2024-04-05
Parigné-l'Évêque,72231,72250,Maison,114.0,215000.0,1885.96,2024-03-20
Saint-Saturnin,72320,72650,Maison,127.0,200000.0,1574.8,2024-04-05
Mamers,72180,72600,Maison,106.0,114000.0,1075.47,2024-01-19
La Chapelle-Saint-Fray,72066,72240,Maison,129.0,195000.0,1511.63,2024-04-09
Aubigné-Racan,72013,72800,Maison,143.0,85000.0,594.41,2024-04-10
Teloché,72350,72220,Maison,111.0,261000.0,2351.35,2024-04-05
Teloché,72350,72220,Maison,111.0,261000.0,2351.35,2024-04-05
Teloché,72350,72220,Maison,111.0,261000.0,2351.35,2024-04-05
Dollon,72118,72390,Maison,73.0,95000.0,1301.37,2024-03-26
Voivres-lès-le-Mans,72381,72210,Maison,131.0,215000.0,1641.22,2024-04-10
Voivres-lès-le-Mans,72381,72210,Maison,131.0,215000.0,1641.22,2024-04-10
Voivres-lès-le-Mans,72381,72210,Maison,27.0,215000.0,7962.96,2024-04-10
Voivres-lès-le-Mans,72381,72210,Maison,27.0,215000.0,7962.96,2024-04-10
Voivres-lès-le-Mans,72381,72210,Maison,27.0,215000.0,7962.96,2024-04-10
Voivres-lès-le-Mans,72381,72210,Maison,131.0,215000.0,1641.22,2024-04-10
Spay,72344,72700,Maison,88.0,197000.0,2238.64,2024-04-10
Spay,72344,72700,Maison,88.0,197000.0,2238.64,2024-04-10
Le Mans,72181,72000,Maison,76.0,23333.33,307.02,2024-03-28
Le Mans,72181,72000,Maison,76.0,23333.33,307.02,2024-03-28
Saint-Calais,72269,72120,Appartement,30.0,65000.0,2166.67,2024-04-04
Saint-Calais,72269,72120,Appartement,30.0,65000.0,2166.67,2024-04-04
Saint-Léonard-des-Bois,72294,72130,Maison,77.0,48000.0,623.38,2024-03-25
Saint-Vincent-des-Prés,72324,72600,Appartement,21.0,40000.0,1904.76,2024-03-28
Saint-Vincent-des-Prés,72324,72600,Maison,100.0,40000.0,400.0,2024-03-28
Loué,72168,72540,Maison,70.0,55000.0,785.71,2024-03-25
Le Mans,72181,72000,Appartement,86.0,188500.0,2191.86,2024-04-09
La Flèche,72154,72200,Appartement,52.0,125000.0,2403.85,2024-04-02
Beaumont-sur-Sarthe,72029,72170,Appartement,17.0,650000.0,38235.29,2024-03-29
Beaumont-sur-Sarthe,72029,72170,Appartement,21.0,650000.0,30952.38,2024-03-29
Beaumont-sur-Sarthe,72029,72170,Appartement,17.0,650000.0,38235.29,2024-03-29
Beaumont-sur-Sarthe,72029,72170,Appartement,37.0,650000.0,17567.57,2024-03-29
Beaumont-sur-Sarthe,72029,72170,Appartement,14.0,650000.0,46428.57,2024-03-29
Beaumont-sur-Sarthe,72029,72170,Appartement,25.0,650000.0,26000.0,2024-03-29
Beaumont-sur-Sarthe,72029,72170,Appartement,28.0,650000.0,23214.29,2024-03-29
Beaumont-sur-Sarthe,72029,72170,Appartement,20.0,650000.0,32500.0,2024-03-29
Beaumont-sur-Sarthe,72029,72170,Appartement,17.0,650000.0,38235.29,2024-03-29
Beaumont-sur-Sarthe,72029,72170,Appartement,70.0,650000.0,9285.71,2024-03-29
Beaumont-sur-Sarthe,72029,72170,Appartement,70.0,650000.0,9285.71,2024-03-29
Beaumont-sur-Sarthe,72029,72170,Appartement,44.0,650000.0,14772.73,2024-03-29
Beaumont-sur-Sarthe,72029,72170,Appartement,45.0,650000.0,14444.44,2024-03-29
Beaumont-sur-Sarthe,72029,72170,Appartement,15.0,650000.0,43333.33,2024-03-29
Malicorne-sur-Sarthe,72179,72270,Maison,55.0,45000.0,818.18,2024-03-18
Le Mans,72181,72000,Maison,72.0,165000.0,2291.67,2024-04-03
Luceau,72173,72500,Maison,122.0,180000.0,1475.41,2024-04-02
Luceau,72173,72500,Maison,122.0,180000.0,1475.41,2024-04-02
Mareil-sur-Loir,72185,72200,Maison,40.0,22000.0,550.0,2024-03-15
Mareil-sur-Loir,72185,72200,Maison,40.0,22000.0,550.0,2024-03-15
Mulsanne,72213,72230,Maison,85.0,93000.0,1094.12,2024-03-20
Souligné-sous-Ballon,72340,72290,Maison,91.0,90000.0,989.01,2024-04-02
Saint-Rémy-des-Monts,72316,72600,Maison,80.0,92600.0,1157.5,2024-04-02
Dangeul,72112,72260,Maison,112.0,283000.0,2526.79,2024-04-03
Dangeul,72112,72260,Maison,90.0,283000.0,3144.44,2024-04-03
Clermont-Créans,72084,72200,Maison,43.0,75000.0,1744.19,2024-03-29
Clermont-Créans,72084,72200,Maison,43.0,75000.0,1744.19,2024-03-29
Beaumont-sur-Sarthe,72029,72170,Maison,116.0,36000.0,310.34,2024-03-29
Beaumont-sur-Sarthe,72029,72170,Appartement,50.0,25000.0,500.0,2024-04-02
Le Mans,72181,72000,Maison,93.0,149000.0,1602.15,2024-03-29
Sablé-sur-Sarthe,72264,72300,Appartement,78.0,75525.0,968.27,2024-04-02
Villaines-sous-Malicorne,72377,72270,Maison,54.0,62000.0,1148.15,2024-03-21
Mayet,72191,72360,Maison,113.0,160000.0,1415.93,2024-04-10
Précigné,72244,72300,Maison,85.0,40500.0,476.47,2024-03-20
Loué,72168,72540,Maison,80.0,103000.0,1287.5,2024-04-11
Le Mans,72181,72000,Appartement,32.0,47500.0,1484.38,2024-04-15
Mayet,72191,72360,Maison,80.0,153700.0,1921.25,2024-04-08
Allonnes,72003,72700,Appartement,48.0,63000.0,1312.5,2024-04-12
Ligron,72163,72270,Maison,177.0,310000.0,1751.41,2024-03-29
Ligron,72163,72270,Maison,177.0,310000.0,1751.41,2024-03-29
Le Mans,72181,72000,Appartement,21.0,58600.0,2790.48,2024-04-10
Le Mans,72181,72000,Appartement,49.0,135000.0,2755.1,2024-03-29
Lombron,72165,72450,Maison,143.0,220000.0,1538.46,2024-04-15
Lombron,72165,72450,Maison,143.0,220000.0,1538.46,2024-04-15
Boëssé-le-Sec,72038,72400,Maison,75.0,140000.0,1866.67,2024-04-12
Vion,72378,72300,Maison,83.0,72000.0,867.47,2024-04-04
Oizé,72226,72330,Maison,40.0,35000.0,875.0,2024-04-10
Requeil,72252,72510,Maison,103.0,81500.0,791.26,2024-04-10
Rouez,72256,72140,Maison,141.0,345000.0,2446.81,2024-03-29
Rouez,72256,72140,Maison,141.0,345000.0,2446.81,2024-03-29
Rouez,72256,72140,Maison,141.0,345000.0,2446.81,2024-03-29
Le Luart,72172,72390,Maison,94.0,92500.0,984.04,2024-04-12
Notre-Dame-du-Pé,72232,72300,Maison,146.0,185000.0,1267.12,2024-03-29
Montfort-le-Gesnois,72241,72450,Maison,42.0,64000.0,1523.81,2024-04-08
Vion,72378,72300,Maison,120.0,150000.0,1250.0,2024-03-29
Le Grand-Lucé,72143,72150,Maison,108.0,150000.0,1388.89,2024-03-28
Le Grand-Lucé,72143,72150,Maison,108.0,150000.0,1388.89,2024-03-28
Le Mans,72181,72100,Maison,75.0,114000.0,1520.0,2024-03-27
Neufchâtel-en-Saosnois,72215,72600,Maison,142.0,55500.0,390.85,2024-03-27
Loir en Vallée,72262,72340,Maison,78.0,65740.0,842.82,2024-03-29
Saint-Mars-la-Brière,72300,72470,Maison,73.0,128000.0,1753.42,2024-03-27
Le Mans,72181,72000,Appartement,36.0,55000.0,1527.78,2024-03-29
Le Mans,72181,72100,Maison,84.0,120000.0,1428.57,2024-04-04
Saint-Rémy-du-Val,72317,72600,Maison,59.0,45500.0,771.19,2024-03-28
Bernay-Neuvy-en-Champagne,72219,72240,Maison,92.0,138400.0,1504.35,2024-04-09
Bernay-Neuvy-en-Champagne,72219,72240,Maison,92.0,138400.0,1504.35,2024-04-09
Soulitré,72341,72370,Maison,52.0,250000.0,4807.69,2024-04-10
Courcebœufs,72099,72290,Maison,209.0,245000.0,1172.25,2024-04-05
Courcebœufs,72099,72290,Maison,209.0,245000.0,1172.25,2024-04-05
Saint-Symphorien,72321,72240,Maison,168.0,200000.0,1190.48,2024-03-22
Le Mans,72181,72100,Appartement,56.0,105000.0,1875.0,2024-04-12
Tennie,72351,72240,Maison,36.0,13500.0,375.0,2024-04-11
Dissay-sous-Courcillon,72115,72500,Maison,36.0,35000.0,972.22,2024-04-09
Dissay-sous-Courcillon,72115,72500,Maison,30.0,35000.0,1166.67,2024-04-09
Moulins-le-Carbonnel,72212,72130,Maison,68.0,90000.0,1323.53,2024-03-30
Moulins-le-Carbonnel,72212,72130,Maison,68.0,90000.0,1323.53,2024-03-30
Yvré-le-Pôlin,72385,72330,Maison,107.0,70000.0,654.21,2024-04-04
Coulaines,72095,72190,Appartement,64.0,98000.0,1531.25,2024-04-03
Le Mans,72181,72100,Maison,40.0,68670.0,1716.75,2024-03-25
Saint-Pierre-du-Lorouër,72314,72150,Maison,82.0,80000.0,975.61,2024-04-02
Coulaines,72095,72190,Maison,73.0,191000.0,2616.44,2024-04-05
Allonnes,72003,72700,Appartement,67.0,69600.0,1038.81,2024-04-11
Mulsanne,72213,72230,Maison,120.0,365000.0,3041.67,2024-04-03
Mézeray,72195,72270,Maison,66.0,127000.0,1924.24,2024-04-12
Le Mans,72181,72000,Appartement,24.0,70000.0,2916.67,2024-04-12
Noyen-sur-Sarthe,72223,72430,Maison,68.0,100000.0,1470.59,2024-03-29
Le Mans,72181,72000,Maison,95.0,280000.0,2947.37,2024-04-08
La Ferté-Bernard,72132,72400,Maison,204.0,225000.0,1102.94,2024-04-15
Voivres-lès-le-Mans,72381,72210,Maison,105.0,168815.0,1607.76,2024-04-05
Voivres-lès-le-Mans,72381,72210,Maison,105.0,168815.0,1607.76,2024-04-05
