commune,code_commune,code_postal,type_local,surface_m2,valeur_fonciere,prix_m2,date_mutation
La Ciotat,13028,13600,Appartement,40.0,190000.0,4750.0,2024-05-24
Marseille 9e Arrondissement,13209,13009,Appartement,18.0,115000.0,6388.89,2024-05-31
La Ciotat,13028,13600,Maison,72.0,489000.0,6791.67,2024-05-30
Marseille 12e Arrondissement,13212,13012,Appartement,119.0,525000.0,4411.76,2024-05-15
Marseille 4e Arrondissement,13204,13004,Appartement,42.0,102500.0,2440.48,2024-05-16
Marseille 4e Arrondissement,13204,13004,Appartement,38.0,102500.0,2697.37,2024-05-16
Aubagne,13005,13400,Appartement,62.0,168000.0,2709.68,2024-05-17
Marseille 12e Arrondissement,13212,13012,Appartement,51.0,205000.0,4019.61,2024-05-14
Marseille 1er Arrondissement,13201,13001,Appartement,70.0,150000.0,2142.86,2024-05-16
Marseille 7e Arrondissement,13207,13007,Appartement,81.0,170000.0,2098.77,2024-05-13
Marseille 4e Arrondissement,13204,13004,Appartement,50.0,120000.0,2400.0,2024-05-16
Marseille 6e Arrondissement,13206,13006,Appartement,70.0,70000.0,1000.0,2024-05-16
Marseille 9e Arrondissement,13209,13009,Appartement,58.0,210100.0,3622.41,2024-05-28
Marseille 9e Arrondissement,13209,13009,Appartement,47.0,80000.0,1702.13,2024-05-27
Marseille 3e Arrondissement,13203,13003,Appartement,26.0,35000.0,1346.15,2024-05-20
Marseille 10e Arrondissement,13210,13010,Appartement,28.0,285850.0,10208.93,2024-05-28
Marseille 10e Arrondissement,13210,13010,Appartement,54.0,285850.0,5293.52,2024-05-28
Marseille 5e Arrondissement,13205,13005,Appartement,43.0,133000.0,3093.02,2024-05-29
Allauch,13002,13190,Maison,109.0,518000.0,4752.29,2024-05-13
Marseille 8e Arrondissement,13208,13008,Appartement,122.0,635000.0,5204.92,2024-06-06
Marseille 12e Arrondissement,13212,13012,Maison,37.0,195000.0,5270.27,2024-05-22
Marseille 10e Arrondissement,13210,13010,Appartement,31.0,72000.0,2322.58,2024-05-28
Marseille 8e Arrondissement,13208,13008,Appartement,94.0,450000.0,4787.23,2024-05-30
Marseille 14e Arrondissement,13214,13014,Appartement,65.0,55500.0,853.85,2024-06-06
Marseille 3e Arrondissement,13203,13003,Appartement,35.0,110000.0,3142.86,2024-05-28
Marseille 3e Arrondissement,13203,13003,Appartement,35.0,110000.0,3142.86,2024-05-28
Aubagne,13005,13400,Appartement,81.0,186000.0,2296.3,2024-05-28
Aubagne,13005,13400,Appartement,40.0,135000.0,3375.0,2024-05-27
Marseille 8e Arrondissement,13208,13008,Appartement,67.0,357550.0,5336.57,2024-05-30
Marseille 8e Arrondissement,13208,13008,Appartement,68.0,236550.0,3478.68,2024-05-30
Marseille 5e Arrondissement,13205,13005,Appartement,73.0,226000.0,3095.89,2024-05-07
Marseille 8e Arrondissement,13208,13008,Appartement,110.0,615000.0,5590.91,2024-05-24
Marseille 8e Arrondissement,13208,13008,Appartement,120.0,565000.0,4708.33,2024-05-24
Marseille 9e Arrondissement,13209,13009,Appartement,52.0,110000.0,2115.38,2024-05-17
Marseille 6e Arrondissement,13206,13006,Appartement,50.0,130000.0,2600.0,2024-06-03
Roquevaire,13086,13360,Appartement,48.0,310000.0,6458.33,2024-05-07
Roquevaire,13086,13360,Appartement,46.0,310000.0,6739.13,2024-05-07
Marseille 9e Arrondissement,13209,13009,Appartement,51.0,99000.0,1941.18,2024-05-23
Marseille 7e Arrondissement,13207,13007,Appartement,27.0,950000.0,35185.19,2024-05-13
Marseille 7e Arrondissement,13207,13007,Appartement,23.0,950000.0,41304.35,2024-05-13
Marseille 7e Arrondissement,13207,13007,Appartement,30.0,950000.0,31666.67,2024-05-13
Marseille 7e Arrondissement,13207,13007,Appartement,38.0,950000.0,25000.0,2024-05-13
Marseille 7e Arrondissement,13207,13007,Appartement,27.0,950000.0,35185.19,2024-05-13
Marseille 7e Arrondissement,13207,13007,Appartement,27.0,950000.0,35185.19,2024-05-13
Marseille 5e Arrondissement,13205,13005,Appartement,15.0,110000.0,7333.33,2024-05-16
Marseille 7e Arrondissement,13207,13007,Appartement,54.0,227500.0,4212.96,2024-05-23
Marseille 4e Arrondissement,13204,13004,Appartement,66.0,278500.0,4219.7,2024-05-30
Saint-Savournin,13101,13119,Maison,99.0,450000.0,4545.45,2024-05-13
Saint-Savournin,13101,13119,Maison,99.0,450000.0,4545.45,2024-05-13
Marseille 8e Arrondissement,13208,13008,Appartement,32.0,85000.0,2656.25,2024-05-28
Marseille 8e Arrondissement,13208,13008,Appartement,40.0,130000.0,3250.0,2024-05-17
Aubagne,13005,13400,Appartement,32.0,60000.0,1875.0,2024-06-03
La Ciotat,13028,13600,Appartement,51.0,380000.0,7450.98,2024-06-04
La Ciotat,13028,13600,Appartement,68.0,380000.0,5588.24,2024-06-04
Ceyreste,13023,13600,Maison,156.0,515000.0,3301.28,2024-05-27
Ceyreste,13023,13600,Maison,156.0,515000.0,3301.28,2024-05-27
Marseille 5e Arrondissement,13205,13005,Appartement,29.0,528000.0,18206.9,2024-05-30
Marseille 5e Arrondissement,13205,13005,Appartement,42.0,528000.0,12571.43,2024-05-30
Marseille 5e Arrondissement,13205,13005,Appartement,38.0,528000.0,13894.74,2024-05-30
Marseille 5e Arrondissement,13205,13005,Appartement,29.0,528000.0,18206.9,2024-05-30
Marseille 5e Arrondissement,13205,13005,Appartement,41.0,528000.0,12878.05,2024-05-30
Marseille 5e Arrondissement,13205,13005,Appartement,32.0,528000.0,16500.0,2024-05-30
Marseille 9e Arrondissement,13209,13009,Appartement,73.0,155000.0,2123.29,2024-05-29
Marseille 9e Arrondissement,13209,13009,Maison,80.0,441000.0,5512.5,2024-05-07
Plan-de-Cuques,13075,13380,Appartement,57.0,273000.0,4789.47,2024-05-28
Marseille 6e Arrondissement,13206,13006,Appartement,51.0,185000.0,3627.45,2024-05-30
Marseille 9e Arrondissement,13209,13009,Appartement,67.0,310000.0,4626.87,2024-05-29
Marseille 5e Arrondissement,13205,13005,Appartement,34.0,155000.0,4558.82,2024-05-31
Marseille 15e Arrondissement,13215,13015,Appartement,58.0,99400.0,1713.79,2024-05-14
Marseille 13e Arrondissement,13213,13013,Appartement,65.0,85000.0,1307.69,2024-05-21
Marseille 5e Arrondissement,13205,13005,Appartement,18.0,75000.0,4166.67,2024-05-16
Marseille 13e Arrondissement,13213,13013,Appartement,42.0,166000.0,3952.38,2024-05-28
Marseille 12e Arrondissement,13212,13012,Appartement,76.0,173000.0,2276.32,2024-06-03
Marseille 4e Arrondissement,13204,13004,Appartement,45.0,520000.0,11555.56,2024-05-16
Marseille 4e Arrondissement,13204,13004,Appartement,96.0,520000.0,5416.67,2024-05-16
Marseille 2e Arrondissement,13202,13002,Appartement,40.0,185000.0,4625.0,2024-05-24
Marseille 2e Arrondissement,13202,13002,Appartement,44.0,185000.0,4204.55,2024-05-24
Marseille 13e Arrondissement,13213,13013,Appartement,37.0,65000.0,1756.76,2024-04-30
Marseille 1er Arrondissement,13201,13001,Appartement,100.0,295000.0,2950.0,2024-05-16
Marseille 5e Arrondissement,13205,13005,Appartement,58.0,205000.0,3534.48,2024-05-27
Marseille 6e Arrondissement,13206,13006,Appartement,72.0,250000.0,3472.22,2024-05-28
Marseille 13e Arrondissement,13213,13013,Appartement,65.0,163000.0,2507.69,2024-05-22
Marseille 2e Arrondissement,13202,13002,Appartement,65.0,160000.0,2461.54,2024-05-23
Marseille 7e Arrondissement,13207,13007,Maison,130.0,1325290.0,10194.54,2024-06-04
Peypin,13073,13124,Maison,94.0,430000.0,4574.47,2024-05-31
Roquevaire,13086,13360,Maison,149.0,793200.0,5323.49,2024-05-31
Roquevaire,13086,13360,Maison,149.0,793200.0,5323.49,2024-05-31
Marseille 1er Arrondissement,13201,13001,Appartement,18.0,46000.0,2555.56,2024-06-03
Marseille 3e Arrondissement,13203,13003,Appartement,60.0,140000.0,2333.33,2024-05-29
Marseille 6e Arrondissement,13206,13006,Appartement,55.0,200000.0,3636.36,2024-05-14
Marseille 16e Arrondissement,13216,13016,Appartement,86.0,305000.0,3546.51,2024-06-06
Marseille 5e Arrondissement,13205,13005,Appartement,52.0,364300.0,7005.77,2024-06-03
Marseille 8e Arrondissement,13208,13008,Appartement,80.0,355000.0,4437.5,2024-06-07
Marseille 6e Arrondissement,13206,13006,Appartement,19.0,323000.0,17000.0,2024-05-30
Marseille 6e Arrondissement,13206,13006,Appartement,15.0,323000.0,21533.33,2024-05-30
Marseille 14e Arrondissement,13214,13014,Appartement,65.0,95000.0,1461.54,2024-05-31
Cassis,13022,13260,Appartement,59.0,530000.0,8983.05,2024-05-24
Marseille 9e Arrondissement,13209,13009,Appartement,45.0,204000.0,4533.33,2024-05-28
Marseille 8e Arrondissement,13208,13008,Appartement,18.0,85000.0,4722.22,2024-05-31
Marseille 6e Arrondissement,13206,13006,Appartement,29.0,65000.0,2241.38,2024-05-21
Ceyreste,13023,13600,Maison,145.0,1250000.0,8620.69,2024-05-23
Ceyreste,13023,13600,Maison,145.0,1250000.0,8620.69,2024-05-23
Ceyreste,13023,13600,Maison,145.0,1250000.0,8620.69,2024-05-23
Marseille 6e Arrondissement,13206,13006,Appartement,35.0,123900.0,3540.0,2024-05-24
Marseille 8e Arrondissement,13208,13008,Appartement,70.0,356000.0,5085.71,2024-06-06
Cassis,13022,13260,Appartement,66.0,30000.0,454.55,2024-05-21
Aubagne,13005,13400,Appartement,72.0,235410.0,3269.58,2024-05-23
Marseille 7e Arrondissement,13207,13007,Appartement,65.0,340000.0,5230.77,2024-05-16
Marseille 5e Arrondissement,13205,13005,Appartement,30.0,132140.0,4404.67,2024-05-24
Marseille 13e Arrondissement,13213,13013,Maison,45.0,265000.0,5888.89,2024-06-06
Marseille 10e Arrondissement,13210,13010,Appartement,19.0,71160.0,3745.26,2024-05-30
Marseille 12e Arrondissement,13212,13012,Appartement,75.0,336150.0,4482.0,2024-05-28
Marseille 1er Arrondissement,13201,13001,Appartement,50.0,240000.0,4800.0,2024-06-06
Marseille 1er Arrondissement,13201,13001,Appartement,25.0,240000.0,9600.0,2024-06-06
Marseille 1er Arrondissement,13201,13001,Appartement,50.0,240000.0,4800.0,2024-06-06
Marseille 1er Arrondissement,13201,13001,Appartement,25.0,240000.0,9600.0,2024-06-06
Marseille 1er Arrondissement,13201,13001,Appartement,50.0,240000.0,4800.0,2024-06-06
Marseille 14e Arrondissement,13214,13014,Appartement,66.0,90000.0,1363.64,2024-05-17
Marseille 14e Arrondissement,13214,13014,Maison,229.0,1700000.0,7423.58,2024-05-21
Marseille 14e Arrondissement,13214,13014,Maison,57.0,1700000.0,29824.56,2024-05-21
Marseille 7e Arrondissement,13207,13007,Appartement,44.0,190000.0,4318.18,2024-05-21
Marseille 13e Arrondissement,13213,13013,Maison,60.0,215000.0,3583.33,2024-05-30
Marseille 10e Arrondissement,13210,13010,Appartement,31.0,120000.0,3870.97,2024-06-06
Marseille 1er Arrondissement,13201,13001,Appartement,35.0,110000.0,3142.86,2024-05-30
La Bouilladisse,13016,13720,Maison,110.0,521400.0,4740.0,2024-06-03
Marseille 12e Arrondissement,13212,13012,Appartement,51.0,220000.0,4313.73,2024-05-17
Marseille 12e Arrondissement,13212,13012,Appartement,57.0,181500.0,3184.21,2024-05-31
Marseille 5e Arrondissement,13205,13005,Appartement,61.0,230000.0,3770.49,2024-05-24
Marseille 8e Arrondissement,13208,13008,Appartement,104.0,496080.0,4770.0,2024-06-07
Allauch,13002,13190,Appartement,69.0,304000.0,4405.8,2024-06-07
Marseille 8e Arrondissement,13208,13008,Appartement,75.0,331990.0,4426.53,2024-05-31
Marseille 10e Arrondissement,13210,13010,Appartement,24.0,74000.0,3083.33,2024-05-24
Marseille 4e Arrondissement,13204,13004,Appartement,40.0,70000.0,1750.0,2024-05-16
Marseille 5e Arrondissement,13205,13005,Appartement,71.0,157500.0,2218.31,2024-06-04
Marseille 5e Arrondissement,13205,13005,Appartement,62.0,215000.0,3467.74,2024-06-10
Marseille 2e Arrondissement,13202,13002,Appartement,75.0,199000.0,2653.33,2024-05-17
Marseille 8e Arrondissement,13208,13008,Appartement,96.0,583549.0,6078.64,2024-05-22
Marseille 12e Arrondissement,13212,13012,Appartement,57.0,127580.0,2238.25,2024-06-06
Marseille 8e Arrondissement,13208,13008,Appartement,54.0,178000.0,3296.3,2024-06-05
Marseille 6e Arrondissement,13206,13006,Appartement,60.0,195000.0,3250.0,2024-06-03
Marseille 1er Arrondissement,13201,13001,Appartement,52.0,157000.0,3019.23,2024-06-04
Marseille 7e Arrondissement,13207,13007,Appartement,32.0,164650.0,5145.31,2024-05-28
Marseille 13e Arrondissement,13213,13013,Appartement,60.0,92000.0,1533.33,2024-06-05
Marseille 1er Arrondissement,13201,13001,Appartement,36.0,119350.0,3315.28,2024-06-06
Marseille 14e Arrondissement,13214,13014,Appartement,82.0,100000.0,1219.51,2024-06-05
Aubagne,13005,13400,Appartement,78.0,187000.0,2397.44,2024-05-30
Marseille 8e Arrondissement,13208,13008,Appartement,31.0,78000.0,2516.13,2024-06-06
Marseille 5e Arrondissement,13205,13005,Maison,68.0,392000.0,5764.71,2024-05-30
Marseille 13e Arrondissement,13213,13013,Appartement,46.0,115000.0,2500.0,2024-05-30
Marseille 8e Arrondissement,13208,13008,Appartement,34.0,176000.0,5176.47,2024-05-31
Auriol,13007,13390,Appartement,123.0,600000.0,4878.05,2024-05-31
Auriol,13007,13390,Appartement,65.0,600000.0,9230.77,2024-05-31
Marseille 13e Arrondissement,13213,13013,Maison,126.0,423000.0,3357.14,2024-05-30
Marseille 13e Arrondissement,13213,13013,Maison,35.0,423000.0,12085.71,2024-05-30
Marseille 3e Arrondissement,13203,13003,Appartement,40.0,46000.0,1150.0,2024-06-04
Marseille 8e Arrondissement,13208,13008,Appartement,95.0,310000.0,3263.16,2024-06-05
Marseille 6e Arrondissement,13206,13006,Appartement,70.0,350000.0,5000.0,2024-05-16
Marseille 1er Arrondissement,13201,13001,Appartement,60.0,220000.0,3666.67,2024-05-28
Marseille 3e Arrondissement,13203,13003,Appartement,63.0,185850.0,2950.0,2024-05-29
Marseille 9e Arrondissement,13209,13009,Appartement,30.0,126780.0,4226.0,2024-05-28
Marseille 6e Arrondissement,13206,13006,Appartement,94.0,417600.0,4442.55,2024-05-31
Marseille 13e Arrondissement,13213,13013,Maison,77.0,301000.0,3909.09,2024-04-11
Marseille 7e Arrondissement,13207,13007,Appartement,21.0,129000.0,6142.86,2024-06-03
Marseille 14e Arrondissement,13214,13014,Appartement,44.0,66000.0,1500.0,2024-06-10
Marseille 8e Arrondissement,13208,13008,Appartement,60.0,140000.0,2333.33,2024-06-06
Marseille 2e Arrondissement,13202,13002,Appartement,61.0,378850.0,6210.66,2024-05-28
Marseille 13e Arrondissement,13213,13013,Appartement,74.0,162000.0,2189.19,2024-05-28
Marseille 6e Arrondissement,13206,13006,Appartement,150.0,1033500.0,6890.0,2024-04-30
Marseille 9e Arrondissement,13209,13009,Appartement,98.0,290000.0,2959.18,2024-05-28
Marseille 8e Arrondissement,13208,13008,Appartement,90.0,400000.0,4444.44,2024-05-30
Marseille 5e Arrondissement,13205,13005,Appartement,41.0,105000.0,2560.98,2024-05-28
La Ciotat,13028,13600,Appartement,39.0,168900.0,4330.77,2024-06-04
Marseille 4e Arrondissement,13204,13004,Appartement,27.0,60350.0,2235.19,2024-06-05
La Ciotat,13028,13600,Appartement,38.0,246900.0,6497.37,2024-05-31
Marseille 10e Arrondissement,13210,13010,Appartement,94.0,190000.0,2021.28,2024-05-30
La Ciotat,13028,13600,Appartement,65.0,265000.0,4076.92,2024-05-31
Marseille 4e Arrondissement,13204,13004,Appartement,108.0,400150.0,3705.09,2024-06-06
Marseille 12e Arrondissement,13212,13012,Appartement,45.0,162000.0,3600.0,2024-05-31
Marseille 12e Arrondissement,13212,13012,Maison,45.0,389000.0,8644.44,2024-05-30
Allauch,13002,13190,Maison,110.0,470000.0,4272.73,2024-05-31
Marseille 8e Arrondissement,13208,13008,Appartement,31.0,132000.0,4258.06,2024-05-28
Marseille 1er Arrondissement,13201,13001,Appartement,70.0,192000.0,2742.86,2024-05-23
Marseille 4e Arrondissement,13204,13004,Appartement,25.0,73500.0,2940.0,2024-05-21
Marseille 2e Arrondissement,13202,13002,Appartement,160.0,355000.0,2218.75,2024-05-17
Marseille 3e Arrondissement,13203,13003,Appartement,18.0,18000.0,1000.0,2024-05-22
Marseille 14e Arrondissement,13214,13014,Appartement,63.0,101700.0,1614.29,2024-05-27
Marseille 10e Arrondissement,13210,13010,Maison,40.0,255350.0,6383.75,2024-05-24
Marseille 13e Arrondissement,13213,13013,Appartement,63.0,85000.0,1349.21,2024-06-10
Marseille 6e Arrondissement,13206,13006,Appartement,33.0,100000.0,3030.3,2024-05-14
Marseille 13e Arrondissement,13213,13013,Appartement,124.0,265000.0,2137.1,2024-06-04
Marseille 15e Arrondissement,13215,13015,Appartement,40.0,50000.0,1250.0,2024-06-05
Marseille 3e Arrondissement,13203,13003,Appartement,19.0,28717.26,1511.43,2024-06-03
Marseille 13e Arrondissement,13213,13013,Appartement,72.0,278400.0,3866.67,2024-06-03
Marseille 7e Arrondissement,13207,13007,Appartement,25.0,100000.0,4000.0,2024-05-28
Marseille 2e Arrondissement,13202,13002,Appartement,53.0,80000.0,1509.43,2024-05-23
Allauch,13002,13190,Maison,85.0,370500.0,4358.82,2024-05-28
Marseille 10e Arrondissement,13210,13010,Appartement,27.0,114000.0,4222.22,2024-06-06
Marseille 4e Arrondissement,13204,13004,Appartement,55.0,155000.0,2818.18,2024-05-28
Allauch,13002,13190,Maison,48.0,300000.0,6250.0,2024-06-04
Marseille 10e Arrondissement,13210,13010,Appartement,28.0,62000.0,2214.29,2024-05-29
Marseille 8e Arrondissement,13208,13008,Appartement,80.0,250000.0,3125.0,2024-06-03
Marseille 8e Arrondissement,13208,13008,Appartement,53.0,109000.0,2056.6,2024-06-10
Marseille 8e Arrondissement,13208,13008,Appartement,79.0,344150.0,4356.33,2024-06-05
Marseille 6e Arrondissement,13206,13006,Appartement,85.0,390000.0,4588.24,2024-06-10
Marseille 11e Arrondissement,13211,13011,Appartement,64.0,140000.0,2187.5,2024-05-30
Marseille 8e Arrondissement,13208,13008,Maison,21.0,80000.0,3809.52,2024-06-04
La Ciotat,13028,13600,Appartement,52.0,158000.0,3038.46,2024-05-23
La Ciotat,13028,13600,Appartement,60.0,230000.0,3833.33,2024-05-28
La Ciotat,13028,13600,Appartement,39.0,163000.0,4179.49,2024-05-13
Marseille 3e Arrondissement,13203,13003,Appartement,61.0,57000.0,934.43,2024-05-31
Marseille 12e Arrondissement,13212,13012,Maison,68.0,375000.0,5514.71,2024-06-10
Marseille 10e Arrondissement,13210,13010,Appartement,50.0,96000.0,1920.0,2024-06-06
Peypin,13073,13124,Maison,125.0,430000.0,3440.0,2024-05-24
Peypin,13073,13124,Maison,125.0,430000.0,3440.0,2024-05-24
Marseille 3e Arrondissement,13203,13003,Appartement,18.0,31000.0,1722.22,2024-05-31
Marseille 9e Arrondissement,13209,13009,Appartement,106.0,201000.0,1896.23,2024-06-05
Marseille 4e Arrondissement,13204,13004,Appartement,56.0,173000.0,3089.29,2024-05-24
Marseille 12e Arrondissement,13212,13012,Appartement,74.0,250000.0,3378.38,2024-05-28
Marseille 9e Arrondissement,13209,13009,Appartement,73.0,190000.0,2602.74,2024-05-28
Marseille 8e Arrondissement,13208,13008,Appartement,51.0,200000.0,3921.57,2024-06-05
Marseille 14e Arrondissement,13214,13014,Appartement,86.0,290000.0,3372.09,2024-06-10
Roquevaire,13086,13360,Appartement,42.0,300000.0,7142.86,2024-05-27
Roquevaire,13086,13360,Appartement,42.0,300000.0,7142.86,2024-05-27
Roquevaire,13086,13360,Appartement,78.0,300000.0,3846.15,2024-05-27
Marseille 12e Arrondissement,13212,13012,Appartement,62.0,252000.0,4064.52,2024-06-06
Marseille 6e Arrondissement,13206,13006,Appartement,75.0,204000.0,2720.0,2024-06-04
Plan-de-Cuques,13075,13380,Appartement,74.0,256750.0,3469.59,2024-06-03
Marseille 2e Arrondissement,13202,13002,Appartement,80.0,595000.0,7437.5,2024-05-14
Marseille 10e Arrondissement,13210,13010,Appartement,61.0,163600.0,2681.97,2024-05-24
Marseille 8e Arrondissement,13208,13008,Appartement,53.0,187800.0,3543.4,2024-05-29
Marseille 15e Arrondissement,13215,13015,Appartement,53.0,56900.0,1073.58,2024-05-27
Marseille 14e Arrondissement,13214,13014,Appartement,74.0,30000.0,405.41,2024-06-07
Marseille 5e Arrondissement,13205,13005,Appartement,42.0,161000.0,3833.33,2024-05-13
Marseille 4e Arrondissement,13204,13004,Appartement,22.0,495000.0,22500.0,2024-06-07
Marseille 4e Arrondissement,13204,13004,Appartement,98.0,495000.0,5051.02,2024-06-07
Belcodène,13013,13720,Appartement,58.0,210795.0,3634.4,2024-06-05
Marseille 5e Arrondissement,13205,13005,Appartement,35.0,135000.0,3857.14,2024-05-29
Auriol,13007,13390,Maison,94.0,553000.0,5882.98,2024-06-03
Marseille 10e Arrondissement,13210,13010,Appartement,40.0,147900.0,3697.5,2024-05-30
Marseille 6e Arrondissement,13206,13006,Appartement,45.0,208620.0,4636.0,2024-05-29
Marseille 4e Arrondissement,13204,13004,Appartement,130.0,406000.0,3123.08,2024-05-23
Marseille 9e Arrondissement,13209,13009,Appartement,62.0,235000.0,3790.32,2024-06-06
Aubagne,13005,13400,Maison,91.0,395000.0,4340.66,2024-05-30
Plan-de-Cuques,13075,13380,Appartement,76.0,238000.0,3131.58,2024-06-04
La Ciotat,13028,13600,Maison,117.0,730000.0,6239.32,2024-05-28
Marseille 5e Arrondissement,13205,13005,Appartement,12.0,66000.0,5500.0,2024-05-17
Gréasque,13046,13850,Maison,105.0,195000.0,1857.14,2024-05-23
Marseille 4e Arrondissement,13204,13004,Appartement,66.0,235200.0,3563.64,2024-05-28
La Penne-sur-Huveaune,13070,13821,Appartement,32.0,222000.0,6937.5,2024-01-31
La Penne-sur-Huveaune,13070,13821,Appartement,91.0,222000.0,2439.56,2024-01-31
Marseille 4e Arrondissement,13204,13004,Appartement,62.0,121000.0,1951.61,2024-05-23
Marseille 11e Arrondissement,13211,13011,Appartement,50.0,112000.0,2240.0,2024-05-31
Marseille 5e Arrondissement,13205,13005,Appartement,53.0,175840.0,3317.74,2024-05-24
Marseille 14e Arrondissement,13214,13014,Appartement,70.0,56240.0,803.43,2024-05-15
Gémenos,13042,13420,Appartement,40.0,200000.0,5000.0,2024-06-03
Carnoux-en-Provence,13119,13470,Appartement,28.0,95800.0,3421.43,2024-06-03
Marseille 4e Arrondissement,13204,13004,Appartement,84.0,275000.0,3273.81,2024-06-07
Marseille 7e Arrondissement,13207,13007,Appartement,58.0,190000.0,3275.86,2024-05-16
Marseille 5e Arrondissement,13205,13005,Appartement,77.0,242050.0,3143.51,2024-06-10
Marseille 6e Arrondissement,13206,13006,Appartement,30.0,12500.0,416.67,2024-05-07
Cassis,13022,13260,Appartement,73.0,770000.0,10547.95,2024-05-28
Marseille 5e Arrondissement,13205,13005,Appartement,43.0,130000.0,3023.26,2024-06-06
Marseille 13e Arrondissement,13213,13013,Appartement,26.0,66000.0,2538.46,2024-06-05
Marseille 12e Arrondissement,13212,13012,Appartement,76.0,165900.0,2182.89,2024-06-10
Marseille 15e Arrondissement,13215,13015,Appartement,52.0,127000.0,2442.31,2024-06-05
Marseille 7e Arrondissement,13207,13007,Appartement,39.0,117000.0,3000.0,2024-06-11
Aubagne,13005,13400,Maison,58.0,168000.0,2896.55,2024-06-04
Marseille 8e Arrondissement,13208,13008,Appartement,116.0,405000.0,3491.38,2024-06-06
Marseille 8e Arrondissement,13208,13008,Appartement,69.0,339250.0,4916.67,2024-06-10
Marseille 10e Arrondissement,13210,13010,Appartement,67.0,153000.0,2283.58,2024-06-10
Marseille 10e Arrondissement,13210,13010,Appartement,83.0,335000.0,4036.14,2024-06-03
Marseille 12e Arrondissement,13212,13012,Appartement,55.0,255000.0,4636.36,2024-06-07
La Ciotat,13028,13600,Maison,60.0,537800.0,8963.33,2024-06-10
Marseille 5e Arrondissement,13205,13005,Appartement,41.0,117000.0,2853.66,2024-06-03
Marseille 4e Arrondissement,13204,13004,Appartement,43.0,158000.0,3674.42,2024-06-07
Marseille 14e Arrondissement,13214,13014,Appartement,42.0,96000.0,2285.71,2024-06-06
Marseille 9e Arrondissement,13209,13009,Appartement,64.0,175000.0,2734.38,2024-05-27
Marseille 10e Arrondissement,13210,13010,Appartement,72.0,165000.0,2291.67,2024-06-04
Aubagne,13005,13400,Appartement,67.0,186040.0,2776.72,2024-05-28
Marseille 11e Arrondissement,13211,13011,Maison,120.0,646550.0,5387.92,2024-05-29
Marseille 1er Arrondissement,13201,13001,Appartement,40.0,67770.0,1694.25,2024-06-06
Marseille 9e Arrondissement,13209,13009,Appartement,52.0,150000.0,2884.62,2024-05-17
Aubagne,13005,13400,Appartement,19.0,60000.0,3157.89,2024-06-06
Marseille 10e Arrondissement,13210,13010,Appartement,33.0,162000.0,4909.09,2024-05-29
Marseille 5e Arrondissement,13205,13005,Appartement,69.0,305908.56,4433.46,2024-05-28
Marseille 7e Arrondissement,13207,13007,Appartement,72.0,276000.0,3833.33,2024-05-28
Marseille 11e Arrondissement,13211,13011,Appartement,65.0,143820.0,2212.62,2024-05-24
Marseille 8e Arrondissement,13208,13008,Appartement,80.0,329670.0,4120.88,2024-06-06
La Ciotat,13028,13600,Appartement,48.0,233050.0,4855.21,2024-06-03
Marseille 14e Arrondissement,13214,13014,Appartement,62.0,122000.0,1967.74,2024-06-06
Marseille 13e Arrondissement,13213,13013,Appartement,37.0,75000.0,2027.03,2024-06-06
Aubagne,13005,13400,Appartement,90.0,285000.0,3166.67,2024-05-28
Marseille 9e Arrondissement,13209,13009,Appartement,57.0,215000.0,3771.93,2024-05-30
Marseille 8e Arrondissement,13208,13008,Appartement,41.0,135000.0,3292.68,2024-05-17
Marseille 8e Arrondissement,13208,13008,Appartement,70.0,24000.0,342.86,2024-05-30
Marseille 6e Arrondissement,13206,13006,Appartement,80.0,180060.0,2250.75,2024-06-06
Marseille 4e Arrondissement,13204,13004,Appartement,68.0,280000.0,4117.65,2024-05-22
Plan-de-Cuques,13075,13380,Maison,78.0,530950.0,6807.05,2024-05-31
La Ciotat,13028,13600,Maison,127.0,832300.0,6553.54,2024-06-06
Marseille 8e Arrondissement,13208,13008,Appartement,45.0,132000.0,2933.33,2024-06-12
La Ciotat,13028,13600,Appartement,91.0,335000.0,3681.32,2024-05-27
Marseille 12e Arrondissement,13212,13012,Appartement,55.0,115000.0,2090.91,2024-06-03
Marseille 9e Arrondissement,13209,13009,Appartement,58.0,127000.0,2189.66,2024-05-28
Marseille 10e Arrondissement,13210,13010,Appartement,61.0,109000.0,1786.89,2024-05-23
Allauch,13002,13190,Appartement,70.0,211000.0,3014.29,2024-06-10
Marseille 9e Arrondissement,13209,13009,Appartement,57.0,190550.0,3342.98,2024-05-22
Marseille 7e Arrondissement,13207,13007,Appartement,51.0,230100.0,4511.76,2024-05-07
La Ciotat,13028,13600,Appartement,40.0,103530.0,2588.25,2024-05-28
Marseille 9e Arrondissement,13209,13009,Appartement,61.0,133000.0,2180.33,2024-05-13
Marseille 10e Arrondissement,13210,13010,Appartement,56.0,120000.0,2142.86,2024-06-04
Marseille 12e Arrondissement,13212,13012,Appartement,65.0,181300.0,2789.23,2024-05-21
Marseille 6e Arrondissement,13206,13006,Appartement,43.0,180000.0,4186.05,2024-06-11
Marseille 7e Arrondissement,13207,13007,Appartement,80.0,335000.0,4187.5,2024-05-28
Marseille 9e Arrondissement,13209,13009,Appartement,38.0,135290.0,3560.26,2024-05-28
