commune,code_commune,code_postal,type_local,surface_m2,valeur_fonciere,prix_m2,date_mutation
Nice,06088,06300,Appartement,75.0,359500.0,4793.33,2024-02-07
Nice,06088,06000,Appartement,39.0,85000.0,2179.49,2024-01-30
Roquebrune-Cap-Martin,06104,06190,Appartement,45.0,329000.0,7311.11,2024-02-13
Tourrette-Levens,06147,06690,Maison,217.0,12000.0,55.3,2024-02-01
Nice,06088,06000,Appartement,43.0,390000.0,9069.77,2024-01-09
Nice,06088,06000,Appartement,22.0,122420.0,5564.55,2024-02-12
Nice,06088,06300,Appartement,61.0,773000.0,12672.13,2024-01-30
La Trinité,06149,06340,Appartement,75.0,250000.0,3333.33,2024-01-22
Nice,06088,06000,Appartement,68.0,127000.0,1867.65,2024-02-16
Nice,06088,06000,Appartement,98.0,730000.0,7448.98,2024-02-12
Nice,06088,06000,Appartement,12.0,153000.0,12750.0,2024-01-18
Nice,06088,06100,Appartement,82.0,417000.0,5085.37,2024-02-09
Nice,06088,06100,Appartement,38.0,117000.0,3078.95,2024-02-08
Nice,06088,06000,Appartement,57.0,295600.0,5185.96,2024-02-12
Sospel,06136,06380,Appartement,71.0,140000.0,1971.83,2024-02-15
Nice,06088,06100,Appartement,54.0,225000.0,4166.67,2024-02-09
Nice,06088,06300,Appartement,19.0,113500.0,5973.68,2024-02-05
Nice,06088,06100,Appartement,74.0,215000.0,2905.41,2024-02-19
Nice,06088,06300,Appartement,41.0,75000.0,1829.27,2024-02-05
Nice,06088,06000,Appartement,9.0,30000.0,3333.33,2024-02-13
Nice,06088,06000,Appartement,40.0,212385.0,5309.62,2024-02-12
Nice,06088,06000,Appartement,47.0,170000.0,3617.02,2024-02-15
Nice,06088,06000,Appartement,9.0,25000.0,2777.78,2024-02-13
Nice,06088,06000,Appartement,29.0,148000.0,5103.45,2024-02-15
Nice,06088,06200,Appartement,54.0,321370.0,5951.3,2024-02-16
Nice,06088,06100,Maison,46.0,350000.0,7608.7,2024-02-06
Menton,06083,06500,Appartement,69.0,264000.0,3826.09,2024-02-20
Roquebrune-Cap-Martin,06104,06190,Appartement,45.0,242000.0,5377.78,2024-02-01
Nice,06088,06300,Appartement,49.0,300000.0,6122.45,2024-02-16
La Trinité,06149,06340,Appartement,68.0,190100.0,2795.59,2024-01-31
Nice,06088,06100,Appartement,154.0,850000.0,5519.48,2024-01-31
Nice,06088,06000,Appartement,154.0,1500000.0,9740.26,2024-02-12
Nice,06088,06200,Appartement,91.0,585000.0,6428.57,2024-01-23
Roquebrune-Cap-Martin,06104,06190,Appartement,49.0,290000.0,5918.37,2024-02-09
Saint-Étienne-de-Tinée,06120,06660,Appartement,45.0,111900.0,2486.67,2024-02-06
Peille,06091,06440,Appartement,25.0,60000.0,2400.0,2024-01-31
Sospel,06136,06380,Appartement,74.0,190000.0,2567.57,2024-01-30
Roquebrune-Cap-Martin,06104,06190,Appartement,26.0,153000.0,5884.62,2024-01-31
Menton,06083,06500,Appartement,57.0,205000.0,3596.49,2024-02-01
Nice,06088,06100,Appartement,80.0,375000.0,4687.5,2024-01-16
Nice,06088,06000,Appartement,120.0,710000.0,5916.67,2024-02-09
Castellar,06035,06500,Maison,156.0,529000.0,3391.03,2024-02-16
Valdeblore,06153,06420,Appartement,35.0,72000.0,2057.14,2024-02-13
Berre-les-Alpes,06015,06390,Maison,12.0,11100.0,925.0,2024-01-31
Berre-les-Alpes,06015,06390,Maison,12.0,11100.0,925.0,2024-01-31
Berre-les-Alpes,06015,06390,Maison,12.0,11100.0,925.0,2024-01-31
Nice,06088,06000,Appartement,60.0,230000.0,3833.33,2024-02-09
Menton,06083,06500,Appartement,30.0,180000.0,6000.0,2024-02-15
Menton,06083,06500,Appartement,50.0,390000.0,7800.0,2024-02-15
Menton,06083,06500,Appartement,93.0,215260.0,2314.62,2024-01-23
Nice,06088,06300,Appartement,47.0,240260.0,5111.91,2024-02-07
Nice,06088,06100,Appartement,63.0,210000.0,3333.33,2024-02-07
Nice,06088,06300,Appartement,93.0,580000.0,6236.56,2024-01-31
Villefranche-sur-Mer,06159,06230,Appartement,95.0,1140600.0,12006.32,2024-02-06
La Trinité,06149,06340,Appartement,70.0,200000.0,2857.14,2024-02-20
Beausoleil,06012,06240,Appartement,20.0,185050.0,9252.5,2024-02-08
Nice,06088,06000,Appartement,39.0,190000.0,4871.79,2024-02-06
Nice,06088,06100,Appartement,66.0,246000.0,3727.27,2024-02-06
Beausoleil,06012,06240,Appartement,34.0,265000.0,7794.12,2024-02-16
Menton,06083,06500,Appartement,46.0,187975.0,4086.41,2024-02-19
Nice,06088,06200,Appartement,31.0,152300.0,4912.9,2024-02-16
Nice,06088,06300,Appartement,64.0,161900.0,2529.69,2024-01-26
Beausoleil,06012,06240,Appartement,56.0,358000.0,6392.86,2024-02-16
Èze,06059,06360,Appartement,70.0,230000.0,3285.71,2024-02-12
Beausoleil,06012,06240,Appartement,33.0,220000.0,6666.67,2024-02-15
Beausoleil,06012,06240,Appartement,32.0,140000.0,4375.0,2024-02-20
Lantosque,06074,06450,Appartement,80.0,90000.0,1125.0,2024-02-14
Nice,06088,06300,Appartement,43.0,209524.0,4872.65,2024-02-16
Roquebrune-Cap-Martin,06104,06190,Appartement,113.0,1800000.0,15929.2,2024-01-30
Menton,06083,06500,Appartement,64.0,442000.0,6906.25,2024-02-15
Menton,06083,06500,Appartement,32.0,190000.0,5937.5,2024-02-15
Nice,06088,06200,Appartement,80.0,199000.0,2487.5,2024-02-05
Nice,06088,06200,Appartement,40.0,200000.0,5000.0,2024-02-06
Nice,06088,06000,Appartement,72.0,320000.0,4444.44,2024-02-19
Nice,06088,06100,Appartement,74.0,280000.0,3783.78,2024-02-07
Roquebrune-Cap-Martin,06104,06190,Appartement,28.0,195000.0,6964.29,2024-02-01
Nice,06088,06200,Appartement,59.0,180000.0,3050.85,2024-02-15
Nice,06088,06200,Appartement,25.0,125000.0,5000.0,2024-01-30
Péone,06094,06470,Appartement,28.0,153230.0,5472.5,2024-02-02
La Roquette-sur-Var,06109,06670,Maison,132.0,410000.0,3106.06,2024-01-29
La Roquette-sur-Var,06109,06670,Maison,132.0,410000.0,3106.06,2024-01-29
Nice,06088,06100,Appartement,29.0,150000.0,5172.41,2024-01-26
Lucéram,06077,06440,Appartement,24.0,75000.0,3125.0,2024-01-26
Nice,06088,06100,Appartement,44.0,187000.0,4250.0,2024-02-12
Nice,06088,06100,Appartement,75.0,385000.0,5133.33,2024-02-15
Nice,06088,06200,Maison,197.0,1025700.0,5206.6,2024-02-14
Nice,06088,06200,Maison,197.0,1025700.0,5206.6,2024-02-14
Nice,06088,06000,Appartement,132.0,800000.0,6060.61,2024-02-14
Nice,06088,06000,Appartement,42.0,264000.0,6285.71,2024-02-13
Nice,06088,06300,Appartement,61.0,235000.0,3852.46,2024-02-13
Menton,06083,06500,Appartement,80.0,518000.0,6475.0,2024-02-01
Nice,06088,06100,Appartement,30.0,130850.0,4361.67,2024-02-13
Menton,06083,06500,Appartement,58.0,280000.0,4827.59,2024-02-01
Nice,06088,06300,Appartement,25.0,145000.0,5800.0,2024-02-12
Beausoleil,06012,06240,Appartement,42.0,170000.0,4047.62,2024-02-14
Menton,06083,06500,Appartement,52.0,197000.0,3788.46,2024-02-16
Nice,06088,06000,Appartement,50.0,140000.0,2800.0,2024-02-20
Nice,06088,06000,Appartement,70.0,200000.0,2857.14,2024-02-09
Nice,06088,06000,Appartement,58.0,347000.0,5982.76,2024-02-07
Nice,06088,06200,Appartement,32.0,170000.0,5312.5,2024-02-12
Nice,06088,06000,Appartement,43.0,178000.0,4139.53,2024-02-14
Nice,06088,06000,Appartement,42.0,270000.0,6428.57,2024-01-31
Nice,06088,06200,Appartement,66.0,380350.0,5762.88,2024-02-15
Nice,06088,06100,Maison,109.0,620000.0,5688.07,2024-02-16
Roquebrune-Cap-Martin,06104,06190,Appartement,123.0,750000.0,6097.56,2024-02-15
Nice,06088,06000,Appartement,66.0,400000.0,6060.61,2024-02-08
Nice,06088,06000,Appartement,62.0,247000.0,3983.87,2024-02-15
La Turbie,06150,06320,Appartement,65.0,315000.0,4846.15,2024-02-09
Sospel,06136,06380,Maison,110.0,273000.0,2481.82,2024-01-30
Sospel,06136,06380,Maison,110.0,273000.0,2481.82,2024-01-30
Menton,06083,06500,Appartement,39.0,195935.0,5023.97,2024-02-16
Nice,06088,06300,Appartement,54.0,278000.0,5148.15,2024-01-30
Menton,06083,06500,Appartement,42.0,90000.0,2142.86,2024-01-31
Menton,06083,06500,Appartement,70.0,282000.0,4028.57,2024-02-09
Menton,06083,06500,Appartement,30.0,90000.0,3000.0,2024-02-09
Nice,06088,06300,Appartement,57.0,450000.0,7894.74,2024-02-15
Roquebrune-Cap-Martin,06104,06190,Appartement,97.0,631020.0,6505.36,2024-02-16
Menton,06083,06500,Appartement,27.0,124500.0,4611.11,2024-02-12
Menton,06083,06500,Appartement,28.0,130000.0,4642.86,2024-01-25
Nice,06088,06000,Appartement,80.0,457600.0,5720.0,2024-02-15
Roquebrune-Cap-Martin,06104,06190,Appartement,110.0,400000.0,3636.36,2024-02-14
Villefranche-sur-Mer,06159,06230,Appartement,25.0,251750.0,10070.0,2024-02-20
Nice,06088,06300,Appartement,35.0,240500.0,6871.43,2024-02-22
Nice,06088,06200,Appartement,67.0,367000.0,5477.61,2024-01-30
Menton,06083,06500,Appartement,115.0,700000.0,6086.96,2024-02-20
Puget-Théniers,06099,06260,Maison,31.0,45000.0,1451.61,2024-02-09
Nice,06088,06000,Appartement,45.0,116000.0,2577.78,2024-02-02
Nice,06088,06300,Appartement,21.0,96000.0,4571.43,2024-02-05
Roquebrune-Cap-Martin,06104,06190,Appartement,60.0,503861.0,8397.68,2024-01-31
Nice,06088,06200,Appartement,20.0,110000.0,5500.0,2024-02-09
Puget-Théniers,06099,06260,Appartement,95.0,78000.0,821.05,2024-02-15
Nice,06088,06300,Maison,146.0,750000.0,5136.99,2024-02-09
Nice,06088,06100,Appartement,34.0,160000.0,4705.88,2024-02-01
Nice,06088,06100,Appartement,30.0,96600.0,3220.0,2024-02-16
Nice,06088,06300,Appartement,75.0,440000.0,5866.67,2024-02-01
Villefranche-sur-Mer,06159,06230,Appartement,48.0,360000.0,7500.0,2024-01-31
Nice,06088,06100,Appartement,16.0,85000.0,5312.5,2024-02-07
Nice,06088,06100,Appartement,53.0,150000.0,2830.19,2024-02-01
Villefranche-sur-Mer,06159,06230,Appartement,19.0,118000.0,6210.53,2024-02-09
Menton,06083,06500,Appartement,34.0,195622.0,5753.59,2024-02-16
Nice,06088,06000,Appartement,32.0,146780.0,4586.88,2024-02-08
Péone,06094,06470,Maison,83.0,412500.0,4969.88,2024-01-31
Péone,06094,06470,Maison,83.0,412500.0,4969.88,2024-01-31
Beausoleil,06012,06240,Appartement,23.0,195550.0,8502.17,2024-01-29
Nice,06088,06100,Appartement,70.0,221700.0,3167.14,2024-02-12
La Turbie,06150,06320,Appartement,33.0,60000.0,1818.18,2024-02-02
Nice,06088,06000,Appartement,47.0,207300.0,4410.64,2024-02-16
Nice,06088,06000,Appartement,62.0,250000.0,4032.26,2024-02-05
La Croix-sur-Roudoule,06051,06260,Appartement,25.0,38000.0,1520.0,2024-02-15
Saint-Étienne-de-Tinée,06120,06660,Appartement,34.0,167100.0,4914.71,2024-02-21
Nice,06088,06200,Appartement,53.0,140000.0,2641.51,2024-02-12
Nice,06088,06200,Appartement,79.0,320311.0,4054.57,2024-02-09
Nice,06088,06200,Appartement,76.0,360380.0,4741.84,2024-02-20
Levens,06075,06670,Maison,125.0,450000.0,3600.0,2024-01-29
Beausoleil,06012,06240,Appartement,20.0,150000.0,7500.0,2024-02-20
Nice,06088,06200,Appartement,22.0,113230.0,5146.82,2024-02-09
Saint-André-de-la-Roche,06114,06730,Appartement,23.0,65000.0,2826.09,2024-02-13
Èze,06059,06360,Appartement,85.0,585000.0,6882.35,2024-02-09
Nice,06088,06000,Maison,200.0,1200000.0,6000.0,2024-02-06
Nice,06088,06000,Maison,44.0,1200000.0,27272.73,2024-02-06
Nice,06088,06000,Maison,200.0,1200000.0,6000.0,2024-02-06
Nice,06088,06000,Maison,44.0,1200000.0,27272.73,2024-02-06
Roquebrune-Cap-Martin,06104,06190,Appartement,72.0,615000.0,8541.67,2024-02-06
Nice,06088,06100,Appartement,42.0,110000.0,2619.05,2024-02-13
La Turbie,06150,06320,Maison,200.0,1050000.0,5250.0,2024-01-30
Nice,06088,06000,Appartement,96.0,800000.0,8333.33,2024-02-22
Nice,06088,06000,Appartement,123.0,800000.0,6504.07,2024-02-22
Nice,06088,06000,Appartement,80.0,389000.0,4862.5,2024-01-17
La Trinité,06149,06340,Appartement,79.0,235000.0,2974.68,2024-02-23
Nice,06088,06000,Appartement,57.0,311500.0,5464.91,2024-02-14
Nice,06088,06000,Appartement,36.0,116000.0,3222.22,2024-01-29
Roquebrune-Cap-Martin,06104,06190,Appartement,36.0,192085.0,5335.69,2024-02-05
Menton,06083,06500,Appartement,27.0,125604.0,4652.0,2024-02-06
La Trinité,06149,06340,Maison,84.0,455000.0,5416.67,2024-02-23
Nice,06088,06300,Appartement,14.0,106500.0,7607.14,2024-02-22
Villefranche-sur-Mer,06159,06230,Appartement,70.0,870000.0,12428.57,2024-02-19
Saint-Étienne-de-Tinée,06120,06660,Appartement,27.0,258000.0,9555.56,2024-02-21
Nice,06088,06100,Appartement,44.0,173000.0,3931.82,2024-02-08
Guillaumes,06071,06470,Maison,108.0,160000.0,1481.48,2024-02-23
Nice,06088,06200,Appartement,73.0,550000.0,7534.25,2024-02-15
Nice,06088,06000,Appartement,60.0,315750.0,5262.5,2024-02-20
Beaulieu-sur-Mer,06011,06310,Appartement,67.0,490000.0,7313.43,2024-02-19
Nice,06088,06300,Appartement,37.0,200000.0,5405.41,2024-02-19
Nice,06088,06100,Appartement,74.0,260000.0,3513.51,2024-02-12
Nice,06088,06100,Appartement,28.0,179000.0,6392.86,2024-02-16
Saint-Blaise,06117,06670,Maison,10.0,95000.0,9500.0,2024-02-15
Saint-Blaise,06117,06670,Maison,10.0,95000.0,9500.0,2024-02-15
Nice,06088,06300,Appartement,44.0,60000.0,1363.64,2024-02-22
Nice,06088,06000,Appartement,14.0,93000.0,6642.86,2024-02-20
Nice,06088,06000,Appartement,62.0,185000.0,2983.87,2024-02-20
Cap-d'Ail,06032,06320,Appartement,59.0,455000.0,7711.86,2024-02-23
Nice,06088,06200,Appartement,48.0,219047.0,4563.48,2024-02-16
Nice,06088,06200,Appartement,27.0,155000.0,5740.74,2024-02-22
Nice,06088,06000,Appartement,29.0,180000.0,6206.9,2024-02-07
Beausoleil,06012,06240,Appartement,42.0,250000.0,5952.38,2024-02-23
Villefranche-sur-Mer,06159,06230,Appartement,39.0,190000.0,4871.79,2024-02-15
Nice,06088,06200,Appartement,143.0,585000.0,4090.91,2024-02-22
Saint-Jean-Cap-Ferrat,06121,06230,Appartement,64.0,640000.0,10000.0,2024-02-15
Nice,06088,06200,Appartement,60.0,370900.0,6181.67,2024-02-13
Nice,06088,06100,Appartement,23.0,55000.0,2391.3,2024-02-16
Nice,06088,06200,Appartement,52.0,230000.0,4423.08,2024-02-15
Nice,06088,06100,Appartement,74.0,243000.0,3283.78,2024-02-12
Nice,06088,06100,Appartement,72.0,219000.0,3041.67,2024-02-19
Nice,06088,06200,Appartement,18.0,45000.0,2500.0,2024-02-20
Lantosque,06074,06450,Maison,50.0,38733.0,774.66,2024-02-19
Nice,06088,06000,Appartement,48.0,340000.0,7083.33,2024-02-21
Nice,06088,06200,Appartement,60.0,353000.0,5883.33,2024-02-26
Valdeblore,06153,06420,Maison,100.0,474000.0,4740.0,2024-01-26
Nice,06088,06000,Appartement,87.0,620000.0,7126.44,2024-02-13
Nice,06088,06000,Appartement,42.0,196000.0,4666.67,2024-02-08
Nice,06088,06000,Appartement,47.0,170000.0,3617.02,2024-02-09
Nice,06088,06100,Appartement,56.0,67000.0,1196.43,2024-01-23
Roquebrune-Cap-Martin,06104,06190,Appartement,31.0,136000.0,4387.1,2024-02-09
Roquebrune-Cap-Martin,06104,06190,Appartement,30.0,204000.0,6800.0,2024-02-20
Èze,06059,06360,Appartement,89.0,570000.0,6404.49,2024-02-20
Nice,06088,06000,Appartement,35.0,200400.0,5725.71,2024-02-21
Nice,06088,06000,Appartement,80.0,207000.0,2587.5,2024-01-17
Menton,06083,06500,Appartement,62.0,311000.0,5016.13,2024-02-21
Nice,06088,06100,Appartement,22.0,125000.0,5681.82,2024-02-22
Nice,06088,06300,Appartement,26.0,230000.0,8846.15,2024-02-22
Nice,06088,06300,Appartement,64.0,265000.0,4140.62,2024-01-30
Nice,06088,06000,Appartement,61.0,420000.0,6885.25,2024-02-13
Nice,06088,06300,Appartement,50.0,181000.0,3620.0,2024-02-15
Nice,06088,06100,Appartement,61.0,210000.0,3442.62,2024-02-13
Nice,06088,06000,Appartement,58.0,224000.0,3862.07,2024-01-26
Nice,06088,06100,Appartement,85.0,370000.0,4352.94,2024-02-21
Nice,06088,06000,Appartement,48.0,253310.0,5277.29,2024-02-22
Nice,06088,06200,Appartement,30.0,135000.0,4500.0,2024-02-08
Nice,06088,06200,Appartement,56.0,300000.0,5357.14,2024-02-20
Nice,06088,06000,Appartement,100.0,780000.0,7800.0,2024-02-13
Nice,06088,06300,Appartement,26.0,170000.0,6538.46,2024-02-20
Nice,06088,06000,Appartement,75.0,290000.0,3866.67,2024-02-19
Nice,06088,06300,Appartement,43.0,250000.0,5813.95,2024-02-15
Nice,06088,06200,Appartement,65.0,230000.0,3538.46,2024-02-22
Nice,06088,06300,Appartement,68.0,262000.0,3852.94,2024-02-15
La Brigue,06162,06430,Maison,92.0,31193.0,339.05,2024-01-31
Nice,06088,06300,Appartement,17.0,100000.0,5882.35,2024-02-13
Nice,06088,06300,Appartement,19.0,75000.0,3947.37,2024-02-21
Nice,06088,06100,Appartement,27.0,100000.0,3703.7,2024-02-05
Nice,06088,06100,Appartement,55.0,225000.0,4090.91,2024-02-05
Nice,06088,06200,Appartement,75.0,445500.0,5940.0,2024-02-06
Nice,06088,06000,Appartement,21.0,95000.0,4523.81,2024-02-23
Nice,06088,06300,Appartement,49.0,290000.0,5918.37,2024-02-21
Belvédère,06013,06450,Maison,20.0,39000.0,1950.0,2024-02-23
Menton,06083,06500,Appartement,174.0,419058.0,2408.38,2024-02-23
Menton,06083,06500,Appartement,40.0,169900.0,4247.5,2024-02-23
Isola,06073,06420,Maison,19.0,131000.0,6894.74,2024-02-26
Nice,06088,06200,Appartement,34.0,142000.0,4176.47,2024-02-07
Nice,06088,06000,Appartement,70.0,510000.0,7285.71,2024-02-26
Contes,06048,06390,Maison,80.0,320000.0,4000.0,2024-02-01
Èze,06059,06360,Appartement,72.0,380000.0,5277.78,2024-02-27
Utelle,06151,06450,Appartement,43.0,100000.0,2325.58,2024-02-26
Utelle,06151,06450,Appartement,36.0,100000.0,2777.78,2024-02-26
Nice,06088,06200,Appartement,100.0,380000.0,3800.0,2024-02-15
Menton,06083,06500,Appartement,35.0,141790.0,4051.14,2024-02-16
Nice,06088,06000,Appartement,31.0,112800.0,3638.71,2024-02-20
Nice,06088,06000,Appartement,38.0,358810.0,9442.37,2024-02-13
Nice,06088,06000,Appartement,41.0,161000.0,3926.83,2024-02-22
Nice,06088,06300,Appartement,42.0,204000.0,4857.14,2024-02-15
Nice,06088,06100,Appartement,78.0,299500.0,3839.74,2024-02-08
Nice,06088,06000,Appartement,91.0,512000.0,5626.37,2024-02-15
Nice,06088,06000,Appartement,77.0,670000.0,8701.3,2024-02-16
Toudon,06141,06830,Maison,117.0,535000.0,4572.65,2024-02-08
Nice,06088,06300,Appartement,50.0,140000.0,2800.0,2024-02-27
Tende,06163,06430,Appartement,41.0,75000.0,1829.27,2024-02-23
Beausoleil,06012,06240,Appartement,69.0,372600.0,5400.0,2024-02-26
Roquebrune-Cap-Martin,06104,06190,Appartement,44.0,305000.0,6931.82,2024-02-26
Gilette,06066,06830,Maison,100.0,447800.0,4478.0,2024-02-16
Nice,06088,06000,Appartement,53.0,850000.0,16037.74,2024-02-19
Nice,06088,06000,Appartement,80.0,475000.0,5937.5,2024-02-27
Aspremont,06006,06790,Maison,140.0,37000.0,264.29,2024-02-09
Aspremont,06006,06790,Maison,140.0,37000.0,264.29,2024-02-09
Nice,06088,06300,Appartement,113.0,565553.0,5004.89,2024-02-19
Isola,06073,06420,Appartement,30.0,62300.0,2076.67,2024-02-27
Nice,06088,06100,Appartement,63.0,215500.0,3420.63,2024-02-22
Nice,06088,06300,Appartement,18.0,90000.0,5000.0,2024-02-20
Nice,06088,06300,Appartement,39.0,140160.0,3593.85,2024-02-27
Beausoleil,06012,06240,Appartement,38.0,475000.0,12500.0,2024-02-09
Beausoleil,06012,06240,Appartement,75.0,475000.0,6333.33,2024-02-09
Nice,06088,06000,Appartement,43.0,210000.0,4883.72,2024-02-16
Nice,06088,06100,Appartement,26.0,131600.0,5061.54,2024-02-21
Roquebrune-Cap-Martin,06104,06190,Appartement,68.0,419000.0,6161.76,2024-02-23
Nice,06088,06200,Appartement,33.0,178650.0,5413.64,2024-02-20
Nice,06088,06000,Appartement,49.0,155000.0,3163.27,2024-02-12
Beaulieu-sur-Mer,06011,06310,Appartement,34.0,250000.0,7352.94,2024-02-28
Nice,06088,06200,Appartement,99.0,237000.0,2393.94,2024-02-05
Nice,06088,06100,Appartement,70.0,124500.0,1778.57,2024-02-07
Nice,06088,06000,Appartement,16.0,90000.0,5625.0,2024-02-19
Nice,06088,06100,Appartement,55.0,165000.0,3000.0,2024-02-29
Nice,06088,06000,Appartement,60.0,184100.0,3068.33,2024-02-06
Nice,06088,06000,Appartement,21.0,120000.0,5714.29,2024-02-20
Nice,06088,06000,Appartement,33.0,189960.0,5756.36,2024-02-28
Nice,06088,06200,Appartement,64.0,285000.0,4453.12,2024-02-16
Nice,06088,06100,Appartement,110.0,610000.0,5545.45,2024-02-20
Tourrette-Levens,06147,06690,Maison,13.0,22500.0,1730.77,2024-02-22
Nice,06088,06300,Appartement,44.0,150400.0,3418.18,2024-02-22
Nice,06088,06000,Appartement,43.0,141950.0,3301.16,2024-02-22
Nice,06088,06000,Appartement,84.0,145000.0,1726.19,2024-02-08
Nice,06088,06100,Appartement,35.0,125000.0,3571.43,2024-02-15
Nice,06088,06300,Appartement,90.0,205000.0,2277.78,2024-02-22
Nice,06088,06300,Appartement,105.0,205000.0,1952.38,2024-02-22
Nice,06088,06000,Maison,70.0,330000.0,4714.29,2024-02-15
Nice,06088,06300,Appartement,29.0,143000.0,4931.03,2024-02-23
Isola,06073,06420,Appartement,48.0,238000.0,4958.33,2024-02-09
Nice,06088,06200,Appartement,31.0,141000.0,4548.39,2024-02-12
Nice,06088,06300,Appartement,88.0,735000.0,8352.27,2024-02-19
Nice,06088,06000,Appartement,120.0,710000.0,5916.67,2024-02-26
Nice,06088,06000,Appartement,74.0,230000.0,3108.11,2024-02-28
Menton,06083,06500,Maison,30.0,160000.0,5333.33,2024-02-08
Roquebrune-Cap-Martin,06104,06190,Appartement,23.0,170000.0,7391.3,2024-02-08
Nice,06088,06300,Appartement,62.0,250000.0,4032.26,2024-02-20
Nice,06088,06300,Appartement,61.0,278000.0,4557.38,2024-02-14
Nice,06088,06300,Appartement,35.0,190000.0,5428.57,2024-02-21
L'Escarène,06057,06440,Appartement,103.0,160000.0,1553.4,2024-02-06
Roquebrune-Cap-Martin,06104,06190,Appartement,30.0,117050.0,3901.67,2024-02-22
Nice,06088,06000,Appartement,51.0,174000.0,3411.76,2024-02-16
Nice,06088,06300,Appartement,68.0,108500.0,1595.59,2024-02-20
Nice,06088,06100,Appartement,52.0,200000.0,3846.15,2024-01-29
Nice,06088,06200,Appartement,61.0,340000.0,5573.77,2024-02-23
Roquebrune-Cap-Martin,06104,06190,Appartement,31.0,190000.0,6129.03,2024-02-19
Nice,06088,06100,Appartement,100.0,515000.0,5150.0,2024-02-26
Nice,06088,06000,Appartement,72.0,315000.0,4375.0,2024-02-19
Nice,06088,06100,Appartement,42.0,350000.0,8333.33,2024-02-19
Nice,06088,06000,Appartement,46.0,145000.0,3152.17,2024-02-26
Nice,06088,06100,Appartement,56.0,294000.0,5250.0,2024-02-19
Nice,06088,06000,Appartement,62.0,402990.0,6499.84,2024-02-26
Nice,06088,06100,Appartement,55.0,185000.0,3363.64,2024-02-29
Nice,06088,06100,Appartement,27.0,63000.0,2333.33,2024-02-29
Nice,06088,06200,Appartement,20.0,141150.0,7057.5,2024-02-26
Nice,06088,06000,Appartement,66.0,350000.0,5303.03,2024-02-29
Nice,06088,06000,Appartement,68.0,538000.0,7911.76,2024-02-08
Nice,06088,06200,Appartement,102.0,325000.0,3186.27,2024-02-23
Nice,06088,06300,Appartement,33.0,250000.0,7575.76,2024-02-23
Saint-Martin-du-Var,06126,06670,Appartement,63.0,156500.0,2484.13,2024-02-21
Nice,06088,06100,Appartement,27.0,152000.0,5629.63,2024-02-23
Nice,06088,06200,Appartement,36.0,117500.0,3263.89,2024-02-23
Nice,06088,06000,Appartement,78.0,585000.0,7500.0,2024-01-25
Belvédère,06013,06450,Maison,45.0,195000.0,4333.33,2024-02-22
Belvédère,06013,06450,Maison,45.0,195000.0,4333.33,2024-02-22
Nice,06088,06000,Appartement,20.0,100000.0,5000.0,2024-02-23
Nice,06088,06100,Appartement,59.0,330000.0,5593.22,2024-02-20
Saint-Martin-Vésubie,06127,06450,Maison,132.0,195000.0,1477.27,2024-02-14
Villefranche-sur-Mer,06159,06230,Maison,145.0,3000000.0,20689.66,2024-02-23
Nice,06088,06300,Appartement,36.0,166250.0,4618.06,2024-02-16
Nice,06088,06200,Appartement,49.0,230000.0,4693.88,2024-02-23
Nice,06088,06000,Appartement,121.0,836850.0,6916.12,2024-02-23
Nice,06088,06200,Appartement,36.0,133000.0,3694.44,2024-02-22
Menton,06083,06500,Appartement,30.0,150000.0,5000.0,2024-02-24
Valdeblore,06153,06420,Maison,65.0,229000.0,3523.08,2024-02-13
Menton,06083,06500,Appartement,56.0,295000.0,5267.86,2024-02-13
Beausoleil,06012,06240,Appartement,50.0,280000.0,5600.0,2024-02-29
Nice,06088,06100,Appartement,104.0,338580.0,3255.58,2024-02-28
Peille,06091,06440,Maison,123.0,1890000.0,15365.85,2024-02-29
Nice,06088,06000,Maison,45.0,402000.0,8933.33,2024-02-29
Roquebrune-Cap-Martin,06104,06190,Appartement,50.0,385000.0,7700.0,2024-03-01
Nice,06088,06200,Appartement,93.0,612000.0,6580.65,2024-02-23
Menton,06083,06500,Appartement,62.0,215000.0,3467.74,2024-02-19
Beausoleil,06012,06240,Appartement,30.0,250000.0,8333.33,2024-02-22
Nice,06088,06100,Appartement,40.0,150000.0,3750.0,2024-02-23
Saint-Étienne-de-Tinée,06120,06660,Appartement,20.0,58000.0,2900.0,2024-02-19
Nice,06088,06000,Appartement,31.0,210000.0,6774.19,2024-02-26
Tende,06163,06430,Maison,90.0,162289.8,1803.22,2024-02-23
Lucéram,06077,06440,Appartement,52.0,45000.0,865.38,2024-02-07
Nice,06088,06000,Appartement,20.0,145000.0,7250.0,2024-02-27
Nice,06088,06100,Appartement,68.0,355000.0,5220.59,2024-02-16
Nice,06088,06300,Appartement,16.0,129500.0,8093.75,2024-02-09
La Trinité,06149,06340,Appartement,62.0,160000.0,2580.65,2024-03-01
La Trinité,06149,06340,Maison,108.0,334500.0,3097.22,2024-02-22
La Trinité,06149,06340,Maison,32.0,334500.0,10453.12,2024-02-22
Nice,06088,06000,Appartement,80.0,323640.0,4045.5,2024-02-15
Nice,06088,06300,Appartement,36.0,188000.0,5222.22,2024-03-01
Roubion,06110,06420,Appartement,50.0,90000.0,1800.0,2024-02-26
