commune,code_commune,code_postal,type_local,surface_m2,valeur_fonciere,prix_m2,date_mutation
Montfort-sur-Meu,35188,35160,Maison,82.0,255820.0,3119.76,2024-03-11
Rennes,35238,35000,Appartement,65.0,336000.0,5169.23,2024-03-13
Rennes,35238,35000,Appartement,74.0,286000.0,3864.86,2024-03-08
Luitré-Dompierre,35163,35133,Maison,82.0,165000.0,2012.2,2024-02-28
Lécousse,35150,35133,Maison,87.0,150000.0,1724.14,2024-02-20
Mesnil-Roc'h,35308,35720,Maison,80.0,120000.0,1500.0,2024-02-19
Rennes,35238,35200,Appartement,73.0,135000.0,1849.32,2024-03-13
Saint-Didier,35264,35220,Maison,75.0,165000.0,2200.0,2024-01-19
Rennes,35238,35000,Appartement,39.0,180000.0,4615.38,2024-03-07
Rennes,35238,35200,Appartement,48.0,76000.0,1583.33,2024-03-04
Rennes,35238,35200,Appartement,106.0,355500.4,3353.78,2024-02-26
Redon,35236,35600,Appartement,33.0,553000.0,16757.58,2024-01-31
Redon,35236,35600,Appartement,34.0,553000.0,16264.71,2024-01-31
Redon,35236,35600,Appartement,47.0,553000.0,11765.96,2024-01-31
Redon,35236,35600,Appartement,36.0,553000.0,15361.11,2024-01-31
Redon,35236,35600,Appartement,39.0,553000.0,14179.49,2024-01-31
Redon,35236,35600,Appartement,34.0,553000.0,16264.71,2024-01-31
Châteaubourg,35068,35220,Appartement,73.0,165000.0,2260.27,2024-02-27
Dinard,35093,35800,Appartement,46.0,420000.0,9130.43,2024-03-11
Sixt-sur-Aff,35328,35550,Maison,88.0,116350.0,1322.16,2024-03-13
Mesnil-Roc'h,35308,35720,Maison,53.0,58000.0,1094.34,2024-03-11
Liffré,35152,35340,Maison,102.0,375000.0,3676.47,2024-02-28
Rennes,35238,35000,Appartement,20.0,92500.0,4625.0,2024-02-16
Fougères,35115,35300,Appartement,70.0,93000.0,1328.57,2024-03-04
Saint-Lunaire,35287,35800,Maison,100.0,450000.0,4500.0,2024-03-08
Acigné,35001,35690,Appartement,81.0,271300.0,3349.38,2024-02-16
Epiniac,35104,35120,Maison,116.0,50000.0,431.03,2024-03-11
Rennes,35238,35000,Appartement,36.0,88500.0,2458.33,2024-02-27
Plerguer,35224,35540,Maison,90.0,189987.0,2110.97,2024-02-20
Rennes,35238,35200,Maison,85.0,264900.0,3116.47,2024-02-26
Dol-de-Bretagne,35095,35120,Maison,70.0,135514.0,1935.91,2024-02-26
Noyal-sur-Vilaine,35207,35530,Appartement,65.0,160000.0,2461.54,2024-02-26
La Richardais,35241,35780,Maison,106.0,170000.0,1603.77,2024-02-19
Dol-de-Bretagne,35095,35120,Appartement,83.0,200000.0,2409.64,2024-02-29
Roz-Landrieux,35246,35120,Maison,103.0,145000.0,1407.77,2024-02-28
Dol-de-Bretagne,35095,35120,Maison,89.0,150000.0,1685.39,2024-02-27
Miniac-Morvan,35179,35540,Maison,78.0,260904.0,3344.92,2024-03-08
Plerguer,35224,35540,Maison,129.0,474000.0,3674.42,2024-03-11
Plerguer,35224,35540,Maison,129.0,474000.0,3674.42,2024-03-11
Pocé-les-Bois,35229,35500,Maison,89.0,175000.0,1966.29,2024-02-27
Dol-de-Bretagne,35095,35120,Appartement,32.0,440000.0,13750.0,2024-02-29
Dol-de-Bretagne,35095,35120,Appartement,122.0,440000.0,3606.56,2024-02-29
Dol-de-Bretagne,35095,35120,Appartement,32.0,440000.0,13750.0,2024-02-29
Dol-de-Bretagne,35095,35120,Appartement,48.0,440000.0,9166.67,2024-02-29
Bais,35014,35680,Maison,83.0,145000.0,1746.99,2024-02-29
Balazé,35015,35500,Maison,176.0,155000.0,880.68,2024-03-08
Le Vivier-sur-Mer,35361,35960,Maison,79.0,190000.0,2405.06,2024-03-12
Nouvoitou,35204,35410,Maison,70.0,210000.0,3000.0,2024-03-01
La Fresnais,35116,35111,Maison,81.0,140000.0,1728.4,2024-02-29
Dol-de-Bretagne,35095,35120,Maison,68.0,160000.0,2352.94,2024-02-22
Rennes,35238,35700,Appartement,59.0,307850.0,5217.8,2024-03-15
Rennes,35238,35200,Appartement,65.0,142000.0,2184.62,2024-03-13
Pont-Péan,35363,35131,Appartement,26.0,67000.0,2576.92,2024-03-11
Dourdain,35101,35450,Maison,180.0,365500.0,2030.56,2024-02-28
Rennes,35238,35200,Appartement,100.0,275000.0,2750.0,2024-02-27
Chantepie,35055,35135,Appartement,68.0,212000.0,3117.65,2024-02-14
La Mézière,35177,35520,Maison,138.0,497500.0,3605.07,2024-02-29
Pacé,35210,35740,Appartement,95.0,474596.0,4995.75,2024-02-29
Saint-Domineuc,35265,35190,Maison,91.0,243340.0,2674.07,2024-03-05
Saint-Domineuc,35265,35190,Maison,91.0,243340.0,2674.07,2024-03-05
Saint-Domineuc,35265,35190,Maison,91.0,243340.0,2674.07,2024-03-05
Saint-Domineuc,35265,35190,Maison,91.0,243340.0,2674.07,2024-03-05
Saint-Grégoire,35278,35760,Appartement,42.0,160000.0,3809.52,2024-03-14
Pleumeleuc,35227,35137,Maison,52.0,184000.0,3538.46,2024-02-29
Rennes,35238,35000,Appartement,34.0,74000.0,2176.47,2024-03-08
Torcé,35338,35370,Maison,94.0,227500.0,2420.21,2024-03-11
Rennes,35238,35700,Appartement,58.0,225000.0,3879.31,2024-03-06
Chantepie,35055,35135,Appartement,56.0,185000.0,3303.57,2024-02-26
Cintré,35080,35310,Maison,125.0,325000.0,2600.0,2024-02-29
Saint-Gilles,35275,35590,Maison,119.0,314500.0,2642.86,2024-02-29
Fougères,35115,35300,Maison,140.0,157000.0,1121.43,2024-02-21
Fougères,35115,35300,Maison,97.0,190500.0,1963.92,2024-03-12
Rennes,35238,35200,Appartement,28.0,537000.0,19178.57,2024-03-15
Rennes,35238,35200,Maison,122.0,537000.0,4401.64,2024-03-15
Goven,35123,35580,Maison,105.0,24557.5,233.88,2024-03-08
Rennes,35238,35000,Appartement,80.0,360000.0,4500.0,2024-02-26
Rennes,35238,35000,Appartement,40.0,191809.0,4795.23,2024-03-11
Gaël,35117,35290,Maison,126.0,174000.0,1380.95,2024-02-29
Fougères,35115,35300,Maison,90.0,232400.0,2582.22,2024-03-15
Les Iffs,35134,35630,Maison,69.0,197667.84,2864.75,2024-02-28
Rennes,35238,35000,Appartement,45.0,140000.0,3111.11,2024-03-07
Parthenay-de-Bretagne,35216,35850,Appartement,57.0,138000.0,2421.05,2024-02-26
Le Rheu,35240,35650,Appartement,46.0,150000.0,3260.87,2024-02-21
Rennes,35238,35200,Appartement,74.0,186161.6,2515.7,2024-02-21
Rennes,35238,35200,Appartement,52.0,112500.0,2163.46,2024-02-28
Betton,35024,35830,Appartement,43.0,122005.0,2837.33,2024-03-15
Vern-sur-Seiche,35352,35770,Maison,81.0,210000.0,2592.59,2024-02-27
Le Minihic-sur-Rance,35181,35870,Maison,56.0,210000.0,3750.0,2024-03-11
Le Minihic-sur-Rance,35181,35870,Maison,56.0,210000.0,3750.0,2024-03-11
Bain-de-Bretagne,35012,35470,Appartement,43.0,129000.0,3000.0,2024-02-28
Mordelles,35196,35310,Appartement,44.0,125000.0,2840.91,2024-02-22
Vitré,35360,35500,Maison,134.0,309000.0,2305.97,2024-02-28
Montfort-sur-Meu,35188,35160,Appartement,68.0,180000.0,2647.06,2024-03-08
Pleurtuit,35228,35730,Maison,72.0,213500.0,2965.28,2024-03-06
Saint-Briac-sur-Mer,35256,35800,Maison,50.0,510000.0,10200.0,2024-03-01
La Bazouge-du-Désert,35018,35420,Maison,65.0,165000.0,2538.46,2024-03-08
Pleurtuit,35228,35730,Appartement,48.0,174000.0,3625.0,2024-03-01
Rennes,35238,35000,Appartement,15.0,70000.0,4666.67,2024-02-23
Rennes,35238,35000,Appartement,28.0,160000.0,5714.29,2024-03-14
Vitré,35360,35500,Maison,60.0,70000.0,1166.67,2024-02-29
Rennes,35238,35000,Appartement,30.0,60300.0,2010.0,2024-02-29
Vitré,35360,35500,Maison,50.0,180000.0,3600.0,2024-02-29
Rennes,35238,35000,Appartement,55.0,140000.0,2545.45,2024-03-12
Rennes,35238,35700,Appartement,12.0,75000.0,6250.0,2024-03-15
Saint-Malo,35288,35400,Appartement,39.0,262000.0,6717.95,2024-02-28
Châtillon-en-Vendelais,35072,35210,Maison,82.0,167400.0,2041.46,2024-03-04
Saint-Malo,35288,35400,Appartement,55.0,205000.0,3727.27,2024-02-28
Rennes,35238,35200,Appartement,50.0,163179.0,3263.58,2024-03-14
Saint-Malo,35288,35400,Appartement,20.0,78400.0,3920.0,2024-03-01
Rennes,35238,35700,Appartement,112.0,372000.0,3321.43,2024-03-08
La Ville-ès-Nonais,35358,35430,Maison,140.0,230000.0,1642.86,2024-03-14
Laillé,35139,35890,Maison,105.0,240000.0,2285.71,2024-02-29
Laillé,35139,35890,Maison,105.0,240000.0,2285.71,2024-02-29
Laillé,35139,35890,Maison,105.0,240000.0,2285.71,2024-02-29
Laillé,35139,35890,Maison,105.0,240000.0,2285.71,2024-02-29
Bourg-des-Comptes,35033,35890,Maison,111.0,395445.0,3562.57,2024-03-04
Bourg-des-Comptes,35033,35890,Maison,43.0,395445.0,9196.4,2024-03-04
Cesson-Sévigné,35051,35510,Appartement,48.0,175000.0,3645.83,2024-02-22
Rennes,35238,35200,Appartement,72.0,167000.0,2319.44,2024-02-29
Liffré,35152,35340,Maison,140.0,363000.0,2592.86,2024-03-05
Rennes,35238,35200,Appartement,44.0,189940.0,4316.82,2024-02-26
Saint-Méen-le-Grand,35297,35290,Maison,87.0,48000.0,551.72,2024-02-23
Rennes,35238,35000,Appartement,64.0,271500.0,4242.19,2024-03-15
Rennes,35238,35000,Appartement,76.0,230000.0,3026.32,2024-03-13
Bruz,35047,35170,Appartement,60.0,222500.0,3708.33,2024-02-29
Gaël,35117,35290,Maison,150.0,160000.0,1066.67,2024-03-02
Saint-Méen-le-Grand,35297,35290,Maison,115.0,88050.0,765.65,2024-03-02
Fougères,35115,35300,Maison,79.0,182800.0,2313.92,2024-03-05
Saint-Domineuc,35265,35190,Maison,106.0,120000.0,1132.08,2024-03-18
Saint-Domineuc,35265,35190,Maison,106.0,120000.0,1132.08,2024-03-18
Nouvoitou,35204,35410,Maison,91.0,235500.0,2587.91,2024-02-28
Dourdain,35101,35450,Maison,116.0,305000.0,2629.31,2024-03-15
Sixt-sur-Aff,35328,35550,Maison,130.0,240000.0,1846.15,2024-02-29
Sixt-sur-Aff,35328,35550,Maison,130.0,240000.0,1846.15,2024-02-29
Sixt-sur-Aff,35328,35550,Maison,130.0,240000.0,1846.15,2024-02-29
Rennes,35238,35700,Appartement,28.0,120000.0,4285.71,2024-02-29
Rennes,35238,35700,Appartement,65.0,289000.0,4446.15,2024-02-23
Liffré,35152,35340,Maison,118.0,297500.0,2521.19,2024-03-13
Fougères,35115,35300,Appartement,65.0,110000.0,1692.31,2024-03-12
Chartres-de-Bretagne,35066,35131,Appartement,55.0,174550.0,3173.64,2024-03-01
Rennes,35238,35200,Appartement,85.0,200000.0,2352.94,2024-02-23
Rennes,35238,35200,Appartement,74.0,186161.6,2515.7,2024-02-21
Trévérien,35345,35190,Maison,60.0,190500.0,3175.0,2024-02-22
Trévérien,35345,35190,Maison,60.0,190500.0,3175.0,2024-02-22
Saint-Malo,35288,35400,Appartement,65.0,313000.0,4815.38,2024-02-20
Parigné,35215,35133,Maison,115.0,192000.0,1669.57,2024-03-07
Saint-Jacques-de-la-Lande,35281,35136,Appartement,68.0,161600.0,2376.47,2024-03-07
Bruz,35047,35170,Maison,72.0,300000.0,4166.67,2024-03-11
Bruz,35047,35170,Maison,72.0,300000.0,4166.67,2024-03-11
Laillé,35139,35890,Maison,79.0,242000.0,3063.29,2024-02-29
Rennes,35238,35000,Appartement,47.0,200000.0,4255.32,2024-03-15
Laillé,35139,35890,Maison,111.0,365100.0,3289.19,2024-03-08
Orgères,35208,35230,Maison,81.0,263000.0,3246.91,2024-03-13
Fougères,35115,35300,Appartement,32.0,97000.0,3031.25,2024-03-08
Fougères,35115,35300,Appartement,54.0,97000.0,1796.3,2024-03-08
Saint-Malo,35288,35400,Maison,67.0,313800.0,4683.58,2024-03-07
Rennes,35238,35000,Appartement,64.0,127000.0,1984.38,2024-03-19
Irodouër,35135,35850,Maison,112.0,220000.0,1964.29,2024-03-11
Rennes,35238,35000,Appartement,58.0,236400.0,4075.86,2024-02-19
Liffré,35152,35340,Maison,123.0,340000.0,2764.23,2024-02-26
Bourgbarré,35032,35230,Maison,140.0,223000.0,1592.86,2024-03-01
Tresbœuf,35343,35320,Maison,101.0,240000.0,2376.24,2024-02-15
La Bouëxière,35031,35340,Maison,62.0,55000.0,887.1,2024-02-20
Rennes,35238,35000,Appartement,32.0,151660.0,4739.38,2024-03-18
Rennes,35238,35000,Maison,78.0,58000.0,743.59,2024-02-27
Luitré-Dompierre,35163,35133,Maison,28.0,34825.24,1243.76,2024-03-14
Bourgbarré,35032,35230,Maison,84.0,215000.0,2559.52,2024-03-08
Mernel,35175,35330,Maison,34.0,11000.0,323.53,2024-03-15
Janzé,35136,35150,Maison,72.0,150000.0,2083.33,2024-03-12
Janzé,35136,35150,Maison,72.0,150000.0,2083.33,2024-03-12
Guichen,35126,35580,Maison,90.0,111500.0,1238.89,2024-03-18
Guichen,35126,35580,Maison,90.0,111500.0,1238.89,2024-03-18
Rennes,35238,35200,Maison,184.0,447500.0,2432.07,2024-02-27
Bréal-sous-Montfort,35037,35310,Maison,90.0,245000.0,2722.22,2024-03-05
Quédillac,35234,35290,Maison,50.0,134500.0,2690.0,2024-03-08
Langan,35144,35850,Maison,61.0,86500.0,1418.03,2024-03-05
Rennes,35238,35200,Appartement,79.0,227000.0,2873.42,2024-03-15
La Baussaine,35017,35190,Maison,109.0,260000.0,2385.32,2024-03-01
Cancale,35049,35260,Appartement,143.0,656000.0,4587.41,2024-03-11
Saint-Lunaire,35287,35800,Maison,35.0,250000.0,7142.86,2024-03-18
Montauban-de-Bretagne,35184,35360,Appartement,61.0,157000.0,2573.77,2024-03-15
Châteaugiron,35069,35410,Appartement,34.0,93550.0,2751.47,2024-03-13
Tresbœuf,35343,35320,Maison,135.0,236335.0,1750.63,2024-03-13
Saint-Malo,35288,35400,Appartement,31.0,130000.0,4193.55,2024-03-13
Acigné,35001,35690,Maison,87.0,297254.0,3416.71,2024-03-15
Montauban-de-Bretagne,35184,35360,Maison,53.0,200000.0,3773.58,2024-03-13
Montauban-de-Bretagne,35184,35360,Maison,60.0,200000.0,3333.33,2024-03-13
Montauban-de-Bretagne,35184,35360,Maison,98.0,180000.0,1836.73,2024-02-26
Bruz,35047,35170,Maison,68.0,261000.0,3838.24,2024-03-15
Rennes,35238,35200,Appartement,39.0,129000.0,3307.69,2024-03-15
La Bouëxière,35031,35340,Maison,76.0,88000.0,1157.89,2024-02-23
Pleumeleuc,35227,35137,Maison,71.0,217500.0,3063.38,2024-03-18
Saint-Germain-en-Coglès,35273,35133,Maison,102.0,210000.0,2058.82,2024-03-14
Saint-Germain-en-Coglès,35273,35133,Maison,102.0,210000.0,2058.82,2024-03-14
Saint-Germain-en-Coglès,35273,35133,Maison,112.0,210000.0,1875.0,2024-03-14
La Chapelle-Chaussée,35058,35630,Maison,82.0,150000.0,1829.27,2024-03-01
Maen Roch,35257,35460,Maison,54.0,130000.0,2407.41,2024-03-07
Maen Roch,35257,35460,Maison,47.0,130000.0,2765.96,2024-03-07
Les Portes du Coglais,35191,35460,Maison,24.0,40000.0,1666.67,2024-03-15
Les Portes du Coglais,35191,35460,Maison,24.0,40000.0,1666.67,2024-03-15
Pleine-Fougères,35222,35610,Maison,126.0,261000.0,2071.43,2024-02-27
Saint-Benoît-des-Ondes,35255,35114,Maison,80.0,140000.0,1750.0,2024-03-08
Châteaugiron,35069,35410,Appartement,78.0,265250.0,3400.64,2024-03-08
Rennes,35238,35000,Appartement,49.0,140000.0,2857.14,2024-03-18
Rennes,35238,35200,Maison,56.0,260000.0,4642.86,2024-02-29
Saint-Méloir-des-Ondes,35299,35350,Maison,50.0,110000.0,2200.0,2024-03-11
Saint-Malo,35288,35400,Maison,89.0,383206.0,4305.69,2024-03-13
Saint-Jacques-de-la-Lande,35281,35136,Maison,80.0,320000.0,4000.0,2024-02-29
Irodouër,35135,35850,Appartement,75.0,128220.0,1709.6,2024-03-18
Rennes,35238,35000,Appartement,86.0,267500.0,3110.47,2024-03-19
Mesnil-Roc'h,35308,35720,Maison,103.0,285000.0,2766.99,2024-03-14
Rennes,35238,35700,Appartement,23.0,110000.0,4782.61,2024-03-18
Maen Roch,35257,35460,Maison,90.0,280000.0,3111.11,2024-03-13
Châteaubourg,35068,35220,Maison,145.0,417000.0,2875.86,2024-03-13
Rennes,35238,35000,Appartement,48.0,134000.0,2791.67,2024-03-19
La Selle-Guerchaise,35325,35130,Maison,90.0,175000.0,1944.44,2024-03-14
La Selle-Guerchaise,35325,35130,Maison,90.0,175000.0,1944.44,2024-03-14
Rennes,35238,35700,Appartement,36.0,181300.0,5036.11,2024-02-29
Rennes,35238,35000,Appartement,64.0,325000.0,5078.12,2024-03-07
Saint-Malo,35288,35400,Appartement,45.0,145000.0,3222.22,2024-03-13
Guichen,35126,35580,Appartement,64.0,140800.0,2200.0,2024-03-20
Domagné,35096,35113,Maison,126.0,320000.0,2539.68,2024-03-15
Rennes,35238,35000,Appartement,125.0,520000.0,4160.0,2024-03-18
Plesder,35225,35720,Maison,126.0,17550.0,139.29,2024-03-04
Plesder,35225,35720,Maison,126.0,17550.0,139.29,2024-03-04
Plesder,35225,35720,Maison,126.0,17550.0,139.29,2024-03-04
Plesder,35225,35720,Maison,126.0,17550.0,139.29,2024-03-04
Plesder,35225,35720,Maison,126.0,17550.0,139.29,2024-03-04
Saint-Jacques-de-la-Lande,35281,35136,Appartement,65.0,145000.0,2230.77,2024-02-26
Vitré,35360,35500,Maison,80.0,142000.0,1775.0,2024-03-01
Rennes,35238,35000,Appartement,90.0,355000.0,3944.44,2024-03-11
Le Verger,35351,35160,Maison,85.0,238750.0,2808.82,2024-03-18
Louvigné-du-Désert,35162,35420,Maison,70.0,79000.0,1128.57,2024-02-24
Saint-Uniac,35320,35360,Maison,140.0,250000.0,1785.71,2024-03-18
Saint-Uniac,35320,35360,Maison,140.0,250000.0,1785.71,2024-03-18
Roz-sur-Couesnon,35247,35610,Maison,102.0,265000.0,2598.04,2024-02-29
Roz-sur-Couesnon,35247,35610,Maison,102.0,265000.0,2598.04,2024-02-29
Rennes,35238,35000,Appartement,118.0,385000.0,3262.71,2024-03-12
Rennes,35238,35000,Appartement,65.0,200000.0,3076.92,2024-03-19
Romillé,35245,35850,Maison,85.0,236500.0,2782.35,2024-03-15
Rennes,35238,35700,Appartement,195.0,757500.0,3884.62,2024-03-15
Rennes,35238,35700,Appartement,69.0,305000.0,4420.29,2024-03-09
Rennes,35238,35000,Appartement,69.0,150000.0,2173.91,2024-03-11
Saint-Gilles,35275,35590,Maison,72.0,145000.0,2013.89,2024-03-15
Saint-Gilles,35275,35590,Maison,72.0,145000.0,2013.89,2024-03-15
Dinard,35093,35800,Appartement,41.0,240000.0,5853.66,2024-03-15
L'Hermitage,35131,35590,Maison,111.0,251300.0,2263.96,2024-03-16
Saint-Jacques-de-la-Lande,35281,35136,Appartement,71.0,210000.0,2957.75,2024-03-13
Breteil,35040,35160,Maison,85.0,223000.0,2623.53,2024-03-13
Fougères,35115,35300,Appartement,74.0,150000.0,2027.03,2024-03-19
Bréal-sous-Montfort,35037,35310,Maison,165.0,309018.0,1872.84,2024-02-22
Bains-sur-Oust,35013,35600,Maison,40.0,101000.0,2525.0,2024-02-27
Bains-sur-Oust,35013,35600,Maison,40.0,101000.0,2525.0,2024-02-27
Montreuil-le-Gast,35193,35520,Appartement,48.0,121070.0,2522.29,2024-03-20
Rennes,35238,35000,Appartement,23.0,90000.0,3913.04,2024-02-26
Saint-Aubin-d'Aubigné,35251,35250,Maison,155.0,598000.0,3858.06,2024-02-28
Saint-Aubin-d'Aubigné,35251,35250,Maison,155.0,598000.0,3858.06,2024-02-28
La Chapelle-Bouëxic,35057,35330,Maison,28.0,40000.0,1428.57,2024-03-14
Marcillé-Raoul,35164,35560,Maison,76.0,80000.0,1052.63,2024-03-11
Chantepie,35055,35135,Appartement,91.0,280000.0,3076.92,2024-03-18
Guipry-Messac,35176,35480,Maison,26.0,165500.0,6365.38,2024-03-04
Guipry-Messac,35176,35480,Maison,100.0,165500.0,1655.0,2024-03-04
Guipry-Messac,35176,35480,Maison,100.0,165500.0,1655.0,2024-03-04
Guipry-Messac,35176,35480,Maison,26.0,165500.0,6365.38,2024-03-04
Guipry-Messac,35176,35480,Maison,26.0,165500.0,6365.38,2024-03-04
Guipry-Messac,35176,35480,Maison,100.0,165500.0,1655.0,2024-03-04
Thorigné-Fouillard,35334,35235,Maison,60.0,118000.0,1966.67,2024-03-06
Roz-sur-Couesnon,35247,35610,Appartement,17.0,20677.0,1216.29,2024-03-19
Bruz,35047,35170,Maison,90.0,360000.0,4000.0,2024-03-05
Bazouges-la-Pérouse,35019,35560,Appartement,55.0,60000.0,1090.91,2024-03-07
Meillac,35172,35270,Maison,114.0,253000.0,2219.3,2024-03-19
Saint-Malo,35288,35400,Maison,103.0,548500.0,5325.24,2024-02-23
Rennes,35238,35000,Appartement,70.0,245000.0,3500.0,2024-03-11
Orgères,35208,35230,Appartement,69.0,211000.0,3057.97,2024-03-06
Rennes,35238,35000,Appartement,142.0,479700.0,3378.17,2024-03-01
Saint-Grégoire,35278,35760,Appartement,66.0,250000.0,3787.88,2024-02-26
La Mézière,35177,35520,Maison,253.0,396220.0,1566.09,2024-02-29
Saint-Méloir-des-Ondes,35299,35350,Appartement,48.0,144500.0,3010.42,2024-02-26
Mesnil-Roc'h,35308,35720,Maison,95.0,103774.0,1092.36,2024-03-12
Rennes,35238,35200,Appartement,45.0,150000.0,3333.33,2024-02-28
La Baussaine,35017,35190,Maison,153.0,280000.0,1830.07,2024-03-01
Vitré,35360,35500,Maison,178.0,330000.0,1853.93,2024-03-13
Rennes,35238,35000,Appartement,60.0,173000.0,2883.33,2024-03-11
Rennes,35238,35200,Appartement,72.0,168000.0,2333.33,2024-02-29
Dingé,35094,35440,Maison,101.0,175000.0,1732.67,2024-03-14
Rennes,35238,35000,Appartement,49.0,235000.0,4795.92,2024-02-29
Les Portes du Coglais,35191,35460,Maison,70.0,29000.0,414.29,2024-03-11
Les Portes du Coglais,35191,35460,Maison,70.0,29000.0,414.29,2024-03-11
Vern-sur-Seiche,35352,35770,Maison,75.0,171500.0,2286.67,2024-02-28
Saint-Grégoire,35278,35760,Maison,63.0,237334.0,3767.21,2024-02-21
Lohéac,35155,35550,Maison,83.0,175000.0,2108.43,2024-03-11
Rennes,35238,35200,Maison,62.0,312262.0,5036.48,2024-03-15
Guipry-Messac,35176,35480,Maison,79.0,170000.0,2151.9,2024-03-18
Le Pertre,35217,35370,Maison,78.0,70000.0,897.44,2024-03-05
La Chapelle-des-Fougeretz,35059,35520,Maison,133.0,414235.0,3114.55,2024-03-12
Rennes,35238,35200,Appartement,51.0,134000.0,2627.45,2024-03-05
Rennes,35238,35000,Appartement,37.0,185000.0,5000.0,2024-03-20
Sixt-sur-Aff,35328,35550,Maison,44.0,19288.0,438.36,2024-03-13
Sixt-sur-Aff,35328,35550,Maison,44.0,19288.0,438.36,2024-03-13
Sixt-sur-Aff,35328,35550,Maison,44.0,19288.0,438.36,2024-03-13
Saint-Lunaire,35287,35800,Appartement,148.0,880000.0,5945.95,2024-03-19
Guipel,35128,35440,Maison,88.0,255500.0,2903.41,2024-03-01
Cancale,35049,35260,Appartement,81.0,320000.0,3950.62,2024-02-19
Bréal-sous-Montfort,35037,35310,Appartement,47.0,111500.0,2372.34,2024-02-22
Betton,35024,35830,Maison,144.0,455000.0,3159.72,2024-02-26
Liffré,35152,35340,Maison,157.0,405000.0,2579.62,2024-03-15
Saint-Grégoire,35278,35760,Maison,156.0,622500.0,3990.38,2024-02-27
Betton,35024,35830,Maison,90.0,350000.0,3888.89,2024-02-26
Rennes,35238,35000,Appartement,41.0,170000.0,4146.34,2024-03-05
Melesse,35173,35520,Maison,118.0,315000.0,2669.49,2024-02-26
Saint-Méloir-des-Ondes,35299,35350,Maison,80.0,155000.0,1937.5,2024-03-14
Taillis,35330,35500,Maison,90.0,215000.0,2388.89,2024-03-14
Bourgbarré,35032,35230,Maison,96.0,283000.0,2947.92,2024-03-22
Saint-Méen-le-Grand,35297,35290,Maison,56.0,120545.0,2152.59,2024-03-20
Saint-Aubin-d'Aubigné,35251,35250,Maison,58.0,176000.0,3034.48,2024-03-01
Saint-Malo,35288,35400,Appartement,37.0,237000.0,6405.41,2024-03-13
Bains-sur-Oust,35013,35600,Maison,98.0,108500.0,1107.14,2024-03-11
Chartres-de-Bretagne,35066,35131,Maison,123.0,364500.0,2963.41,2024-03-05
Fougères,35115,35300,Maison,65.0,92000.0,1415.38,2024-02-28
Rennes,35238,35000,Appartement,49.0,167000.0,3408.16,2024-03-06
Rennes,35238,35200,Appartement,92.0,226000.0,2456.52,2024-03-18
Rennes,35238,35000,Appartement,87.0,285000.0,3275.86,2024-02-22
Saint-Briac-sur-Mer,35256,35800,Maison,30.0,362000.0,12066.67,2024-03-15
Sainte-Anne-sur-Vilaine,35249,35390,Maison,140.0,190000.0,1357.14,2024-03-22
Sainte-Anne-sur-Vilaine,35249,35390,Maison,140.0,190000.0,1357.14,2024-03-22
Le Minihic-sur-Rance,35181,35870,Maison,275.0,832000.0,3025.45,2024-03-22
Le Minihic-sur-Rance,35181,35870,Maison,275.0,832000.0,3025.45,2024-03-22
Rennes,35238,35000,Appartement,82.0,72000.0,878.05,2024-03-11
Rennes,35238,35700,Maison,126.0,595000.0,4722.22,2024-03-07
Pléchâtel,35221,35470,Maison,107.0,256000.0,2392.52,2024-03-08
Dol-de-Bretagne,35095,35120,Appartement,45.0,121500.0,2700.0,2024-03-12
Laillé,35139,35890,Appartement,45.0,126500.0,2811.11,2024-03-11
Chartres-de-Bretagne,35066,35131,Maison,167.0,455000.0,2724.55,2024-02-27
Chartres-de-Bretagne,35066,35131,Maison,167.0,455000.0,2724.55,2024-02-27
Chartres-de-Bretagne,35066,35131,Maison,167.0,455000.0,2724.55,2024-02-27
Redon,35236,35600,Appartement,79.0,123000.0,1556.96,2024-03-23
Clayes,35081,35590,Maison,82.0,247000.0,3012.2,2024-03-12
Clayes,35081,35590,Maison,82.0,247000.0,3012.2,2024-03-12
Le Sel-de-Bretagne,35322,35320,Maison,53.0,110000.0,2075.47,2024-02-28
Châteauneuf-d'Ille-et-Vilaine,35070,35430,Maison,103.0,282140.0,2739.22,2024-03-11
Saint-Maugan,35295,35750,Maison,110.0,80000.0,727.27,2024-03-13
Noyal-sur-Vilaine,35207,35530,Appartement,63.0,107000.0,1698.41,2024-03-21
Rennes,35238,35000,Appartement,165.0,16000.0,96.97,2024-03-06
Trans-la-Forêt,35339,35610,Maison,79.0,115000.0,1455.7,2024-03-18
Rennes,35238,35000,Appartement,78.0,260000.0,3333.33,2024-03-08
Nouvoitou,35204,35410,Maison,131.0,300000.0,2290.08,2024-03-08
Vezin-le-Coquet,35353,35132,Appartement,63.0,217000.0,3444.44,2024-03-18
Rennes,35238,35700,Appartement,71.0,285000.0,4014.08,2024-03-13
Bruz,35047,35170,Appartement,58.0,160800.0,2772.41,2024-03-13
Vieux-Viel,35354,35610,Maison,48.0,89000.0,1854.17,2024-03-22
Rennes,35238,35000,Appartement,54.0,177000.0,3277.78,2024-03-14
Rennes,35238,35000,Appartement,30.0,120000.0,4000.0,2024-03-25
Rennes,35238,35700,Appartement,71.0,225000.0,3169.01,2024-03-08
Saint-Méloir-des-Ondes,35299,35350,Maison,120.0,484320.0,4036.0,2024-03-15
