commune,code_commune,code_postal,type_local,surface_m2,valeur_fonciere,prix_m2,date_mutation
Indre,44074,44610,Maison,140.0,295000.0,2107.14,2024-05-24
Nantes,44109,44000,Maison,175.0,1014000.0,5794.29,2024-05-31
Grandchamps-des-Fontaines,44066,44119,Maison,85.0,285000.0,3352.94,2024-05-22
Nantes,44109,44000,Maison,105.0,575000.0,5476.19,2024-05-21
Saint-Herblain,44162,44800,Appartement,64.0,140500.0,2195.31,2024-05-16
Nantes,44109,44000,Appartement,42.0,160000.0,3809.52,2024-05-30
Sainte-Luce-sur-Loire,44172,44980,Appartement,74.0,235000.0,3175.68,2024-06-06
Orvault,44114,44700,Maison,153.0,405000.0,2647.06,2024-05-31
Ancenis-Saint-Géréon,44003,44150,Maison,93.0,242000.0,2602.15,2024-06-04
Clisson,44043,44190,Appartement,61.0,160182.0,2625.93,2024-06-13
Nantes,44109,44000,Appartement,35.0,105000.0,3000.0,2024-05-29
Treillières,44209,44119,Maison,124.0,267500.0,2157.26,2024-06-04
Saint-Herblain,44162,44800,Appartement,64.0,190000.0,2968.75,2024-06-05
Saint-Sébastien-sur-Loire,44190,44230,Appartement,41.0,206000.0,5024.39,2024-06-14
Saint-Herblain,44162,44800,Maison,86.0,230000.0,2674.42,2024-06-05
Carquefou,44026,44470,Maison,82.0,280000.0,3414.63,2024-06-04
Nantes,44109,44100,Appartement,27.0,107000.0,3962.96,2024-06-05
Brains,44024,44830,Appartement,113.0,230000.0,2035.4,2024-06-03
Brains,44024,44830,Appartement,62.0,230000.0,3709.68,2024-06-03
Carquefou,44026,44470,Appartement,85.0,269500.0,3170.59,2024-06-07
Nantes,44109,44100,Appartement,66.0,172750.0,2617.42,2024-05-31
Sautron,44194,44880,Appartement,90.0,342900.0,3810.0,2024-06-13
Carquefou,44026,44470,Appartement,82.0,278000.0,3390.24,2024-06-07
Saint-Herblain,44162,44800,Maison,95.0,300000.0,3157.89,2024-05-15
Nantes,44109,44200,Appartement,70.0,140000.0,2000.0,2024-04-26
Nantes,44109,44000,Appartement,26.0,579000.0,22269.23,2024-06-04
Nantes,44109,44000,Appartement,24.0,579000.0,24125.0,2024-06-04
Nantes,44109,44000,Appartement,24.0,579000.0,24125.0,2024-06-04
Nantes,44109,44000,Appartement,26.0,579000.0,22269.23,2024-06-04
Nantes,44109,44000,Appartement,26.0,579000.0,22269.23,2024-06-04
Nantes,44109,44000,Appartement,26.0,579000.0,22269.23,2024-06-04
Paulx,44119,44270,Maison,70.0,185000.0,2642.86,2024-05-27
Nantes,44109,44300,Appartement,69.0,200000.0,2898.55,2024-06-03
Nantes,44109,44300,Appartement,19.0,63250.0,3328.95,2024-06-14
Rezé,44143,44400,Maison,147.0,307000.0,2088.44,2024-05-28
Pont-Saint-Martin,44130,44860,Maison,125.0,362000.0,2896.0,2024-06-17
Bouguenais,44020,44340,Maison,131.0,225000.0,1717.56,2024-05-28
Nantes,44109,44300,Appartement,41.0,130000.0,3170.73,2024-05-27
Nozay,44113,44170,Appartement,45.0,90000.0,2000.0,2024-06-10
Nantes,44109,44000,Appartement,19.0,90000.0,4736.84,2024-05-30
Saffré,44149,44390,Maison,153.0,287000.0,1875.82,2024-05-27
Nantes,44109,44100,Appartement,29.0,108000.0,3724.14,2024-06-07
Machecoul-Saint-Même,44087,44270,Maison,87.0,220000.0,2528.74,2024-06-07
Machecoul-Saint-Même,44087,44270,Maison,87.0,220000.0,2528.74,2024-06-07
Nantes,44109,44000,Appartement,60.0,240000.0,4000.0,2024-06-12
Nantes,44109,44100,Appartement,37.0,129524.0,3500.65,2024-05-29
Nantes,44109,44300,Maison,112.0,525300.0,4690.18,2024-06-14
Saint-Herblain,44162,44800,Appartement,57.0,122000.0,2140.35,2024-05-31
Sautron,44194,44880,Maison,100.0,365000.0,3650.0,2024-06-13
Sautron,44194,44880,Maison,100.0,365000.0,3650.0,2024-06-13
Nantes,44109,44300,Maison,110.0,525000.0,4772.73,2024-06-14
Nantes,44109,44000,Appartement,155.0,655000.0,4225.81,2024-06-14
La Planche,44127,44140,Maison,69.0,160000.0,2318.84,2024-05-24
Touvois,44206,44650,Maison,55.0,132000.0,2400.0,2024-06-13
Nantes,44109,44100,Maison,46.0,230000.0,5000.0,2024-06-12
Basse-Goulaine,44009,44115,Maison,70.0,239000.0,3414.29,2024-06-18
Basse-Goulaine,44009,44115,Maison,20.0,239000.0,11950.0,2024-06-18
Nantes,44109,44100,Maison,186.0,1027500.0,5524.19,2024-06-06
Nantes,44109,44200,Appartement,56.0,128095.0,2287.41,2024-06-11
Nantes,44109,44000,Appartement,16.0,140000.0,8750.0,2024-06-04
Nantes,44109,44000,Appartement,100.0,428000.0,4280.0,2024-06-18
Machecoul-Saint-Même,44087,44270,Maison,225.0,718500.0,3193.33,2024-06-14
Machecoul-Saint-Même,44087,44270,Maison,59.0,718500.0,12177.97,2024-06-14
Nantes,44109,44000,Appartement,87.0,430000.0,4942.53,2024-05-28
Nantes,44109,44000,Appartement,100.0,297000.0,2970.0,2024-05-28
Nantes,44109,44300,Appartement,63.0,175000.0,2777.78,2024-06-06
Nantes,44109,44100,Appartement,52.0,152000.0,2923.08,2024-06-13
Saint-Herblain,44162,44800,Appartement,54.0,110000.0,2037.04,2024-06-17
Saint-Herblain,44162,44800,Appartement,78.0,207306.0,2657.77,2024-06-13
Mouzillon,44108,44330,Maison,56.0,200000.0,3571.43,2024-06-10
Monnières,44100,44690,Maison,120.0,332800.0,2773.33,2024-05-31
Saint-Herblain,44162,44800,Appartement,62.0,200000.0,3225.81,2024-06-12
Nantes,44109,44100,Appartement,25.0,120000.0,4800.0,2024-06-12
Saint-Herblain,44162,44800,Appartement,50.0,131868.0,2637.36,2024-06-13
Orvault,44114,44700,Appartement,70.0,170000.0,2428.57,2024-05-24
Nantes,44109,44300,Appartement,61.0,197000.0,3229.51,2024-06-18
Orvault,44114,44700,Maison,118.0,513750.0,4353.81,2024-05-23
Nantes,44109,44100,Appartement,31.0,7000.0,225.81,2024-05-30
Nantes,44109,44100,Appartement,39.0,7000.0,179.49,2024-05-30
Oudon,44115,44521,Maison,129.0,314000.0,2434.11,2024-06-14
Couffé,44048,44521,Maison,144.0,220000.0,1527.78,2024-06-14
Saint-Herblain,44162,44800,Appartement,66.0,171765.0,2602.5,2024-06-14
Oudon,44115,44521,Maison,240.0,645000.0,2687.5,2024-06-14
Oudon,44115,44521,Maison,240.0,645000.0,2687.5,2024-06-14
Nantes,44109,44100,Appartement,65.0,144700.0,2226.15,2024-05-23
Nantes,44109,44300,Appartement,95.0,290000.0,3052.63,2024-06-07
Nantes,44109,44100,Appartement,38.0,120000.0,3157.89,2024-05-29
Nantes,44109,44000,Appartement,27.0,145000.0,5370.37,2024-06-18
Nantes,44109,44000,Appartement,35.0,145000.0,4142.86,2024-06-18
Nantes,44109,44000,Appartement,12.0,145000.0,12083.33,2024-06-18
Nantes,44109,44100,Maison,82.0,340000.0,4146.34,2024-06-17
Nantes,44109,44200,Appartement,79.0,209000.0,2645.57,2024-06-03
Nantes,44109,44000,Maison,155.0,400000.0,2580.65,2024-05-21
Saint-Herblain,44162,44800,Appartement,44.0,119500.0,2715.91,2024-06-13
Orvault,44114,44700,Appartement,91.0,194500.0,2137.36,2024-06-03
Nantes,44109,44300,Appartement,23.0,500000.0,21739.13,2024-05-28
Nantes,44109,44300,Appartement,30.0,500000.0,16666.67,2024-05-28
Nantes,44109,44300,Appartement,17.0,500000.0,29411.76,2024-05-28
Nantes,44109,44300,Appartement,17.0,500000.0,29411.76,2024-05-28
Nantes,44109,44300,Appartement,17.0,500000.0,29411.76,2024-05-28
Nantes,44109,44300,Appartement,24.0,500000.0,20833.33,2024-05-28
Nantes,44109,44000,Appartement,24.0,72500.0,3020.83,2024-06-11
Nantes,44109,44000,Appartement,19.0,87000.0,4578.95,2024-06-17
Nantes,44109,44000,Appartement,19.0,87000.0,4578.95,2024-06-17
Saint-Herblain,44162,44800,Appartement,75.0,55000.0,733.33,2024-06-12
Carquefou,44026,44470,Appartement,42.0,165000.0,3928.57,2024-06-14
Derval,44051,44590,Maison,60.0,124000.0,2066.67,2024-05-30
Nantes,44109,44000,Appartement,19.0,70000.0,3684.21,2024-06-13
Nantes,44109,44000,Appartement,61.0,200000.0,3278.69,2024-05-31
Loireauxence,44213,44370,Maison,148.0,20000.0,135.14,2024-06-11
Saint-Sébastien-sur-Loire,44190,44230,Maison,80.0,256500.0,3206.25,2024-06-11
Saffré,44149,44390,Maison,90.0,305000.0,3388.89,2024-06-19
Saint-Sébastien-sur-Loire,44190,44230,Maison,108.0,385000.0,3564.81,2024-06-14
Nantes,44109,44200,Appartement,60.0,159000.0,2650.0,2024-05-31
Rezé,44143,44400,Appartement,62.0,139000.0,2241.94,2024-06-06
Nantes,44109,44200,Maison,160.0,620000.0,3875.0,2024-06-06
Nantes,44109,44200,Appartement,96.0,291000.0,3031.25,2024-06-17
Indre,44074,44610,Maison,50.0,88000.0,1760.0,2024-06-14
Saint-Sébastien-sur-Loire,44190,44230,Maison,130.0,413500.0,3180.77,2024-06-14
Saint-Sébastien-sur-Loire,44190,44230,Appartement,80.0,297000.0,3712.5,2024-06-14
Saint-Herblain,44162,44800,Appartement,51.0,122100.0,2394.12,2024-05-31
Vallet,44212,44330,Maison,99.0,430000.0,4343.43,2024-06-06
Vallet,44212,44330,Maison,99.0,430000.0,4343.43,2024-06-06
Nort-sur-Erdre,44110,44390,Maison,128.0,296150.0,2313.67,2024-06-18
Nantes,44109,44000,Appartement,70.0,260000.0,3714.29,2024-06-05
Vair-sur-Loire,44163,44150,Maison,130.0,289300.0,2225.38,2024-06-11
Nantes,44109,44000,Maison,151.0,510000.0,3377.48,2024-06-04
Nantes,44109,44000,Appartement,29.0,95950.0,3308.62,2024-05-30
Orvault,44114,44700,Appartement,42.0,25000.0,595.24,2024-05-28
Treillières,44209,44119,Maison,142.0,335000.0,2359.15,2024-05-31
Nantes,44109,44100,Appartement,93.0,170000.0,1827.96,2024-06-11
Montbert,44102,44140,Maison,144.0,260000.0,1805.56,2024-05-24
Montbert,44102,44140,Maison,144.0,260000.0,1805.56,2024-05-24
Loireauxence,44213,44370,Appartement,55.0,125000.0,2272.73,2024-06-04
Loireauxence,44213,44370,Appartement,45.0,125000.0,2777.78,2024-06-04
Saint-Sébastien-sur-Loire,44190,44230,Maison,98.0,320000.0,3265.31,2024-06-14
La Chapelle-sur-Erdre,44035,44240,Maison,174.0,425000.0,2442.53,2024-05-22
La Chapelle-sur-Erdre,44035,44240,Maison,174.0,425000.0,2442.53,2024-05-22
Sautron,44194,44880,Appartement,63.0,198000.0,3142.86,2024-06-19
Nantes,44109,44300,Appartement,83.0,225000.0,2710.84,2024-06-21
Nantes,44109,44000,Maison,140.0,690000.0,4928.57,2024-06-05
Nantes,44109,44000,Appartement,75.0,220000.0,2933.33,2024-06-06
Nantes,44109,44300,Appartement,20.0,85000.0,4250.0,2024-06-10
Ancenis-Saint-Géréon,44003,44150,Maison,111.0,390000.0,3513.51,2024-05-31
Nantes,44109,44000,Appartement,86.0,298000.0,3465.12,2024-06-18
Nantes,44109,44000,Appartement,37.0,92000.0,2486.49,2024-06-07
Nantes,44109,44300,Maison,89.0,405900.0,4560.67,2024-06-19
Touvois,44206,44650,Maison,106.0,205000.0,1933.96,2024-05-24
Orvault,44114,44700,Appartement,70.0,252500.0,3607.14,2024-06-19
Le Pin,44124,44540,Maison,95.0,130000.0,1368.42,2024-06-14
Nantes,44109,44300,Maison,108.0,357000.0,3305.56,2024-05-29
Basse-Goulaine,44009,44115,Maison,120.0,345000.0,2875.0,2024-06-04
Gétigné,44063,44190,Maison,113.0,341000.0,3017.7,2024-05-31
Orvault,44114,44700,Maison,84.0,350000.0,4166.67,2024-06-14
Vay,44214,44170,Maison,116.0,83735.36,721.86,2024-06-14
Nantes,44109,44000,Appartement,71.0,190000.0,2676.06,2024-06-12
Clisson,44043,44190,Appartement,26.0,90000.0,3461.54,2024-06-04
Saint-Mars-du-Désert,44179,44850,Maison,92.0,265000.0,2880.43,2024-06-14
Oudon,44115,44521,Maison,71.0,173000.0,2436.62,2024-06-14
Nantes,44109,44300,Maison,138.0,455000.0,3297.1,2024-06-11
Sainte-Luce-sur-Loire,44172,44980,Maison,83.0,360000.0,4337.35,2024-06-18
Rezé,44143,44400,Appartement,46.0,174000.0,3782.61,2024-06-05
Gorges,44064,44190,Maison,76.0,240000.0,3157.89,2024-06-14
Carquefou,44026,44470,Appartement,43.0,175000.0,4069.77,2024-06-14
Héric,44073,44810,Appartement,66.0,186000.0,2818.18,2024-06-19
La Chapelle-sur-Erdre,44035,44240,Appartement,48.0,165000.0,3437.5,2024-06-10
Nantes,44109,44300,Appartement,18.0,80000.0,4444.44,2024-06-05
Nantes,44109,44300,Appartement,30.0,98500.0,3283.33,2024-05-22
Machecoul-Saint-Même,44087,44270,Maison,110.0,250000.0,2272.73,2024-06-04
Nantes,44109,44300,Maison,106.0,358620.0,3383.21,2024-06-10
Nantes,44109,44000,Appartement,25.0,65000.0,2600.0,2024-06-13
Orvault,44114,44700,Appartement,72.0,150000.0,2083.33,2024-06-14
Nantes,44109,44200,Maison,60.0,277400.0,4623.33,2024-06-05
Rezé,44143,44400,Appartement,102.0,235100.0,2304.9,2024-06-05
La Meilleraye-de-Bretagne,44095,44520,Maison,148.0,225000.0,1520.27,2024-06-17
Nantes,44109,44300,Appartement,78.0,234000.0,3000.0,2024-05-24
Clisson,44043,44190,Maison,278.0,443500.0,1595.32,2024-06-03
La Chevrolière,44041,44118,Maison,99.0,220000.0,2222.22,2024-05-21
La Chevrolière,44041,44118,Maison,96.0,305000.0,3177.08,2024-05-21
Vallet,44212,44330,Maison,127.0,373000.0,2937.01,2024-05-31
Thouaré-sur-Loire,44204,44470,Maison,149.0,448466.0,3009.84,2024-06-14
Thouaré-sur-Loire,44204,44470,Maison,149.0,448466.0,3009.84,2024-06-14
Le Pallet,44117,44330,Maison,96.0,200000.0,2083.33,2024-06-17
Geneston,44223,44140,Maison,75.0,241000.0,3213.33,2024-06-17
Saint-Sébastien-sur-Loire,44190,44230,Maison,58.0,280000.0,4827.59,2024-06-17
Nantes,44109,44200,Appartement,47.0,180000.0,3829.79,2024-06-06
Nantes,44109,44000,Appartement,16.0,70000.0,4375.0,2024-06-14
Nantes,44109,44000,Appartement,17.0,65000.0,3823.53,2024-06-14
Nantes,44109,44000,Maison,49.0,312000.0,6367.35,2024-06-19
Nantes,44109,44300,Appartement,78.0,170000.0,2179.49,2024-06-18
Nantes,44109,44300,Appartement,22.0,85000.0,3863.64,2024-06-04
Saint-Herblain,44162,44800,Maison,83.0,365000.0,4397.59,2024-06-07
Sautron,44194,44880,Maison,92.0,300000.0,3260.87,2024-06-10
Aigrefeuille-sur-Maine,44002,44140,Maison,107.0,260000.0,2429.91,2024-06-17
Nantes,44109,44300,Maison,43.0,257090.0,5978.84,2024-06-18
Orvault,44114,44700,Maison,83.0,201880.0,2432.29,2024-06-04
Nantes,44109,44300,Appartement,92.0,300000.0,3260.87,2024-06-10
Pannecé,44118,44440,Maison,125.0,145000.0,1160.0,2024-05-13
Nantes,44109,44100,Appartement,99.0,250000.0,2525.25,2024-05-21
La Chapelle-sur-Erdre,44035,44240,Appartement,42.0,161000.0,3833.33,2024-06-14
Petit-Mars,44122,44390,Maison,89.0,232500.0,2612.36,2024-05-24
Rezé,44143,44400,Maison,120.0,236250.0,1968.75,2024-06-11
Nantes,44109,44000,Appartement,51.0,100000.0,1960.78,2024-06-12
Saint-Herblain,44162,44800,Maison,158.0,345000.0,2183.54,2024-06-13
Ligné,44082,44850,Maison,102.0,260000.0,2549.02,2024-05-28
Machecoul-Saint-Même,44087,44270,Maison,114.0,215000.0,1885.96,2024-06-11
Saint-Lumine-de-Coutais,44174,44310,Maison,91.0,222820.0,2448.57,2024-06-11
Vertou,44215,44120,Appartement,46.0,150000.0,3260.87,2024-05-31
Nantes,44109,44200,Maison,78.0,422000.0,5410.26,2024-05-30
Nantes,44109,44300,Appartement,21.0,75000.0,3571.43,2024-06-14
Rezé,44143,44400,Appartement,33.0,121000.0,3666.67,2024-06-19
Nantes,44109,44100,Appartement,61.0,266974.0,4376.62,2024-06-05
Saint-Philbert-de-Grand-Lieu,44188,44310,Maison,147.0,340000.0,2312.93,2024-06-10
La Chapelle-sur-Erdre,44035,44240,Appartement,34.0,120000.0,3529.41,2024-06-19
La Roche-Blanche,44222,44522,Maison,97.0,210000.0,2164.95,2024-06-10
Nantes,44109,44000,Appartement,67.0,232000.0,3462.69,2024-06-07
Nantes,44109,44300,Appartement,41.0,159290.0,3885.12,2024-06-17
Nantes,44109,44200,Appartement,44.0,190000.0,4318.18,2024-06-17
Nantes,44109,44200,Appartement,18.0,85000.0,4722.22,2024-06-13
Saint-Étienne-de-Mer-Morte,44157,44270,Maison,69.0,120000.0,1739.13,2024-05-24
Saint-Herblain,44162,44800,Appartement,49.0,150000.0,3061.22,2024-06-14
Saint-Herblain,44162,44800,Appartement,60.0,196000.0,3266.67,2024-06-14
Nantes,44109,44000,Appartement,12.0,78500.0,6541.67,2024-04-25
La Haie-Fouassière,44070,44690,Maison,90.0,275000.0,3055.56,2024-05-29
La Regrippière,44140,44330,Maison,88.0,160000.0,1818.18,2024-05-31
La Regrippière,44140,44330,Maison,88.0,160000.0,1818.18,2024-05-31
Saint-Philbert-de-Grand-Lieu,44188,44310,Maison,102.0,253000.0,2480.39,2024-05-29
Vertou,44215,44120,Maison,100.0,320000.0,3200.0,2024-06-17
Saint-Herblain,44162,44800,Appartement,40.0,80000.0,2000.0,2024-06-17
Nantes,44109,44100,Appartement,61.0,190000.0,3114.75,2024-06-19
Nantes,44109,44000,Appartement,22.0,85000.0,3863.64,2024-05-27
Nantes,44109,44000,Appartement,116.0,10000.0,86.21,2024-06-14
Le Loroux-Bottereau,44084,44430,Appartement,68.0,235000.0,3455.88,2024-06-14
Châteaubriant,44036,44110,Maison,25.0,62000.0,2480.0,2024-06-05
Nantes,44109,44300,Maison,97.0,330000.0,3402.06,2024-06-19
Nantes,44109,44300,Appartement,68.0,178250.0,2621.32,2024-06-19
Nantes,44109,44100,Appartement,63.0,230351.0,3656.37,2024-06-21
Nantes,44109,44100,Appartement,83.0,315000.0,3795.18,2024-06-10
Sainte-Luce-sur-Loire,44172,44980,Maison,81.0,340000.0,4197.53,2024-06-10
Vertou,44215,44120,Maison,88.0,291000.0,3306.82,2024-06-19
Saint-Herblain,44162,44800,Appartement,86.0,250000.0,2906.98,2024-05-28
Nantes,44109,44000,Appartement,67.0,197160.0,2942.69,2024-06-05
Divatte-sur-Loire,44029,44450,Maison,75.0,195000.0,2600.0,2024-06-14
Divatte-sur-Loire,44029,44450,Maison,30.0,195000.0,6500.0,2024-06-14
Divatte-sur-Loire,44029,44450,Maison,100.0,179000.0,1790.0,2024-06-05
Vallet,44212,44330,Maison,277.0,263600.0,951.62,2024-06-18
Nantes,44109,44000,Appartement,62.0,180000.0,2903.23,2024-06-14
Nantes,44109,44300,Appartement,62.0,154000.0,2483.87,2024-05-29
Saint-Sébastien-sur-Loire,44190,44230,Appartement,40.0,119000.0,2975.0,2024-06-13
Le Loroux-Bottereau,44084,44430,Maison,181.0,100777.6,556.78,2024-06-14
Rezé,44143,44400,Appartement,73.0,150000.0,2054.79,2024-06-12
Le Pallet,44117,44330,Maison,70.0,123000.0,1757.14,2024-06-12
Vertou,44215,44120,Maison,84.0,240000.0,2857.14,2024-06-12
Vair-sur-Loire,44163,44150,Maison,69.0,108900.0,1578.26,2024-06-06
Châteaubriant,44036,44110,Maison,136.0,281000.0,2066.18,2024-06-21
Nantes,44109,44300,Appartement,37.0,96500.0,2608.11,2024-06-06
Nantes,44109,44100,Appartement,30.0,135000.0,4500.0,2024-06-07
Loireauxence,44213,44370,Maison,88.0,195000.0,2215.91,2024-06-21
Abbaretz,44001,44170,Maison,67.0,135000.0,2014.93,2024-06-22
Ligné,44082,44850,Maison,88.0,250000.0,2840.91,2024-06-21
Nantes,44109,44000,Appartement,22.0,80000.0,3636.36,2024-06-18
Nantes,44109,44300,Maison,133.0,563000.0,4233.08,2024-06-04
Nantes,44109,44300,Appartement,61.0,200000.0,3278.69,2024-06-13
Bouguenais,44020,44340,Maison,90.0,305000.0,3388.89,2024-05-29
Saint-Sébastien-sur-Loire,44190,44230,Appartement,69.0,140000.0,2028.99,2024-06-07
Rezé,44143,44400,Appartement,73.0,166485.0,2280.62,2024-06-07
Vertou,44215,44120,Appartement,40.0,481450.0,12036.25,2024-06-17
Vertou,44215,44120,Maison,50.0,481450.0,9629.0,2024-06-17
Vertou,44215,44120,Appartement,70.0,481450.0,6877.86,2024-06-17
Vertou,44215,44120,Appartement,70.0,481450.0,6877.86,2024-06-17
Treffieux,44208,44170,Maison,150.0,210000.0,1400.0,2024-06-20
Treffieux,44208,44170,Maison,150.0,210000.0,1400.0,2024-06-20
Lusanger,44086,44590,Maison,115.0,275000.0,2391.3,2024-06-04
Lusanger,44086,44590,Maison,115.0,275000.0,2391.3,2024-06-04
Lusanger,44086,44590,Maison,115.0,275000.0,2391.3,2024-06-04
Saint-Herblain,44162,44800,Appartement,52.0,100000.0,1923.08,2024-06-18
Nantes,44109,44000,Maison,155.0,341477.0,2203.08,2024-06-07
Nantes,44109,44000,Appartement,89.0,387000.0,4348.31,2024-06-21
Nantes,44109,44300,Appartement,63.0,210000.0,3333.33,2024-06-24
Nantes,44109,44300,Maison,97.0,567000.0,5845.36,2024-06-25
Nantes,44109,44100,Appartement,55.0,160000.0,2909.09,2024-06-24
Sainte-Luce-sur-Loire,44172,44980,Maison,125.0,300000.0,2400.0,2024-06-25
Saint-Herblain,44162,44800,Appartement,53.0,105000.0,1981.13,2024-05-30
Nantes,44109,44100,Appartement,55.0,175000.0,3181.82,2024-06-18
Nantes,44109,44000,Appartement,65.0,150000.0,2307.69,2024-06-10
Orvault,44114,44700,Maison,112.0,413000.0,3687.5,2024-06-17
Nantes,44109,44000,Appartement,61.0,440000.0,7213.11,2024-06-10
Nantes,44109,44000,Appartement,39.0,440000.0,11282.05,2024-06-10
Nantes,44109,44000,Appartement,52.0,440000.0,8461.54,2024-06-10
Nantes,44109,44100,Appartement,55.0,175000.0,3181.82,2024-06-18
Bouguenais,44020,44340,Maison,103.0,351000.0,3407.77,2024-06-21
Bouguenais,44020,44340,Maison,103.0,351000.0,3407.77,2024-06-21
Rezé,44143,44400,Appartement,65.0,210000.0,3230.77,2024-06-18
Saint-Sébastien-sur-Loire,44190,44230,Maison,42.0,372000.0,8857.14,2024-06-20
Saint-Sébastien-sur-Loire,44190,44230,Maison,91.0,372000.0,4087.91,2024-06-20
Nantes,44109,44300,Appartement,74.0,225000.0,3040.54,2024-06-24
Nantes,44109,44000,Appartement,95.0,416900.0,4388.42,2024-06-18
Nantes,44109,44300,Appartement,91.0,228630.0,2512.42,2024-06-18
Nantes,44109,44300,Appartement,52.0,159000.0,3057.69,2024-06-13
Nantes,44109,44300,Maison,103.0,340200.0,3302.91,2024-06-13
Ligné,44082,44850,Maison,116.0,260000.0,2241.38,2024-06-04
Nantes,44109,44100,Maison,18.0,69990.0,3888.33,2024-06-05
Sucé-sur-Erdre,44201,44240,Maison,83.0,295000.0,3554.22,2024-06-20
Erbray,44054,44110,Maison,75.0,101000.0,1346.67,2024-06-07
Erbray,44054,44110,Maison,75.0,101000.0,1346.67,2024-06-07
Nantes,44109,44200,Appartement,50.0,123500.0,2470.0,2024-05-27
Nantes,44109,44300,Maison,116.0,390000.0,3362.07,2024-05-28
Saint-Sébastien-sur-Loire,44190,44230,Appartement,52.0,165733.0,3187.17,2024-06-03
Saint-Herblain,44162,44800,Appartement,39.0,140450.0,3601.28,2024-06-14
Rezé,44143,44400,Appartement,128.0,345000.0,2695.31,2024-06-13
Saint-Léger-les-Vignes,44171,44710,Maison,135.0,303000.0,2244.44,2024-06-14
Saint-Léger-les-Vignes,44171,44710,Maison,135.0,303000.0,2244.44,2024-06-14
Nantes,44109,44300,Appartement,35.0,145000.0,4142.86,2024-05-23
Machecoul-Saint-Même,44087,44270,Maison,144.0,357500.0,2482.64,2024-06-04
Machecoul-Saint-Même,44087,44270,Maison,144.0,357500.0,2482.64,2024-06-04
Nantes,44109,44000,Appartement,47.0,135000.0,2872.34,2024-06-14
Vertou,44215,44120,Maison,92.0,198000.0,2152.17,2024-06-21
Nantes,44109,44300,Appartement,82.0,235000.0,2865.85,2024-06-20
Saint-Herblain,44162,44800,Appartement,66.0,173745.0,2632.5,2024-06-21
Saint-Herblain,44162,44800,Appartement,97.0,249381.0,2570.94,2024-06-17
Nantes,44109,44200,Appartement,68.0,105600.0,1552.94,2024-06-06
Nantes,44109,44300,Appartement,56.0,113000.0,2017.86,2024-06-03
Héric,44073,44810,Maison,121.0,107000.0,884.3,2024-05-31
Nantes,44109,44300,Appartement,73.0,231000.0,3164.38,2024-05-28
Joué-sur-Erdre,44077,44440,Maison,103.0,198500.0,1927.18,2024-06-14
Sautron,44194,44880,Maison,113.0,378000.0,3345.13,2024-06-20
Rezé,44143,44400,Maison,79.0,260000.0,3291.14,2024-06-18
Saint-Herblain,44162,44800,Appartement,67.0,126500.0,1888.06,2024-06-21
Nantes,44109,44100,Appartement,60.0,179885.0,2998.08,2024-06-20
Nantes,44109,44000,Appartement,78.0,165000.0,2115.38,2024-06-24
Nantes,44109,44000,Appartement,16.0,75000.0,4687.5,2024-06-20
Oudon,44115,44521,Maison,148.0,234500.0,1584.46,2024-06-14
Oudon,44115,44521,Maison,148.0,234500.0,1584.46,2024-06-14
Nantes,44109,44300,Appartement,31.0,87500.0,2822.58,2024-06-21
Nantes,44109,44100,Maison,55.0,370000.0,6727.27,2024-06-18
Nantes,44109,44300,Appartement,30.0,109000.0,3633.33,2024-06-13
Thouaré-sur-Loire,44204,44470,Maison,138.0,320000.0,2318.84,2024-06-14
Sainte-Luce-sur-Loire,44172,44980,Appartement,25.0,77250.0,3090.0,2024-06-17
Vertou,44215,44120,Appartement,81.0,310000.0,3827.16,2024-06-20
Les Sorinières,44198,44840,Maison,64.0,91833.0,1434.89,2024-06-19
Vertou,44215,44120,Maison,84.0,285000.0,3392.86,2024-06-19
Rezé,44143,44400,Maison,134.0,395000.0,2947.76,2024-06-07
Rezé,44143,44400,Maison,134.0,395000.0,2947.76,2024-06-07
Nantes,44109,44100,Appartement,19.0,88000.0,4631.58,2024-06-20
Orvault,44114,44700,Appartement,104.0,165000.0,1586.54,2024-06-13
Saint-Sébastien-sur-Loire,44190,44230,Maison,80.0,339000.0,4237.5,2024-06-21
Nantes,44109,44000,Appartement,100.0,805000.0,8050.0,2024-06-20
La Chevrolière,44041,44118,Maison,100.0,190500.0,1905.0,2024-06-17
Nantes,44109,44000,Appartement,30.0,90000.0,3000.0,2024-06-20
Carquefou,44026,44470,Maison,69.0,302000.0,4376.81,2024-06-21
Saint-Herblain,44162,44800,Appartement,65.0,124000.0,1907.69,2024-06-19
Indre,44074,44610,Maison,109.0,250000.0,2293.58,2024-06-07
Nantes,44109,44300,Appartement,54.0,157500.0,2916.67,2024-06-17
La Planche,44127,44140,Maison,84.0,240000.0,2857.14,2024-06-19
Vertou,44215,44120,Appartement,43.0,175000.0,4069.77,2024-06-13
Nantes,44109,44000,Appartement,100.0,246000.0,2460.0,2024-06-24
Nantes,44109,44000,Maison,248.0,923832.0,3725.13,2024-06-19
Nantes,44109,44100,Appartement,57.0,135000.0,2368.42,2024-06-20
Vertou,44215,44120,Maison,94.0,325000.0,3457.45,2024-06-11
Nantes,44109,44200,Appartement,84.0,225000.0,2678.57,2024-06-13
Saint-Sébastien-sur-Loire,44190,44230,Maison,90.0,365000.0,4055.56,2024-06-20
