commune,code_commune,code_postal,type_local,surface_m2,valeur_fonciere,prix_m2,date_mutation
Pourrières,83097,83910,Maison,75.0,199500.0,2660.0,2024-04-22
Saint-Raphaël,83118,83700,Maison,50.0,200000.0,4000.0,2024-05-07
Cavalaire-sur-Mer,83036,83240,Appartement,36.0,275000.0,7638.89,2024-04-29
Sainte-Maxime,83115,83120,Appartement,73.0,338000.0,4630.14,2024-05-06
Grimaud,83068,83310,Appartement,68.0,300000.0,4411.76,2024-04-30
Fréjus,83061,83370,Appartement,28.0,183000.0,6535.71,2024-04-25
Sainte-Maxime,83115,83120,Appartement,62.0,366800.0,5916.13,2024-05-03
Cavalaire-sur-Mer,83036,83240,Appartement,40.0,285000.0,7125.0,2024-04-24
Cavalaire-sur-Mer,83036,83240,Appartement,27.0,187020.0,6926.67,2024-04-24
Montauroux,83081,83440,Maison,90.0,554000.0,6155.56,2024-04-15
Montauroux,83081,83440,Maison,90.0,554000.0,6155.56,2024-04-15
Pignans,83092,83790,Maison,88.0,42000.0,477.27,2024-05-03
Fréjus,83061,83600,Appartement,17.0,140000.0,8235.29,2024-04-30
Carcès,83032,83570,Maison,76.0,267000.0,3513.16,2024-05-13
Sainte-Maxime,83115,83120,Appartement,31.0,252850.0,8156.45,2024-04-30
Fréjus,83061,83600,Maison,180.0,680000.0,3777.78,2024-04-30
Fréjus,83061,83600,Maison,180.0,680000.0,3777.78,2024-04-30
Sainte-Maxime,83115,83120,Maison,118.0,395000.0,3347.46,2024-05-06
Salernes,83121,83690,Maison,160.0,547960.0,3424.75,2024-04-25
Salernes,83121,83690,Maison,160.0,547960.0,3424.75,2024-04-25
Gassin,83065,83580,Maison,30.0,368000.0,12266.67,2024-04-17
Nans-les-Pins,83087,83860,Maison,93.0,477200.0,5131.18,2024-04-15
Nans-les-Pins,83087,83860,Maison,93.0,477200.0,5131.18,2024-04-15
Nans-les-Pins,83087,83860,Maison,93.0,477200.0,5131.18,2024-04-15
Puget-sur-Argens,83099,83480,Appartement,70.0,192000.0,2742.86,2024-04-29
Saint-Raphaël,83118,83700,Appartement,28.0,100000.0,3571.43,2024-04-25
Bagnols-en-Forêt,83008,83600,Maison,139.0,700000.0,5035.97,2024-04-29
Bagnols-en-Forêt,83008,83600,Maison,139.0,700000.0,5035.97,2024-04-29
Bagnols-en-Forêt,83008,83600,Maison,139.0,700000.0,5035.97,2024-04-29
Régusse,83102,83630,Maison,72.0,255000.0,3541.67,2024-04-18
Le Luc,83073,83340,Maison,35.0,72000.0,2057.14,2024-04-25
Le Muy,83086,83490,Appartement,37.0,80000.0,2162.16,2024-04-29
Saint-Maximin-la-Sainte-Baume,83116,83470,Appartement,49.0,97000.0,1979.59,2024-04-17
Montauroux,83081,83440,Appartement,45.0,78000.0,1733.33,2024-04-19
Grimaud,83068,83310,Appartement,28.0,190000.0,6785.71,2024-04-29
Le Cannet-des-Maures,83031,83340,Maison,140.0,200000.0,1428.57,2024-04-30
Saint-Maximin-la-Sainte-Baume,83116,83470,Maison,153.0,547000.0,3575.16,2024-04-25
Fréjus,83061,83600,Appartement,89.0,394800.0,4435.96,2024-04-29
Fayence,83055,83440,Maison,244.0,1250000.0,5122.95,2024-04-30
Fayence,83055,83440,Maison,244.0,1250000.0,5122.95,2024-04-30
Fayence,83055,83440,Maison,244.0,1250000.0,5122.95,2024-04-30
Saint-Raphaël,83118,83700,Appartement,98.0,315000.0,3214.29,2024-04-22
Draguignan,83050,83300,Maison,62.0,210000.0,3387.1,2024-05-03
Draguignan,83050,83300,Maison,62.0,210000.0,3387.1,2024-05-03
Fréjus,83061,83370,Maison,197.0,900000.0,4568.53,2024-04-30
Fréjus,83061,83370,Maison,197.0,900000.0,4568.53,2024-04-30
Fréjus,83061,83370,Appartement,26.0,136000.0,5230.77,2024-04-22
Roquebrune-sur-Argens,83107,83520,Appartement,112.0,405000.0,3616.07,2024-04-19
Rayol-Canadel-sur-Mer,83152,83820,Maison,45.0,780000.0,17333.33,2024-04-30
Draguignan,83050,83300,Maison,262.0,380000.0,1450.38,2024-04-19
Draguignan,83050,83300,Maison,262.0,380000.0,1450.38,2024-04-19
Saint-Raphaël,83118,83700,Appartement,25.0,129000.0,5160.0,2024-04-30
Grimaud,83068,83310,Maison,84.0,900000.0,10714.29,2024-05-14
Lorgues,83072,83510,Appartement,38.0,210000.0,5526.32,2024-04-29
Lorgues,83072,83510,Appartement,30.0,210000.0,7000.0,2024-04-29
Saint-Julien,83113,83560,Appartement,63.0,249000.0,3952.38,2024-05-02
Draguignan,83050,83300,Maison,162.0,440030.0,2716.23,2024-04-23
Draguignan,83050,83300,Maison,162.0,440030.0,2716.23,2024-04-23
Entrecasteaux,83051,83570,Maison,74.0,231850.0,3133.11,2024-04-29
Barjols,83012,83670,Appartement,55.0,105000.0,1909.09,2024-04-25
La Roque-Esclapon,83109,83840,Maison,82.0,230000.0,2804.88,2024-05-06
La Croix-Valmer,83048,83420,Appartement,40.0,282000.0,7050.0,2024-05-14
Plan-d'Aups-Sainte-Baume,83093,83640,Maison,113.0,422000.0,3734.51,2024-04-16
Plan-d'Aups-Sainte-Baume,83093,83640,Maison,113.0,422000.0,3734.51,2024-04-16
Brignoles,83023,83170,Maison,117.0,265000.0,2264.96,2024-04-25
Saint-Tropez,83119,83990,Appartement,75.0,548000.0,7306.67,2024-04-24
Lorgues,83072,83510,Appartement,42.0,152900.0,3640.48,2024-04-26
Vidauban,83148,83550,Maison,116.0,275690.0,2376.64,2024-04-22
Vidauban,83148,83550,Appartement,38.0,92000.0,2421.05,2024-04-19
Brignoles,83023,83170,Appartement,66.0,135000.0,2045.45,2024-05-03
Draguignan,83050,83300,Appartement,76.0,145200.0,1910.53,2024-04-19
Fréjus,83061,83600,Appartement,26.0,109000.0,4192.31,2024-05-14
Ginasservis,83066,83560,Maison,119.0,346800.0,2914.29,2024-04-30
Ginasservis,83066,83560,Maison,119.0,346800.0,2914.29,2024-04-30
Tavernes,83135,83670,Maison,44.0,60000.0,1363.64,2024-04-17
Sainte-Maxime,83115,83120,Appartement,34.0,187000.0,5500.0,2024-03-28
Saint-Raphaël,83118,83530,Appartement,23.0,111160.0,4833.04,2024-05-02
Grimaud,83068,83310,Maison,110.0,580000.0,5272.73,2024-04-30
Pontevès,83095,83670,Maison,29.0,111850.0,3856.9,2024-04-25
Fréjus,83061,83370,Appartement,18.0,110000.0,6111.11,2024-04-26
Saint-Raphaël,83118,83700,Appartement,64.0,400000.0,6250.0,2024-05-02
Fréjus,83061,83600,Appartement,45.0,181600.0,4035.56,2024-04-19
Châteauvert,83039,83670,Maison,27.0,125000.0,4629.63,2024-04-29
Tavernes,83135,83670,Maison,83.0,210000.0,2530.12,2024-04-25
Draguignan,83050,83300,Appartement,59.0,247000.0,4186.44,2024-04-17
Lorgues,83072,83510,Maison,218.0,708100.0,3248.17,2024-04-22
Lorgues,83072,83510,Maison,218.0,708100.0,3248.17,2024-04-22
Lorgues,83072,83510,Maison,218.0,708100.0,3248.17,2024-04-22
Saint-Tropez,83119,83990,Appartement,36.0,426000.0,11833.33,2024-04-22
Fréjus,83061,83600,Maison,77.0,416550.0,5409.74,2024-04-19
Artignosc-sur-Verdon,83005,83630,Maison,100.0,306150.0,3061.5,2024-05-03
Artignosc-sur-Verdon,83005,83630,Maison,100.0,306150.0,3061.5,2024-05-03
Artignosc-sur-Verdon,83005,83630,Maison,100.0,306150.0,3061.5,2024-05-03
Rougiers,83110,83170,Maison,90.0,349000.0,3877.78,2024-04-30
Pourrières,83097,83910,Maison,100.0,123866.0,1238.66,2024-04-30
Brignoles,83023,83170,Maison,64.0,180000.0,2812.5,2024-04-30
Brignoles,83023,83170,Maison,64.0,180000.0,2812.5,2024-04-30
Fréjus,83061,83600,Appartement,46.0,190000.0,4130.43,2024-04-23
Grimaud,83068,83310,Maison,175.0,1208000.0,6902.86,2024-04-19
Grimaud,83068,83310,Maison,175.0,1208000.0,6902.86,2024-04-19
Grimaud,83068,83310,Maison,175.0,1208000.0,6902.86,2024-04-19
Brignoles,83023,83170,Appartement,38.0,125000.0,3289.47,2024-05-02
Draguignan,83050,83300,Appartement,66.0,135000.0,2045.45,2024-04-17
Fayence,83055,83440,Maison,86.0,60000.0,697.67,2024-04-24
Saint-Maximin-la-Sainte-Baume,83116,83470,Maison,60.0,370000.0,6166.67,2024-05-02
Fréjus,83061,83600,Appartement,56.0,160000.0,2857.14,2024-04-15
Sainte-Maxime,83115,83120,Maison,83.0,817750.0,9852.41,2024-05-03
Fayence,83055,83440,Maison,120.0,269050.0,2242.08,2024-04-24
Les Arcs,83004,83460,Maison,149.0,365000.0,2449.66,2024-04-18
Les Arcs,83004,83460,Maison,149.0,365000.0,2449.66,2024-04-18
Les Arcs,83004,83460,Maison,149.0,365000.0,2449.66,2024-04-18
Gassin,83065,83580,Appartement,98.0,1450000.0,14795.92,2024-04-17
Gassin,83065,83580,Appartement,98.0,1450000.0,14795.92,2024-04-17
Gassin,83065,83580,Appartement,98.0,1450000.0,14795.92,2024-04-17
Gassin,83065,83580,Appartement,98.0,1450000.0,14795.92,2024-04-17
Trans-en-Provence,83141,83720,Appartement,64.0,164000.0,2562.5,2024-04-23
La Croix-Valmer,83048,83420,Maison,30.0,100000.0,3333.33,2024-04-05
Claviers,83041,83830,Appartement,39.0,89769.0,2301.77,2024-04-24
Brignoles,83023,83170,Appartement,56.0,32500.0,580.36,2024-04-30
Saint-Raphaël,83118,83700,Appartement,28.0,144000.0,5142.86,2024-04-29
Vidauban,83148,83550,Appartement,45.0,82000.0,1822.22,2024-05-13
La Motte,83085,83920,Maison,30.0,118000.0,3933.33,2024-04-19
Roquebrune-sur-Argens,83107,83380,Maison,120.0,640000.0,5333.33,2024-04-18
Roquebrune-sur-Argens,83107,83380,Maison,120.0,640000.0,5333.33,2024-04-18
Bargemon,83011,83830,Appartement,42.0,65000.0,1547.62,2024-04-24
Bargemon,83011,83830,Appartement,60.0,65000.0,1083.33,2024-04-24
Le Luc,83073,83340,Appartement,60.0,180000.0,3000.0,2024-04-30
Le Luc,83073,83340,Appartement,55.0,180000.0,3272.73,2024-04-30
Le Luc,83073,83340,Appartement,42.0,180000.0,4285.71,2024-04-30
Sainte-Maxime,83115,83120,Appartement,44.0,125000.0,2840.91,2024-05-06
Puget-sur-Argens,83099,83480,Appartement,39.0,152000.0,3897.44,2024-04-30
Le Thoronet,83136,83340,Maison,100.0,403352.0,4033.52,2024-05-13
Le Thoronet,83136,83340,Maison,100.0,403352.0,4033.52,2024-05-13
Le Muy,83086,83490,Appartement,27.0,52000.0,1925.93,2024-05-15
Cogolin,83042,83310,Appartement,73.0,245000.0,3356.16,2024-05-03
Les Arcs,83004,83460,Maison,120.0,403000.0,3358.33,2024-04-19
Les Arcs,83004,83460,Appartement,38.0,403000.0,10605.26,2024-04-19
Les Arcs,83004,83460,Appartement,50.0,197000.0,3940.0,2024-04-22
Saint-Raphaël,83118,83700,Appartement,50.0,720000.0,14400.0,2024-04-30
Saint-Raphaël,83118,83700,Maison,184.0,720000.0,3913.04,2024-04-30
Saint-Raphaël,83118,83700,Appartement,50.0,720000.0,14400.0,2024-04-30
Saint-Raphaël,83118,83700,Maison,184.0,720000.0,3913.04,2024-04-30
Flayosc,83058,83780,Appartement,60.0,175000.0,2916.67,2024-04-17
Aups,83007,83630,Maison,90.0,91000.0,1011.11,2024-05-07
Bargemon,83011,83830,Maison,74.0,327500.0,4425.68,2024-04-30
Bargemon,83011,83830,Maison,74.0,327500.0,4425.68,2024-04-30
Fréjus,83061,83600,Appartement,55.0,455000.0,8272.73,2024-04-23
Fréjus,83061,83600,Maison,130.0,455000.0,3500.0,2024-04-23
Fréjus,83061,83600,Appartement,55.0,455000.0,8272.73,2024-04-23
Fréjus,83061,83600,Maison,130.0,455000.0,3500.0,2024-04-23
Tourrettes,83138,83440,Maison,127.0,300000.0,2362.2,2024-04-22
Cabasse,83026,83340,Maison,85.0,294720.0,3467.29,2024-05-06
Lorgues,83072,83510,Appartement,68.0,165000.0,2426.47,2024-05-14
Vins-sur-Caramy,83151,83170,Maison,90.0,100000.0,1111.11,2024-04-30
Figanières,83056,83830,Maison,147.0,654380.0,4451.56,2024-05-02
Figanières,83056,83830,Maison,147.0,654380.0,4451.56,2024-05-02
Lorgues,83072,83510,Maison,157.0,740000.0,4713.38,2024-05-02
Lorgues,83072,83510,Maison,157.0,740000.0,4713.38,2024-05-02
Lorgues,83072,83510,Maison,157.0,740000.0,4713.38,2024-05-02
Rocbaron,83106,83136,Maison,122.0,370000.0,3032.79,2024-05-02
Rocbaron,83106,83136,Maison,122.0,370000.0,3032.79,2024-05-02
Bagnols-en-Forêt,83008,83600,Appartement,100.0,350000.0,3500.0,2024-04-24
Cavalaire-sur-Mer,83036,83240,Appartement,35.0,129000.0,3685.71,2024-05-17
Sainte-Maxime,83115,83120,Appartement,65.0,200000.0,3076.92,2024-05-06
Tourrettes,83138,83440,Maison,115.0,600000.0,5217.39,2024-04-25
Tourrettes,83138,83440,Maison,115.0,600000.0,5217.39,2024-04-25
Tourrettes,83138,83440,Maison,115.0,600000.0,5217.39,2024-04-25
Tourrettes,83138,83440,Maison,115.0,600000.0,5217.39,2024-04-25
Saint-Raphaël,83118,83700,Appartement,65.0,373120.0,5740.31,2024-05-13
Lorgues,83072,83510,Maison,166.0,585020.0,3524.22,2024-05-13
Lorgues,83072,83510,Maison,166.0,585020.0,3524.22,2024-05-13
Lorgues,83072,83510,Maison,166.0,585020.0,3524.22,2024-05-13
Saint-Tropez,83119,83990,Appartement,15.0,1648000.0,109866.67,2024-05-17
Saint-Tropez,83119,83990,Appartement,86.0,1648000.0,19162.79,2024-05-17
Salernes,83121,83690,Appartement,70.0,215000.0,3071.43,2024-04-29
Saint-Raphaël,83118,83700,Appartement,54.0,250000.0,4629.63,2024-04-26
Saint-Raphaël,83118,83700,Appartement,71.0,522500.0,7359.15,2024-04-23
La Motte,83085,83920,Maison,92.0,360000.0,3913.04,2024-04-19
Fréjus,83061,83600,Maison,140.0,667500.0,4767.86,2024-04-29
Fréjus,83061,83600,Appartement,67.0,200000.0,2985.07,2024-05-03
Fréjus,83061,83600,Appartement,81.0,369600.0,4562.96,2024-04-26
Saint-Zacharie,83120,83640,Appartement,75.0,220000.0,2933.33,2024-05-02
Brignoles,83023,83170,Appartement,56.0,165000.0,2946.43,2024-04-29
Saint-Zacharie,83120,83640,Maison,89.0,430000.0,4831.46,2024-05-14
Saint-Zacharie,83120,83640,Maison,89.0,430000.0,4831.46,2024-05-14
Fréjus,83061,83370,Appartement,48.0,236000.0,4916.67,2024-04-24
Saint-Raphaël,83118,83700,Appartement,75.0,515000.0,6866.67,2024-04-29
Fréjus,83061,83600,Appartement,31.0,137000.0,4419.35,2024-04-26
Grimaud,83068,83310,Appartement,34.0,184000.0,5411.76,2024-05-07
Sainte-Maxime,83115,83120,Appartement,75.0,707425.0,9432.33,2024-04-29
Sainte-Maxime,83115,83120,Appartement,15.0,707425.0,47161.67,2024-04-29
Sainte-Maxime,83115,83120,Appartement,75.0,707425.0,9432.33,2024-04-29
Sainte-Maxime,83115,83120,Appartement,15.0,707425.0,47161.67,2024-04-29
Saint-Raphaël,83118,83700,Appartement,51.0,267412.0,5243.37,2024-05-06
Gonfaron,83067,83590,Maison,180.0,1400000.0,7777.78,2024-04-24
Gonfaron,83067,83590,Maison,180.0,1400000.0,7777.78,2024-04-24
Saint-Raphaël,83118,83700,Maison,60.0,407000.0,6783.33,2024-04-30
Saint-Raphaël,83118,83700,Maison,88.0,413000.0,4693.18,2024-04-30
Ramatuelle,83101,83350,Appartement,87.0,430000.0,4942.53,2024-04-09
Le Luc,83073,83340,Maison,111.0,270000.0,2432.43,2024-05-13
Saint-Raphaël,83118,83700,Appartement,50.0,152000.0,3040.0,2024-05-03
Fréjus,83061,83600,Appartement,50.0,272600.0,5452.0,2024-04-26
Cavalaire-sur-Mer,83036,83240,Maison,108.0,709070.0,6565.46,2024-05-06
La Croix-Valmer,83048,83420,Maison,65.0,489000.0,7523.08,2024-05-07
Fréjus,83061,83600,Appartement,87.0,687500.0,7902.3,2024-04-25
Fréjus,83061,83600,Maison,102.0,630000.0,6176.47,2024-04-25
Roquebrune-sur-Argens,83107,83380,Maison,140.0,900000.0,6428.57,2024-04-18
Roquebrune-sur-Argens,83107,83380,Maison,140.0,900000.0,6428.57,2024-04-18
Cogolin,83042,83310,Appartement,51.0,190000.0,3725.49,2024-04-30
Cogolin,83042,83310,Maison,46.0,214830.0,4670.22,2024-04-24
Saint-Raphaël,83118,83530,Appartement,28.0,217675.0,7774.11,2024-05-06
Roquebrune-sur-Argens,83107,83380,Maison,242.0,2374091.0,9810.29,2024-04-25
Roquebrune-sur-Argens,83107,83380,Maison,242.0,2374091.0,9810.29,2024-04-25
Fréjus,83061,83600,Appartement,70.0,397500.0,5678.57,2024-04-30
Fréjus,83061,83370,Appartement,30.0,122500.0,4083.33,2024-04-24
Le Val,83143,83143,Appartement,28.0,155000.0,5535.71,2024-05-15
Le Val,83143,83143,Appartement,34.0,155000.0,4558.82,2024-05-15
Le Val,83143,83143,Appartement,36.0,155000.0,4305.56,2024-05-15
Tourves,83140,83170,Maison,14.0,135000.0,9642.86,2024-05-14
Roquebrune-sur-Argens,83107,83380,Maison,180.0,1325000.0,7361.11,2024-05-03
Roquebrune-sur-Argens,83107,83380,Maison,180.0,1325000.0,7361.11,2024-05-03
Fréjus,83061,83600,Appartement,37.0,130000.0,3513.51,2024-05-15
Ampus,83003,83111,Maison,20.0,12000.0,600.0,2024-04-27
Ampus,83003,83111,Maison,20.0,12000.0,600.0,2024-04-27
Fréjus,83061,83600,Appartement,42.0,170000.0,4047.62,2024-05-03
Grimaud,83068,83310,Maison,59.0,850400.0,14413.56,2024-04-29
Cavalaire-sur-Mer,83036,83240,Appartement,19.0,112949.0,5944.68,2024-05-02
Fréjus,83061,83370,Maison,146.0,300000.0,2054.79,2024-05-03
Fréjus,83061,83370,Maison,146.0,300000.0,2054.79,2024-05-03
Fréjus,83061,83600,Appartement,33.0,150000.0,4545.45,2024-04-24
Le Cannet-des-Maures,83031,83340,Maison,87.0,274000.0,3149.43,2024-05-02
Le Cannet-des-Maures,83031,83340,Maison,87.0,274000.0,3149.43,2024-05-02
Le Cannet-des-Maures,83031,83340,Maison,87.0,274000.0,3149.43,2024-05-02
Fayence,83055,83440,Maison,134.0,730000.0,5447.76,2024-04-25
Bargemon,83011,83830,Appartement,20.0,12000.0,600.0,2024-05-06
Pourrières,83097,83910,Appartement,42.0,137000.0,3261.9,2024-05-16
Fayence,83055,83440,Appartement,24.0,167800.0,6991.67,2024-04-26
Saint-Raphaël,83118,83700,Appartement,47.0,214240.0,4558.3,2024-05-06
Les Arcs,83004,83460,Appartement,80.0,136000.0,1700.0,2024-02-09
Draguignan,83050,83300,Appartement,35.0,65000.0,1857.14,2024-04-25
Fréjus,83061,83600,Appartement,82.0,232200.0,2831.71,2024-05-03
Roquebrune-sur-Argens,83107,83380,Maison,157.0,900000.0,5732.48,2024-04-22
Roquebrune-sur-Argens,83107,83380,Maison,157.0,900000.0,5732.48,2024-04-22
Aups,83007,83630,Maison,102.0,650000.0,6372.55,2024-05-06
Aups,83007,83630,Maison,102.0,650000.0,6372.55,2024-05-06
Le Cannet-des-Maures,83031,83340,Appartement,115.0,285000.0,2478.26,2024-05-03
Le Cannet-des-Maures,83031,83340,Appartement,76.0,285000.0,3750.0,2024-05-03
Roquebrune-sur-Argens,83107,83520,Maison,81.0,385000.0,4753.09,2024-04-26
Saint-Raphaël,83118,83700,Appartement,74.0,305000.0,4121.62,2024-04-30
La Motte,83085,83920,Maison,109.0,438450.0,4022.48,2024-04-25
La Motte,83085,83920,Maison,109.0,438450.0,4022.48,2024-04-25
Fréjus,83061,83600,Appartement,74.0,310500.0,4195.95,2024-05-03
Claviers,83041,83830,Maison,118.0,140000.0,1186.44,2024-05-03
Fréjus,83061,83600,Appartement,75.0,137000.0,1826.67,2024-05-03
Roquebrune-sur-Argens,83107,83380,Maison,69.0,345000.0,5000.0,2024-04-17
Draguignan,83050,83300,Appartement,95.0,198000.0,2084.21,2024-04-24
Le Muy,83086,83490,Appartement,38.0,48820.0,1284.74,2024-05-03
Saint-Raphaël,83118,83700,Appartement,61.0,714000.0,11704.92,2024-04-26
Saint-Raphaël,83118,83700,Appartement,52.0,714000.0,13730.77,2024-04-26
Saint-Raphaël,83118,83700,Appartement,61.0,714000.0,11704.92,2024-04-26
Saint-Raphaël,83118,83700,Appartement,25.0,714000.0,28560.0,2024-04-26
Saint-Raphaël,83118,83700,Appartement,61.0,714000.0,11704.92,2024-04-26
Saint-Raphaël,83118,83530,Maison,110.0,1034100.0,9400.91,2024-04-26
Saint-Raphaël,83118,83530,Maison,110.0,1034100.0,9400.91,2024-04-26
Saint-Raphaël,83118,83700,Appartement,74.0,180000.0,2432.43,2024-05-02
Le Luc,83073,83340,Maison,86.0,199000.0,2313.95,2024-04-25
Cavalaire-sur-Mer,83036,83240,Maison,130.0,672000.0,5169.23,2024-05-14
Draguignan,83050,83300,Appartement,42.0,100000.0,2380.95,2024-05-15
La Garde-Freinet,83063,83680,Maison,118.0,1150000.0,9745.76,2024-04-22
La Garde-Freinet,83063,83680,Maison,140.0,1150000.0,8214.29,2024-04-22
Draguignan,83050,83300,Appartement,29.0,75000.0,2586.21,2024-05-21
Brignoles,83023,83170,Appartement,50.0,82520.0,1650.4,2024-05-07
Sainte-Maxime,83115,83120,Appartement,68.0,345000.0,5073.53,2024-05-02
Fréjus,83061,83600,Appartement,85.0,570000.0,6705.88,2024-04-29
Le Muy,83086,83490,Maison,77.0,360000.0,4675.32,2024-05-16
Le Muy,83086,83490,Maison,77.0,360000.0,4675.32,2024-05-16
La Croix-Valmer,83048,83420,Appartement,45.0,470000.0,10444.44,2024-05-02
Draguignan,83050,83300,Appartement,46.0,105000.0,2282.61,2024-04-22
Fréjus,83061,83600,Appartement,29.0,88000.0,3034.48,2024-04-24
Roquebrune-sur-Argens,83107,83380,Appartement,36.0,260000.0,7222.22,2024-04-25
Roquebrune-sur-Argens,83107,83380,Appartement,34.0,183610.0,5400.29,2024-05-17
Saint-Raphaël,83118,83700,Appartement,74.0,360000.0,4864.86,2024-04-30
Grimaud,83068,83310,Appartement,63.0,320000.0,5079.37,2024-05-15
Tourrettes,83138,83440,Appartement,57.0,106000.0,1859.65,2024-05-02
La Croix-Valmer,83048,83420,Appartement,40.0,215000.0,5375.0,2024-05-07
Vidauban,83148,83550,Maison,64.0,354840.0,5544.38,2024-05-15
Les Arcs,83004,83460,Maison,57.0,273900.0,4805.26,2024-05-13
Vidauban,83148,83550,Maison,45.0,98000.0,2177.78,2024-05-06
Le Luc,83073,83340,Maison,73.0,162500.0,2226.03,2024-04-30
Fréjus,83061,83600,Appartement,74.0,140000.0,1891.89,2024-05-06
Saint-Raphaël,83118,83530,Appartement,28.0,145000.0,5178.57,2024-05-13
Esparron,83052,83560,Maison,80.0,169000.0,2112.5,2024-05-03
Le Luc,83073,83340,Maison,85.0,150000.0,1764.71,2024-05-13
Cavalaire-sur-Mer,83036,83240,Appartement,80.0,252380.0,3154.75,2024-04-30
Fayence,83055,83440,Maison,210.0,740000.0,3523.81,2024-05-14
Ampus,83003,83111,Maison,105.0,199990.0,1904.67,2024-05-17
Ampus,83003,83111,Maison,105.0,199990.0,1904.67,2024-05-17
Varages,83145,83670,Maison,61.0,183000.0,3000.0,2024-05-17
Varages,83145,83670,Maison,61.0,183000.0,3000.0,2024-05-17
Brignoles,83023,83170,Maison,61.0,200000.0,3278.69,2024-05-03
Roquebrune-sur-Argens,83107,83520,Maison,113.0,639950.0,5663.27,2024-05-13
La Motte,83085,83920,Maison,67.0,305000.0,4552.24,2024-04-10
La Motte,83085,83920,Maison,67.0,305000.0,4552.24,2024-04-10
Saint-Raphaël,83118,83700,Appartement,73.0,428700.0,5872.6,2024-05-03
La Roquebrussanne,83108,83136,Appartement,44.0,167300.0,3802.27,2024-05-17
Fréjus,83061,83600,Appartement,48.0,163600.0,3408.33,2024-04-25
Fréjus,83061,83600,Appartement,72.0,517900.0,7193.06,2024-05-06
Vidauban,83148,83550,Appartement,42.0,113000.0,2690.48,2024-04-25
Draguignan,83050,83300,Maison,159.0,500000.0,3144.65,2024-05-14
Draguignan,83050,83300,Maison,159.0,500000.0,3144.65,2024-05-14
Brignoles,83023,83170,Appartement,77.0,142903.0,1855.88,2024-05-15
Brignoles,83023,83170,Appartement,68.0,460000.0,6764.71,2024-05-02
Brignoles,83023,83170,Appartement,25.0,460000.0,18400.0,2024-05-02
Brignoles,83023,83170,Appartement,35.0,460000.0,13142.86,2024-05-02
Brignoles,83023,83170,Appartement,50.0,460000.0,9200.0,2024-05-02
Brignoles,83023,83170,Appartement,68.0,460000.0,6764.71,2024-05-02
Brignoles,83023,83170,Appartement,25.0,460000.0,18400.0,2024-05-02
Brignoles,83023,83170,Appartement,35.0,460000.0,13142.86,2024-05-02
Brignoles,83023,83170,Appartement,50.0,460000.0,9200.0,2024-05-02
Saint-Raphaël,83118,83700,Appartement,35.0,112000.0,3200.0,2024-05-13
Pignans,83092,83790,Maison,106.0,145000.0,1367.92,2024-04-30
Pignans,83092,83790,Maison,106.0,145000.0,1367.92,2024-04-30
Les Salles-sur-Verdon,83122,83630,Maison,75.0,210000.0,2800.0,2024-05-14
Trans-en-Provence,83141,83720,Maison,150.0,95000.0,633.33,2024-03-25
Trans-en-Provence,83141,83720,Maison,150.0,95000.0,633.33,2024-03-25
Le Muy,83086,83490,Maison,52.0,250000.0,4807.69,2024-04-26
Fréjus,83061,83600,Maison,130.0,566000.0,4353.85,2024-05-06
Puget-sur-Argens,83099,83480,Maison,60.0,273000.0,4550.0,2024-05-03
Fréjus,83061,83600,Appartement,27.0,235000.0,8703.7,2024-04-26
Saint-Raphaël,83118,83700,Appartement,25.0,112000.0,4480.0,2024-05-03
Gassin,83065,83580,Maison,160.0,1310000.0,8187.5,2024-04-24
Gassin,83065,83580,Maison,160.0,1310000.0,8187.5,2024-04-24
Pignans,83092,83790,Appartement,17.0,160000.0,9411.76,2024-04-25
Pignans,83092,83790,Appartement,18.0,160000.0,8888.89,2024-04-25
Pignans,83092,83790,Appartement,40.0,160000.0,4000.0,2024-04-25
Pignans,83092,83790,Appartement,35.0,160000.0,4571.43,2024-04-25
Vins-sur-Caramy,83151,83170,Appartement,60.0,129300.0,2155.0,2024-05-15
Grimaud,83068,83310,Maison,127.0,630000.0,4960.63,2024-05-07
Le Cannet-des-Maures,83031,83340,Maison,80.0,250000.0,3125.0,2024-05-15
Garéoult,83064,83136,Maison,132.0,439600.0,3330.3,2024-05-07
Garéoult,83064,83136,Maison,132.0,439600.0,3330.3,2024-05-07
Régusse,83102,83630,Maison,131.0,510570.0,3897.48,2024-05-14
Régusse,83102,83630,Maison,131.0,510570.0,3897.48,2024-05-14
Entrecasteaux,83051,83570,Maison,80.0,147000.0,1837.5,2024-05-14
Le Val,83143,83143,Appartement,28.0,40000.0,1428.57,2024-05-13
Cavalaire-sur-Mer,83036,83240,Appartement,28.0,225000.0,8035.71,2024-05-03
Fréjus,83061,83370,Maison,207.0,1026400.0,4958.45,2024-05-03
Fréjus,83061,83370,Maison,207.0,1026400.0,4958.45,2024-05-03
Le Val,83143,83143,Maison,104.0,335000.0,3221.15,2024-05-14
Brignoles,83023,83170,Appartement,79.0,180000.0,2278.48,2024-05-14
Plan-d'Aups-Sainte-Baume,83093,83640,Maison,111.0,363000.0,3270.27,2024-05-14
Brignoles,83023,83170,Appartement,38.0,135000.0,3552.63,2024-05-14
Fréjus,83061,83600,Appartement,19.0,66500.0,3500.0,2024-05-07
